L 394, 1003, -1002,  394, 1003, -1002,  153, 153, 153
L 394, 1003, -1002,  391, 1009, -1002,  153, 153, 153
L 391, 1009, -1002,  391, 1016, -1002,  153, 153, 153
L 391, 1016, -1002,  393, 1021, -1012,  153, 153, 153
L 379, 1141, -1042,  379, 1141, -1042,  153, 153, 153
L 379, 1141, -1042,  379, 1151, -1042,  153, 153, 153
L 379, 1151, -1042,  325, 1153, -998,  153, 153, 153
L 325, 1153, -998,  324, 1206, -1042,  153, 153, 153
L 324, 1206, -1042,  292, 1238, -1042,  153, 153, 153
L 292, 1238, -1042,  289, 1328, -1042,  153, 153, 153
L 289, 1328, -1042,  290, 1329, -1042,  153, 153, 153
L 290, 1329, -1042,  291, 1338, -1042,  153, 153, 153
L 291, 1338, -1042,  289, 1342, -1042,  153, 153, 153
L 289, 1342, -1042,  289, 1420, -1042,  153, 153, 153
L 289, 1420, -1042,  304, 1435, -1042,  153, 153, 153
L 304, 1435, -1042,  355, 1436, -1042,  153, 153, 153
L 355, 1436, -1042,  375, 1419, -1042,  153, 153, 153
L 375, 1419, -1042,  375, 1339, -1042,  153, 153, 153
L 375, 1339, -1042,  373, 1332, -1042,  153, 153, 153
L 373, 1332, -1042,  375, 1324, -1042,  153, 153, 153
L 375, 1324, -1042,  375, 1247, -1042,  153, 153, 153
L 375, 1247, -1042,  365, 1232, -1042,  153, 153, 153
L 365, 1232, -1042,  339, 1204, -1042,  153, 153, 153
L 339, 1204, -1042,  339, 1167, -1042,  153, 153, 153
L 339, 1167, -1042,  396, 1166, -1042,  153, 153, 153
L 396, 1166, -1042,  433, 1186, -1042,  153, 153, 153
L 433, 1186, -1042,  433, 1238, -1042,  153, 153, 153
L 301, 1330, -1042,  301, 1330, -1042,  153, 153, 153
L 301, 1330, -1042,  301, 1335, -1042,  153, 153, 153
L 301, 1335, -1042,  303, 1339, -1042,  153, 153, 153
L 303, 1339, -1042,  304, 1387, -1042,  153, 153, 153
L 304, 1387, -1042,  360, 1386, -1042,  153, 153, 153
L 360, 1386, -1042,  361, 1339, -1042,  153, 153, 153
L 361, 1339, -1042,  363, 1335, -1042,  153, 153, 153
L 363, 1335, -1042,  354, 1328, -1012,  153, 153, 153
L 354, 1328, -1012,  338, 1331, -1002,  153, 153, 153
L 338, 1331, -1002,  339, 1339, -1002,  153, 153, 153
L 339, 1339, -1002,  325, 1344, -1002,  153, 153, 153
L 325, 1344, -1002,  323, 1328, -1002,  153, 153, 153
L 323, 1328, -1002,  323, 1328, -1002,  153, 153, 153
L 323, 1328, -1002,  303, 1328, -1042,  153, 153, 153
L 303, 1328, -1042,  301, 1330, -1042,  153, 153, 153
L 451, 1065, -829,  451, 1065, -829,  153, 153, 153
L 451, 1065, -829,  452, 1078, -859,  153, 153, 153
L 452, 1078, -859,  470, 1079, -862,  153, 153, 153
L 470, 1079, -862,  447, 1081, -1042,  153, 153, 153
L 447, 1081, -1042,  451, 1076, -1042,  153, 153, 153
L 451, 1076, -1042,  467, 1076, -1042,  153, 153, 153
L 467, 1076, -1042,  468, 1099, -1042,  153, 153, 153
L 468, 1099, -1042,  448, 1099, -1042,  153, 153, 153
L 448, 1099, -1042,  452, 1092, -1005,  153, 153, 153
L 452, 1092, -1005,  468, 1094, -862,  153, 153, 153
L 468, 1094, -862,  450, 1098, -822,  153, 153, 153
L 450, 1098, -822,  451, 1110, -862,  153, 153, 153
L 609, 1048, -1042,  609, 1048, -1042,  153, 153, 153
L 609, 1048, -1042,  606, 1051, -1042,  153, 153, 153
L 606, 1051, -1042,  608, 1059, -1042,  153, 153, 153
L 608, 1059, -1042,  610, 1063, -1042,  153, 153, 153
L 610, 1063, -1042,  626, 1079, -1042,  153, 153, 153
L 626, 1079, -1042,  627, 1098, -1042,  153, 153, 153
L 627, 1098, -1042,  653, 1099, -1042,  153, 153, 153
L 653, 1099, -1042,  655, 1101, -1042,  153, 153, 153
L 655, 1101, -1042,  656, 1101, -1042,  153, 153, 153
L 656, 1101, -1042,  718, 1098, -1122,  153, 153, 153
L 718, 1098, -1122,  721, 1081, -1122,  153, 153, 153
L 721, 1081, -1122,  721, 1066, -1173,  153, 153, 153
L 721, 1066, -1173,  734, 1079, -1122,  153, 153, 153
L 734, 1079, -1122,  752, 1081, -1122,  153, 153, 153
L 752, 1081, -1122,  752, 1094, -1122,  153, 153, 153
L 752, 1094, -1122,  736, 1094, -1122,  153, 153, 153
L 736, 1094, -1122,  732, 1115, -1122,  153, 153, 153
L 732, 1115, -1122,  735, 1116, -1122,  153, 153, 153
L 735, 1116, -1122,  752, 1117, -1122,  153, 153, 153
L 752, 1117, -1122,  752, 1130, -1122,  153, 153, 153
L 752, 1130, -1122,  735, 1131, -1122,  153, 153, 153
L 735, 1131, -1122,  719, 1147, -1122,  153, 153, 153
L 719, 1147, -1122,  720, 1116, -1122,  153, 153, 153
L 720, 1116, -1122,  663, 1112, -1042,  153, 153, 153
L 663, 1112, -1042,  661, 1110, -1042,  153, 153, 153
L 661, 1110, -1042,  657, 1110, -1042,  153, 153, 153
L 657, 1110, -1042,  652, 1112, -1042,  153, 153, 153
L 652, 1112, -1042,  629, 1112, -1042,  153, 153, 153
L 629, 1112, -1042,  613, 1096, -1042,  153, 153, 153
L -648, 504, -669,  -648, 504, -669,  153, 153, 153
L -648, 504, -669,  -680, 459, -692,  153, 153, 153
L -680, 459, -692,  -687, 447, -630,  153, 153, 153
L -687, 447, -630,  -686, 396, -325,  153, 153, 153
L -686, 396, -325,  -681, 390, -317,  153, 153, 153
L -681, 390, -317,  -649, 393, -319,  153, 153, 153
L -649, 393, -319,  -649, 361, -318,  153, 153, 153
L -649, 361, -318,  -665, 362, -321,  153, 153, 153
L -665, 362, -321,  -683, 379, -321,  153, 153, 153
L -683, 379, -321,  -695, 381, -309,  153, 153, 153
L -695, 381, -309,  -699, 402, -326,  153, 153, 153
L -699, 402, -326,  -699, 464, -598,  153, 153, 153
L -699, 464, -598,  -682, 497, -680,  153, 153, 153
L -682, 497, -680,  -677, 521, -681,  153, 153, 153
L -677, 521, -681,  -714, 556, -665,  153, 153, 153
L -714, 556, -665,  -713, 559, -678,  153, 153, 153
L -162, 200, -1280,  -162, 200, -1276,  0, 0, 153
L -162, 200, -1276,  -216, 181, -1221,  0, 0, 153
L -216, 181, -1221,  -268, 181, -1221,  0, 0, 153
L -268, 181, -1221,  -268, 195, -1221,  0, 0, 153
L -268, 195, -1221,  -215, 195, -1221,  0, 0, 153
L -215, 195, -1221,  -196, 215, -1226,  0, 0, 153
L -196, 215, -1226,  -196, 286, -1226,  0, 0, 153
L -196, 286, -1226,  -167, 329, -1288,  0, 0, 153
L -167, 329, -1288,  -146, 345, -1316,  0, 0, 153
L -146, 345, -1316,  -107, 375, -1375,  0, 0, 153
L -107, 375, -1375,  -55, 375, -1223,  0, 0, 153
L -55, 375, -1223,  -26, 357, -1219,  0, 0, 153
L -26, 357, -1219,  70, 339, -1254,  0, 0, 153
L 70, 339, -1254,  90, 321, -1216,  0, 0, 153
L 90, 321, -1216,  141, 321, -1221,  0, 0, 153
L 141, 321, -1221,  141, 307, -1221,  0, 0, 153
L 141, 307, -1221,  35, 307, -1277,  0, 0, 153
L 35, 307, -1277,  33, 253, -1194,  0, 0, 153
L 33, 253, -1194,  12, 253, -1118,  0, 0, 153
L 12, 253, -1118,  -34, 253, -1215,  0, 0, 153
L -34, 253, -1215,  -35, 307, -1214,  0, 0, 153
L -35, 307, -1214,  -55, 325, -1267,  0, 0, 153
L -55, 325, -1267,  -108, 325, -1355,  0, 0, 153
L -108, 325, -1355,  -146, 304, -1278,  0, 0, 153
L -146, 304, -1278,  -146, 232, -1281,  0, 0, 153
L -146, 232, -1281,  -157, 205, -1281,  0, 0, 153
L -157, 205, -1281,  -163, 199, -1268,  0, 0, 153
L -722, 589, -1118,  -722, 589, -1118,  0, 0, 153
L -722, 589, -1118,  -722, 556, -1190,  0, 0, 153
L -722, 556, -1190,  -686, 519, -1318,  0, 0, 153
L -686, 519, -1318,  -686, 503, -1287,  0, 0, 153
L -686, 503, -1287,  -703, 468, -1223,  0, 0, 153
L -703, 468, -1223,  -734, 452, -1214,  0, 0, 153
L -734, 452, -1214,  -607, 449, -1221,  0, 0, 153
L -607, 449, -1221,  -596, 430, -1218,  0, 0, 153
L -596, 430, -1218,  -596, 358, -1035,  0, 0, 153
L -596, 358, -1035,  -514, 357, -1031,  0, 0, 153
L -514, 357, -1031,  -487, 357, -883,  0, 0, 153
L -487, 357, -883,  -471, 341, -894,  0, 0, 153
L -471, 341, -894,  -470, 306, -880,  0, 0, 153
L -470, 306, -880,  -502, 274, -804,  0, 0, 153
L -502, 274, -804,  -502, 323, -901,  0, 0, 153
L -502, 323, -901,  -510, 332, -901,  0, 0, 153
L -510, 332, -901,  -523, 325, -888,  0, 0, 153
L -523, 325, -888,  -557, 327, -894,  0, 0, 153
L -557, 327, -894,  -593, 341, -1041,  0, 0, 153
L -593, 341, -1041,  -619, 366, -1035,  0, 0, 153
L -619, 366, -1035,  -616, 392, -1040,  0, 0, 153
L -616, 392, -1040,  -622, 431, -1179,  0, 0, 153
L -622, 431, -1179,  -626, 436, -1203,  0, 0, 153
L -626, 436, -1203,  -747, 437, -1219,  0, 0, 153
L -747, 437, -1219,  -747, 447, -1221,  0, 0, 153
L -747, 447, -1221,  -751, 470, -1221,  0, 0, 153
L -751, 470, -1221,  -753, 485, -1216,  0, 0, 153
L -753, 485, -1216,  -753, 490, -1263,  0, 0, 153
L -753, 490, -1263,  -753, 573, -1168,  0, 0, 153
L -753, 573, -1168,  -722, 589, -1118,  0, 0, 153
L -192, 910, -891,  -192, 910, -891,  0, 0, 153
L -192, 910, -891,  -190, 850, -916,  0, 0, 153
L -190, 850, -916,  -80, 850, -899,  0, 0, 153
L -80, 850, -899,  -78, 912, -847,  0, 0, 153
L -78, 912, -847,  -72, 912, -814,  0, 0, 153
L -72, 912, -814,  -57, 904, -730,  0, 0, 153
L -57, 904, -730,  -38, 880, -623,  0, 0, 153
L -38, 880, -623,  -40, 860, -624,  0, 0, 153
L -40, 860, -624,  -55, 829, -680,  0, 0, 153
L -55, 829, -680,  -122, 820, -796,  0, 0, 153
L -122, 820, -796,  -215, 824, -875,  0, 0, 153
L -215, 824, -875,  -232, 851, -859,  0, 0, 153
L -232, 851, -859,  -232, 862, -863,  0, 0, 153
L -232, 862, -863,  -214, 903, -875,  0, 0, 153
L -214, 903, -875,  -198, 910, -883,  0, 0, 153
L -198, 910, -883,  -192, 910, -891,  0, 0, 153
P 59, 110, 0, 0, 0, 0, 2, Teleport
