L -304, -2128, 1689,  -302, -2123, 1741,  153, 153, 153
L -302, -2123, 1741,  -301, -2106, 1594,  153, 153, 153
L -301, -2106, 1594,  -301, -2106, 1594,  153, 153, 153
L -301, -2106, 1594,  -301, -2081, 1594,  153, 153, 153
L -301, -2081, 1594,  -310, -2081, 1594,  153, 153, 153
L -310, -2081, 1594,  -311, -2070, 1614,  153, 153, 153
L -311, -2070, 1614,  -301, -2069, 1614,  153, 153, 153
L -301, -2069, 1614,  -311, -2031, 1614,  153, 153, 153
L -311, -2031, 1614,  -320, -2031, 1614,  153, 153, 153
L -320, -2031, 1614,  -321, -2019, 1634,  153, 153, 153
L -321, -2019, 1634,  -311, -2019, 1634,  153, 153, 153
L -311, -2019, 1634,  -321, -1981, 1634,  153, 153, 153
L -321, -1981, 1634,  -330, -1981, 1634,  153, 153, 153
L -330, -1981, 1634,  -331, -1969, 1654,  153, 153, 153
L -331, -1969, 1654,  -321, -1969, 1654,  153, 153, 153
L -321, -1969, 1654,  -331, -1931, 1654,  153, 153, 153
L -331, -1931, 1654,  -340, -1931, 1654,  153, 153, 153
L -340, -1931, 1654,  -341, -1899, 1674,  153, 153, 153
L -341, -1899, 1674,  -348, -1899, 1674,  153, 153, 153
L -348, -1899, 1674,  -348, -1901, 1674,  153, 153, 153
L -348, -1901, 1674,  -351, -1901, 1674,  153, 153, 153
L -351, -1901, 1674,  -351, -1890, 1673,  153, 153, 153
L -351, -1890, 1673,  -350, -1889, 1668,  153, 153, 153
L -350, -1889, 1668,  -350, -1877, 1667,  153, 153, 153
L -416, -2128, 1688,  -406, -2160, 2044,  153, 153, 153
L -406, -2160, 2044,  -354, -2158, 2021,  153, 153, 153
L -354, -2158, 2021,  -331, -2152, 1952,  153, 153, 153
L -331, -2152, 1952,  -312, -2152, 1951,  153, 153, 153
L -312, -2152, 1951,  -304, -2128, 1689,  153, 153, 153
L -717, -2368, 519,  -739, -2499, 519,  153, 153, 153
L -739, -2499, 519,  -717, -2627, 519,  153, 153, 153
L -717, -2627, 519,  -651, -2742, 519,  153, 153, 153
L -651, -2742, 519,  -550, -2826, 519,  153, 153, 153
L -550, -2826, 519,  -549, -2827, 519,  153, 153, 153
L -549, -2827, 519,  -423, -2871, 519,  153, 153, 153
L -423, -2871, 519,  -296, -2871, 519,  153, 153, 153
L -296, -2871, 519,  -174, -2827, 519,  153, 153, 153
L -174, -2827, 519,  -70, -2741, 519,  153, 153, 153
L -70, -2741, 519,  -5, -2628, 519,  153, 153, 153
L -5, -2628, 519,  17, -2494, 519,  153, 153, 153
L 17, -2494, 519,  -4, -2372, 519,  153, 153, 153
L -4, -2372, 519,  -70, -2256, 519,  153, 153, 153
L -70, -2256, 519,  -176, -2169, 519,  153, 153, 153
L -176, -2169, 519,  -295, -2125, 519,  153, 153, 153
L -295, -2125, 519,  -420, -2125, 519,  153, 153, 153
L -420, -2125, 519,  -544, -2168, 519,  153, 153, 153
L -544, -2168, 519,  -651, -2255, 519,  153, 153, 153
L -651, -2255, 519,  -717, -2369, 519,  153, 153, 153
L -526, -2553, 319,  -483, -2502, 319,  153, 153, 153
L -483, -2502, 319,  -426, -2469, 319,  153, 153, 153
L -426, -2469, 319,  -360, -2457, 319,  153, 153, 153
L -360, -2457, 319,  -296, -2469, 319,  153, 153, 153
L -296, -2469, 319,  -238, -2502, 319,  153, 153, 153
L -238, -2502, 319,  -196, -2552, 319,  153, 153, 153
L -196, -2552, 319,  -173, -2615, 319,  153, 153, 153
L -173, -2615, 319,  -173, -2681, 320,  153, 153, 153
L -173, -2681, 320,  -195, -2743, 320,  153, 153, 153
L -195, -2743, 320,  -238, -2794, 321,  153, 153, 153
L -238, -2794, 321,  -296, -2827, 322,  153, 153, 153
L -296, -2827, 322,  -361, -2839, 322,  153, 153, 153
L -361, -2839, 322,  -426, -2827, 322,  153, 153, 153
L -426, -2827, 322,  -483, -2794, 321,  153, 153, 153
L -483, -2794, 321,  -526, -2744, 320,  153, 153, 153
L -526, -2744, 320,  -549, -2681, 320,  153, 153, 153
L -549, -2681, 320,  -549, -2615, 320,  153, 153, 153
L -549, -2615, 320,  -526, -2553, 319,  153, 153, 153
L -431, -2615, 418,  -398, -2596, 418,  153, 153, 153
L -398, -2596, 418,  -362, -2589, 418,  153, 153, 153
L -362, -2589, 418,  -324, -2595, 418,  153, 153, 153
L -324, -2595, 418,  -290, -2615, 418,  153, 153, 153
L -290, -2615, 418,  -266, -2644, 418,  153, 153, 153
L -266, -2644, 418,  -253, -2679, 418,  153, 153, 153
L -253, -2679, 418,  -254, -2717, 418,  153, 153, 153
L -254, -2717, 418,  -266, -2752, 418,  153, 153, 153
L -266, -2752, 418,  -291, -2781, 418,  153, 153, 153
L -291, -2781, 418,  -323, -2800, 418,  153, 153, 153
L -323, -2800, 418,  -360, -2807, 418,  153, 153, 153
L -360, -2807, 418,  -398, -2801, 418,  153, 153, 153
L -398, -2801, 418,  -431, -2782, 418,  153, 153, 153
L -431, -2782, 418,  -454, -2753, 418,  153, 153, 153
L -454, -2753, 418,  -468, -2717, 418,  153, 153, 153
L -468, -2717, 418,  -468, -2679, 418,  153, 153, 153
L -468, -2679, 418,  -455, -2643, 418,  153, 153, 153
L -455, -2643, 418,  -431, -2614, 418,  153, 153, 153
L -399, -2966, -420,  -400, -2897, -431,  0, 204, 255
L -400, -2897, -431,  -392, -2890, -430,  0, 204, 255
L -392, -2890, -430,  -378, -2890, -430,  0, 204, 255
L -378, -2890, -430,  -378, -2891, -430,  0, 204, 255
L -378, -2891, -430,  -374, -2892, -434,  0, 204, 255
L -374, -2892, -434,  -374, -2791, -436,  0, 204, 255
L -374, -2791, -436,  -377, -2790, -447,  0, 204, 255
L -377, -2790, -447,  -394, -2783, -428,  0, 204, 255
L -394, -2783, -428,  -418, -2769, -431,  0, 204, 255
L -418, -2769, -431,  -438, -2746, -432,  0, 204, 255
L -438, -2746, -432,  -451, -2716, -432,  0, 204, 255
L -451, -2716, -432,  -467, -2716, -430,  0, 204, 255
L -467, -2716, -430,  -467, -2680, -431,  0, 204, 255
L -467, -2680, -431,  -451, -2680, -435,  0, 204, 255
L -451, -2680, -435,  -441, -2656, -431,  0, 204, 255
L -441, -2656, -431,  -421, -2630, -431,  0, 204, 255
L -421, -2630, -431,  -419, -2628, -433,  0, 204, 255
L -419, -2628, -433,  -393, -2612, -431,  0, 204, 255
L -393, -2612, -431,  -393, -2612, -431,  0, 204, 255
L -393, -2612, -431,  -360, -2606, -429,  0, 204, 255
L -360, -2606, -429,  -329, -2612, -431,  0, 204, 255
L -329, -2612, -431,  -302, -2628, -430,  0, 204, 255
L -302, -2628, -430,  -283, -2650, -430,  0, 204, 255
L -283, -2650, -430,  -283, -2650, -430,  0, 204, 255
L -283, -2650, -430,  -268, -2681, -432,  0, 204, 255
L -268, -2681, -432,  -254, -2680, -430,  0, 204, 255
L -254, -2680, -430,  -254, -2716, -430,  0, 204, 255
L -254, -2716, -430,  -270, -2716, -449,  0, 204, 255
L -270, -2716, -449,  -302, -2768, -477,  0, 204, 255
L -302, -2768, -477,  -329, -2784, -433,  0, 204, 255
L -329, -2784, -433,  -343, -2789, -438,  0, 204, 255
L -343, -2789, -438,  -346, -2790, -443,  0, 204, 255
L -346, -2790, -443,  -346, -2892, -433,  0, 204, 255
L -346, -2892, -433,  -343, -2892, -433,  0, 204, 255
L -343, -2892, -433,  -343, -2890, -432,  0, 204, 255
L -343, -2890, -432,  -329, -2890, -430,  0, 204, 255
L -329, -2890, -430,  -322, -2897, -431,  0, 204, 255
L -322, -2897, -431,  -322, -2966, -420,  0, 204, 255
L -322, -2966, -420,  -400, -2966, -420,  0, 204, 255
L -400, -2966, -420,  -399, -2993, -380,  153, 153, 153
L -399, -2993, -380,  -384, -2993, -380,  153, 153, 153
L -384, -2993, -380,  -384, -2991, -380,  153, 153, 153
L -384, -2991, -380,  -380, -2991, -380,  153, 153, 153
L -380, -2991, -380,  -380, -3001, -380,  153, 153, 153
L -380, -3001, -380,  -383, -3002, -380,  153, 153, 153
L -383, -3002, -380,  -384, -3000, -380,  153, 153, 153
L -384, -3000, -380,  -393, -3000, -380,  153, 153, 153
L -393, -3000, -380,  -413, -3024, -380,  153, 153, 153
L -413, -3024, -380,  -412, -3031, -380,  153, 153, 153
L -412, -3031, -380,  -412, -3053, -380,  153, 153, 153
L -412, -3053, -380,  -411, -3053, -380,  153, 153, 153
L -411, -3053, -380,  -411, -3055, -380,  153, 153, 153
L -411, -3055, -380,  -409, -3055, -380,  153, 153, 153
L -409, -3055, -380,  -408, -3066, -380,  153, 153, 153
L -408, -3066, -380,  -412, -3067, -380,  153, 153, 153
L -412, -3067, -380,  -413, -3065, -380,  153, 153, 153
L -413, -3065, -380,  -420, -3065, -380,  153, 153, 153
L -420, -3065, -380,  -421, -3057, -380,  153, 153, 153
L -421, -3057, -380,  -421, -3024, -380,  153, 153, 153
L -419, -3069, -400,  -419, -3165, -880,  153, 153, 153
L -303, -3173, -920,  -302, -3069, -400,  153, 153, 153
L -300, -3024, -380,  -301, -3064, -380,  153, 153, 153
L -301, -3064, -380,  -309, -3065, -380,  153, 153, 153
L -309, -3065, -380,  -309, -3066, -380,  153, 153, 153
L -309, -3066, -380,  -313, -3066, -380,  153, 153, 153
L -313, -3066, -380,  -313, -3055, -380,  153, 153, 153
L -313, -3055, -380,  -311, -3055, -380,  153, 153, 153
L -311, -3055, -380,  -311, -3054, -380,  153, 153, 153
L -311, -3054, -380,  -309, -3053, -380,  153, 153, 153
L -309, -3053, -380,  -309, -3024, -380,  153, 153, 153
L -309, -3024, -380,  -328, -3000, -380,  153, 153, 153
L -328, -3000, -380,  -338, -3000, -380,  153, 153, 153
L -338, -3000, -380,  -338, -3001, -380,  153, 153, 153
L -338, -3001, -380,  -341, -3002, -380,  153, 153, 153
L -341, -3002, -380,  -342, -2991, -380,  153, 153, 153
L -342, -2991, -380,  -338, -2991, -380,  153, 153, 153
L -338, -2991, -380,  -337, -2993, -380,  153, 153, 153
L -337, -2993, -380,  -322, -2993, -380,  153, 153, 153
L -322, -2993, -380,  -322, -2966, -420,  153, 153, 153
L -331, -3055, -380,  -331, -3066, -380,  153, 153, 153
L -331, -3066, -380,  -338, -3067, -380,  153, 153, 153
L -338, -3067, -380,  -338, -3055, -380,  153, 153, 153
L -338, -3055, -380,  -331, -3055, -380,  153, 153, 153
L -357, -3055, -380,  -357, -3066, -380,  153, 153, 153
L -357, -3066, -380,  -364, -3067, -380,  153, 153, 153
L -364, -3067, -380,  -365, -3055, -380,  153, 153, 153
L -365, -3055, -380,  -357, -3055, -380,  153, 153, 153
L -383, -3055, -380,  -383, -3066, -380,  153, 153, 153
L -383, -3066, -380,  -390, -3067, -380,  153, 153, 153
L -390, -3067, -380,  -391, -3056, -380,  153, 153, 153
L -391, -3056, -380,  -383, -3055, -380,  153, 153, 153
L -300, -3024, -380,  -296, -3031, -380,  153, 153, 153
L -296, -3031, -380,  -282, -3068, -381,  153, 153, 153
L -282, -3068, -381,  -273, -3085, -464,  153, 153, 153
L -273, -3085, -464,  -265, -3114, -481,  153, 153, 153
L -265, -3114, -481,  -258, -3143, -453,  153, 153, 153
L -258, -3143, -453,  -255, -3205, -420,  153, 153, 153
L -255, -3205, -420,  -261, -3233, -458,  153, 153, 153
L -261, -3233, -458,  -269, -3262, -512,  153, 153, 153
L -269, -3262, -512,  -295, -3307, -597,  153, 153, 153
L -295, -3307, -597,  -297, -3350, -634,  153, 153, 153
L -297, -3350, -634,  -297, -3350, -634,  153, 153, 153
L -297, -3350, -634,  -291, -3361, -627,  153, 153, 153
L -291, -3361, -627,  -272, -3415, -598,  153, 153, 153
L -272, -3415, -598,  -272, -3415, -598,  153, 153, 153
L -272, -3415, -598,  -297, -3467, -532,  153, 153, 153
L -297, -3467, -532,  -292, -3499, -453,  153, 153, 153
L -292, -3499, -453,  -292, -3499, -453,  153, 153, 153
L -292, -3499, -453,  -292, -3499, -453,  153, 153, 153
L -292, -3499, -453,  -273, -3534, -459,  153, 153, 153
L -273, -3534, -459,  -272, -3577, -428,  153, 153, 153
L -272, -3577, -428,  -272, -3577, -428,  153, 153, 153
L -272, -3577, -428,  -272, -3577, -428,  153, 153, 153
L -272, -3577, -428,  -287, -3601, -444,  153, 153, 153
L -287, -3601, -444,  -296, -3627, -427,  153, 153, 153
L -296, -3627, -427,  -296, -3627, -427,  153, 153, 153
L -296, -3627, -427,  -290, -3653, -429,  153, 153, 153
L -290, -3653, -429,  -278, -3673, -488,  153, 153, 153
L -278, -3673, -488,  -278, -3673, -488,  153, 153, 153
L -278, -3673, -488,  -269, -3709, -467,  153, 153, 153
L -269, -3709, -467,  -269, -3709, -467,  153, 153, 153
L -269, -3709, -467,  -288, -3750, -557,  153, 153, 153
L -288, -3750, -557,  -288, -3750, -557,  153, 153, 153
L -288, -3750, -557,  -273, -3774, -535,  153, 153, 153
L -273, -3774, -535,  -273, -3774, -535,  153, 153, 153
L -273, -3774, -535,  -234, -3812, -561,  153, 153, 153
L -234, -3812, -561,  -234, -3812, -561,  153, 153, 153
L -234, -3812, -561,  -236, -3856, -630,  153, 153, 153
L -236, -3856, -630,  -236, -3856, -630,  153, 153, 153
L -236, -3856, -630,  -236, -3856, -630,  153, 153, 153
L -236, -3856, -630,  -200, -3879, -602,  153, 153, 153
L -200, -3879, -602,  -200, -3879, -602,  153, 153, 153
L -200, -3879, -602,  -160, -3893, -547,  153, 153, 153
L -160, -3893, -547,  -160, -3893, -547,  153, 153, 153
L -160, -3893, -547,  -147, -3933, -615,  153, 153, 153
L -147, -3933, -615,  -147, -3933, -615,  153, 153, 153
L -147, -3933, -615,  -106, -3944, -533,  153, 153, 153
L -106, -3944, -533,  -106, -3944, -533,  153, 153, 153
L -106, -3944, -533,  -102, -3943, -545,  153, 153, 153
L -102, -3943, -545,  -77, -3938, -581,  153, 153, 153
L -77, -3938, -581,  -60, -3941, -476,  153, 153, 153
L -60, -3941, -476,  -49, -3953, -492,  153, 153, 153
L -49, -3953, -492,  -18, -3977, -496,  153, 153, 153
L -18, -3977, -496,  -18, -3977, -496,  153, 153, 153
L -18, -3977, -496,  -18, -3977, -496,  153, 153, 153
L -18, -3977, -496,  2, -3970, -431,  153, 153, 153
L 2, -3970, -431,  20, -3959, -445,  153, 153, 153
L 20, -3959, -445,  41, -3951, -428,  153, 153, 153
L 41, -3951, -428,  66, -3950, -427,  153, 153, 153
L 66, -3950, -427,  75, -3953, -428,  153, 153, 153
L 75, -3953, -428,  94, -3964, -429,  153, 153, 153
L 94, -3964, -429,  134, -3993, -428,  153, 153, 153
L 134, -3993, -428,  134, -3993, -428,  153, 153, 153
L 134, -3993, -428,  165, -4000, -428,  153, 153, 153
L 165, -4000, -428,  202, -3998, -430,  153, 153, 153
L 202, -3998, -430,  230, -4000, -428,  153, 153, 153
L 230, -4000, -428,  254, -4015, -428,  153, 153, 153
L 254, -4015, -428,  254, -4015, -428,  153, 153, 153
L 254, -4015, -428,  281, -4056, -429,  153, 153, 153
L 281, -4056, -429,  281, -4056, -429,  153, 153, 153
L 281, -4056, -429,  300, -4080, -427,  153, 153, 153
L 300, -4080, -427,  300, -4080, -427,  153, 153, 153
L 300, -4080, -427,  320, -4091, -428,  153, 153, 153
L 320, -4091, -428,  381, -4117, -427,  153, 153, 153
L 381, -4117, -427,  381, -4117, -427,  153, 153, 153
L 381, -4117, -427,  381, -4117, -427,  153, 153, 153
L 381, -4117, -427,  381, -4117, -427,  153, 153, 153
L 381, -4117, -427,  396, -4141, -428,  153, 153, 153
L 396, -4141, -428,  400, -4155, -429,  153, 153, 153
L 400, -4155, -429,  426, -4234, -428,  153, 153, 153
L 426, -4234, -428,  426, -4234, -428,  153, 153, 153
L 426, -4234, -428,  426, -4234, -428,  153, 153, 153
L 426, -4234, -428,  450, -4256, -430,  153, 153, 153
L 450, -4256, -430,  450, -4256, -430,  153, 153, 153
L 450, -4256, -430,  474, -4286, -427,  153, 153, 153
L 474, -4286, -427,  475, -4328, -429,  153, 153, 153
L 475, -4328, -429,  475, -4328, -429,  153, 153, 153
L 475, -4328, -429,  464, -4378, -428,  153, 153, 153
L 464, -4378, -428,  464, -4378, -428,  153, 153, 153
L 464, -4378, -428,  468, -4402, -428,  153, 153, 153
L 468, -4402, -428,  468, -4402, -428,  153, 153, 153
L 468, -4402, -428,  478, -4425, -430,  153, 153, 153
L 478, -4425, -430,  478, -4425, -430,  153, 153, 153
L 478, -4425, -430,  497, -4474, -427,  153, 153, 153
L 497, -4474, -427,  497, -4474, -427,  153, 153, 153
L 497, -4474, -427,  489, -4495, -431,  153, 153, 153
L 489, -4495, -431,  489, -4495, -431,  153, 153, 153
L 489, -4495, -431,  467, -4537, -427,  153, 153, 153
L 467, -4537, -427,  467, -4537, -427,  153, 153, 153
L 467, -4537, -427,  467, -4537, -427,  153, 153, 153
L 467, -4537, -427,  472, -4564, -428,  153, 153, 153
L 472, -4564, -428,  472, -4564, -428,  153, 153, 153
L 472, -4564, -428,  495, -4613, -487,  153, 153, 153
L 495, -4613, -487,  495, -4613, -487,  153, 153, 153
L 495, -4613, -487,  487, -4642, -552,  153, 153, 153
L 487, -4642, -552,  487, -4642, -552,  153, 153, 153
L 487, -4642, -552,  466, -4690, -462,  153, 153, 153
L 466, -4690, -462,  478, -4725, -435,  153, 153, 153
L 478, -4725, -435,  478, -4725, -435,  153, 153, 153
L 478, -4725, -435,  492, -4758, -428,  153, 153, 153
L 492, -4758, -428,  492, -4758, -428,  153, 153, 153
L 492, -4758, -428,  489, -4798, -428,  153, 153, 153
L 489, -4798, -428,  489, -4798, -428,  153, 153, 153
L 489, -4798, -428,  446, -4868, -427,  153, 153, 153
L 446, -4868, -427,  446, -4868, -427,  153, 153, 153
L 446, -4868, -427,  444, -4895, -430,  153, 153, 153
L 444, -4895, -430,  444, -4895, -430,  153, 153, 153
L 444, -4895, -430,  444, -4895, -430,  153, 153, 153
L 444, -4895, -430,  445, -4941, -428,  153, 153, 153
L 445, -4941, -428,  445, -4941, -428,  153, 153, 153
L 445, -4941, -428,  422, -4979, -428,  153, 153, 153
L 422, -4979, -428,  422, -4979, -428,  153, 153, 153
L 422, -4979, -428,  387, -5001, -429,  153, 153, 153
L 387, -5001, -429,  362, -5021, -427,  153, 153, 153
L 362, -5021, -427,  362, -5021, -427,  153, 153, 153
L 362, -5021, -427,  348, -5050, -430,  153, 153, 153
L 348, -5050, -430,  348, -5050, -430,  153, 153, 153
L 348, -5050, -430,  333, -5089, -428,  153, 153, 153
L 333, -5089, -428,  333, -5089, -428,  153, 153, 153
L 333, -5089, -428,  304, -5115, -428,  153, 153, 153
L 304, -5115, -428,  304, -5115, -428,  153, 153, 153
L 304, -5115, -428,  260, -5123, -429,  153, 153, 153
L 260, -5123, -429,  224, -5133, -427,  153, 153, 153
L 224, -5133, -427,  224, -5133, -427,  153, 153, 153
L 224, -5133, -427,  224, -5133, -427,  153, 153, 153
L 224, -5133, -427,  204, -5150, -429,  153, 153, 153
L 204, -5150, -429,  204, -5150, -429,  153, 153, 153
L 204, -5150, -429,  172, -5184, -428,  153, 153, 153
L 172, -5184, -428,  172, -5184, -428,  153, 153, 153
L 172, -5184, -428,  137, -5197, -428,  153, 153, 153
L 137, -5197, -428,  137, -5197, -428,  153, 153, 153
L 137, -5197, -428,  112, -5193, -429,  153, 153, 153
L 112, -5193, -429,  87, -5187, -429,  153, 153, 153
L 87, -5187, -429,  79, -5185, -428,  153, 153, 153
L 79, -5185, -428,  58, -5183, -427,  153, 153, 153
L 58, -5183, -427,  34, -5190, -428,  153, 153, 153
L 34, -5190, -428,  30, -5191, -428,  153, 153, 153
L 30, -5191, -428,  -28, -5216, -427,  153, 153, 153
L -28, -5216, -427,  -28, -5216, -427,  153, 153, 153
L -28, -5216, -427,  -28, -5216, -427,  153, 153, 153
L -28, -5216, -427,  -44, -5211, -429,  153, 153, 153
L -44, -5211, -429,  -50, -5208, -431,  153, 153, 153
L -50, -5208, -431,  -75, -5193, -436,  153, 153, 153
L -75, -5193, -436,  -97, -5186, -427,  153, 153, 153
L -97, -5186, -427,  -114, -5189, -429,  153, 153, 153
L -114, -5189, -429,  -123, -5193, -430,  153, 153, 153
L -123, -5193, -430,  -140, -5202, -435,  153, 153, 153
L -140, -5202, -435,  -160, -5213, -428,  153, 153, 153
L -160, -5213, -428,  -178, -5216, -427,  153, 153, 153
L -178, -5216, -427,  -195, -5210, -428,  153, 153, 153
L -195, -5210, -428,  -215, -5198, -438,  153, 153, 153
L -215, -5198, -438,  -233, -5189, -429,  153, 153, 153
L -233, -5189, -429,  -250, -5186, -427,  153, 153, 153
L -250, -5186, -427,  -265, -5189, -429,  153, 153, 153
L -265, -5189, -429,  -278, -5195, -432,  153, 153, 153
L -278, -5195, -432,  -295, -5205, -430,  153, 153, 153
L -295, -5205, -430,  -323, -5214, -428,  153, 153, 153
L -323, -5214, -428,  -332, -5214, -427,  153, 153, 153
L -332, -5214, -427,  -356, -5206, -428,  153, 153, 153
L -356, -5206, -428,  -375, -5194, -429,  153, 153, 153
L -375, -5194, -429,  -397, -5177, -428,  153, 153, 153
L -397, -5177, -428,  -414, -5168, -427,  153, 153, 153
L -414, -5168, -427,  -422, -5165, -427,  153, 153, 153
L -422, -5165, -427,  -443, -5163, -428,  153, 153, 153
L -443, -5163, -428,  -462, -5165, -430,  153, 153, 153
L -462, -5165, -430,  -488, -5166, -428,  153, 153, 153
L -488, -5166, -428,  -507, -5163, -427,  153, 153, 153
L -507, -5163, -427,  -524, -5153, -428,  153, 153, 153
L -524, -5153, -428,  -537, -5139, -429,  153, 153, 153
L -537, -5139, -429,  -555, -5107, -429,  153, 153, 153
L -555, -5107, -429,  -560, -5099, -428,  153, 153, 153
L -560, -5099, -428,  -574, -5084, -427,  153, 153, 153
L -574, -5084, -427,  -595, -5071, -428,  153, 153, 153
L -595, -5071, -428,  -617, -5064, -430,  153, 153, 153
L -617, -5064, -430,  -635, -5057, -430,  153, 153, 153
L -635, -5057, -430,  -650, -5049, -428,  153, 153, 153
L -650, -5049, -428,  -664, -5035, -427,  153, 153, 153
L -664, -5035, -427,  -670, -5023, -428,  153, 153, 153
L -670, -5023, -428,  -675, -5002, -429,  153, 153, 153
L -675, -5002, -429,  -678, -4985, -429,  153, 153, 153
L -678, -4985, -429,  -682, -4957, -428,  153, 153, 153
L -682, -4957, -428,  -687, -4946, -427,  153, 153, 153
L -687, -4946, -427,  -694, -4935, -428,  153, 153, 153
L -694, -4935, -428,  -694, -4935, -428,  153, 153, 153
L -694, -4935, -428,  -715, -4915, -430,  153, 153, 153
L -715, -4915, -430,  -740, -4891, -428,  153, 153, 153
L -740, -4891, -428,  -742, -4888, -428,  153, 153, 153
L -742, -4888, -428,  -751, -4868, -427,  153, 153, 153
L -751, -4868, -427,  -752, -4856, -428,  153, 153, 153
L -752, -4856, -428,  -752, -4843, -428,  153, 153, 153
L -752, -4843, -428,  -745, -4815, -429,  153, 153, 153
L -745, -4815, -429,  -738, -4786, -428,  153, 153, 153
L -738, -4786, -428,  -739, -4777, -427,  153, 153, 153
L -739, -4777, -427,  -744, -4757, -428,  153, 153, 153
L -744, -4757, -428,  -744, -4757, -428,  153, 153, 153
L -744, -4757, -428,  -755, -4733, -430,  153, 153, 153
L -755, -4733, -430,  -768, -4705, -411,  153, 153, 153
L -768, -4705, -411,  -768, -4684, -412,  153, 153, 153
L -768, -4684, -412,  -766, -4679, -411,  153, 153, 153
L -766, -4679, -411,  -752, -4652, -412,  153, 153, 153
L -752, -4652, -412,  -741, -4631, -411,  153, 153, 153
L -741, -4631, -411,  -739, -4622, -412,  153, 153, 153
L -739, -4622, -412,  -742, -4601, -440,  153, 153, 153
L -742, -4601, -440,  -746, -4592, -437,  153, 153, 153
L -746, -4592, -437,  -761, -4569, -419,  153, 153, 153
L -761, -4569, -419,  -769, -4544, -410,  153, 153, 153
L -769, -4544, -410,  -769, -4535, -416,  153, 153, 153
L -769, -4535, -416,  -760, -4516, -412,  153, 153, 153
L -760, -4516, -412,  -742, -4484, -411,  153, 153, 153
L -742, -4484, -411,  -741, -4480, -411,  153, 153, 153
L -741, -4480, -411,  -739, -4463, -410,  153, 153, 153
L -739, -4463, -410,  -745, -4447, -411,  153, 153, 153
L -745, -4447, -411,  -758, -4425, -412,  153, 153, 153
L -758, -4425, -412,  -764, -4406, -455,  153, 153, 153
L -764, -4406, -455,  -772, -4381, -436,  153, 153, 153
L -772, -4381, -436,  -773, -4376, -432,  153, 153, 153
L -773, -4376, -432,  -776, -4347, -426,  153, 153, 153
L -776, -4347, -426,  -776, -4316, -454,  153, 153, 153
L -776, -4316, -454,  -748, -4309, -662,  153, 153, 153
L -566, -4309, -771,  -553, -4309, -414,  153, 153, 153
L -553, -4309, -414,  -553, -4311, -407,  153, 153, 153
L -553, -4311, -407,  -556, -4320, -471,  153, 153, 153
L -556, -4320, -471,  -557, -4322, -493,  153, 153, 153
L -557, -4322, -493,  -556, -4347, -417,  153, 153, 153
L -556, -4347, -417,  -562, -4387, -425,  153, 153, 153
L -562, -4387, -425,  -567, -4402, -445,  153, 153, 153
L -567, -4402, -445,  -579, -4428, -436,  153, 153, 153
L -579, -4428, -436,  -590, -4445, -445,  153, 153, 153
L -590, -4445, -445,  -596, -4469, -427,  153, 153, 153
L -596, -4469, -427,  -593, -4484, -428,  153, 153, 153
L -593, -4484, -428,  -584, -4503, -436,  153, 153, 153
L -584, -4503, -436,  -582, -4507, -438,  153, 153, 153
L -582, -4507, -438,  -566, -4536, -429,  153, 153, 153
L -566, -4536, -429,  -568, -4556, -429,  153, 153, 153
L -568, -4556, -429,  -574, -4568, -448,  153, 153, 153
L -574, -4568, -448,  -589, -4594, -454,  153, 153, 153
L -589, -4594, -454,  -596, -4610, -428,  153, 153, 153
L -596, -4610, -428,  -596, -4622, -427,  153, 153, 153
L -596, -4622, -427,  -592, -4637, -428,  153, 153, 153
L -592, -4637, -428,  -580, -4660, -438,  153, 153, 153
L -580, -4660, -438,  -567, -4686, -439,  153, 153, 153
L -567, -4686, -439,  -566, -4698, -427,  153, 153, 153
L -566, -4698, -427,  -572, -4714, -451,  153, 153, 153
L -572, -4714, -451,  -582, -4732, -420,  153, 153, 153
L -582, -4732, -420,  -591, -4742, -420,  153, 153, 153
L -591, -4742, -420,  -593, -4746, -412,  153, 153, 153
L -593, -4746, -412,  -596, -4768, -410,  153, 153, 153
L -596, -4768, -410,  -590, -4777, -413,  153, 153, 153
L -590, -4777, -413,  -581, -4786, -413,  153, 153, 153
L -581, -4786, -413,  -565, -4799, -412,  153, 153, 153
L -565, -4799, -412,  -560, -4806, -421,  153, 153, 153
L -560, -4806, -421,  -557, -4833, -420,  153, 153, 153
L -557, -4833, -420,  -560, -4844, -414,  153, 153, 153
L -560, -4844, -414,  -564, -4866, -412,  153, 153, 153
L -564, -4866, -412,  -558, -4883, -410,  153, 153, 153
L -558, -4883, -410,  -547, -4891, -412,  153, 153, 153
L -547, -4891, -412,  -530, -4897, -413,  153, 153, 153
L -530, -4897, -413,  -517, -4901, -412,  153, 153, 153
L -517, -4901, -412,  -503, -4911, -411,  153, 153, 153
L -503, -4911, -411,  -501, -4915, -422,  153, 153, 153
L -501, -4915, -422,  -496, -4941, -413,  153, 153, 153
L -496, -4941, -413,  -492, -4961, -412,  153, 153, 153
L -492, -4961, -412,  -481, -4974, -410,  153, 153, 153
L -481, -4974, -410,  -466, -4978, -412,  153, 153, 153
L -466, -4978, -412,  -453, -4978, -413,  153, 153, 153
L -453, -4978, -413,  -428, -4977, -412,  153, 153, 153
L -428, -4977, -412,  -411, -4987, -412,  153, 153, 153
L -411, -4987, -412,  -402, -5002, -414,  153, 153, 153
