L -690, 917, -199,  -701, 928, -192,  153, 153, 153
L -701, 928, -192,  -699, 942, -192,  153, 153, 153
L -699, 942, -192,  -702, 950, -190,  153, 153, 153
L -702, 950, -190,  -701, 960, -189,  153, 153, 153
L -701, 960, -189,  -696, 967, -191,  153, 153, 153
L -696, 967, -191,  -696, 1117, -180,  153, 153, 153
L -696, 1117, -180,  -694, 1120, -180,  153, 153, 153
L -694, 1120, -180,  -674, 1120, -180,  153, 153, 153
L -1549, 2816, 298,  -1546, 2827, 286,  0, 255, 255
L -1546, 2827, 286,  -1541, 2833, 291,  0, 255, 255
L -1541, 2833, 291,  -1537, 2843, 305,  0, 255, 255
L -1537, 2843, 305,  -1542, 2858, 317,  0, 255, 255
L -1542, 2858, 317,  -1545, 2875, 289,  0, 255, 255
L -1545, 2875, 289,  -1546, 2887, 282,  0, 255, 255
L -1546, 2887, 282,  -1551, 2919, 249,  0, 255, 255
L -1551, 2919, 249,  -1548, 2927, 225,  0, 255, 255
L -1548, 2927, 225,  -1544, 2954, 194,  0, 255, 255
L -1544, 2954, 194,  -1547, 2972, 134,  0, 255, 255
L -1547, 2972, 134,  -1550, 2987, 112,  0, 255, 255
L -1550, 2987, 112,  -1567, 3003, 108,  0, 255, 255
L -1567, 3003, 108,  -1589, 3022, 109,  0, 255, 255
L -1589, 3022, 109,  -1615, 3027, 110,  0, 255, 255
L -1615, 3027, 110,  -1623, 3025, 109,  0, 255, 255
L -1623, 3025, 109,  -1636, 3016, 128,  0, 255, 255
L -1636, 3016, 128,  -1645, 3003, 108,  0, 255, 255
L -1645, 3003, 108,  -1664, 2982, 109,  0, 255, 255
L -1664, 2982, 109,  -1666, 2974, 107,  0, 255, 255
L -1666, 2974, 107,  -1680, 2956, 108,  0, 255, 255
L -1680, 2956, 108,  -1689, 2939, 108,  0, 255, 255
L -1689, 2939, 108,  -1714, 2932, 105,  0, 255, 255
L -1714, 2932, 105,  -1744, 2962, 61,  0, 255, 255
L -1744, 2962, 61,  -1744, 2974, 9,  0, 255, 255
L -1744, 2974, 9,  -1741, 2999, -55,  0, 255, 255
L -1741, 2999, -55,  -1737, 3032, -208,  0, 255, 255
L -1737, 3032, -208,  -1744, 3047, -244,  0, 255, 255
L -1744, 3047, -244,  -1746, 3066, -325,  0, 255, 255
L -1746, 3066, -325,  -1742, 3107, -495,  0, 255, 255
L -1742, 3107, -495,  -1739, 3127, -618,  0, 255, 255
L -1739, 3127, -618,  -1743, 3140, -663,  0, 255, 255
L -1743, 3140, -663,  -1746, 3149, -683,  0, 255, 255
L -1746, 3149, -683,  -1745, 3169, -769,  0, 255, 255
L -1745, 3169, -769,  -1745, 3177, -820,  0, 255, 255
L -1745, 3177, -820,  -1752, 3203, -888,  0, 255, 255
L -1752, 3203, -888,  -1744, 3231, -1008,  0, 255, 255
L -1744, 3231, -1008,  -1739, 3244, -1023,  0, 255, 255
L -1739, 3244, -1023,  -1742, 3249, -1032,  0, 255, 255
L -1742, 3249, -1032,  -1745, 3261, -1059,  0, 255, 255
L -1745, 3261, -1059,  -1748, 3282, -1130,  0, 255, 255
L -1748, 3282, -1130,  -1748, 3282, -1130,  0, 255, 255
L -1748, 3282, -1130,  -1754, 3307, -1136,  0, 255, 255
L -1754, 3307, -1136,  -1751, 3341, -1182,  0, 255, 255
L -1751, 3341, -1182,  -1746, 3363, -1163,  0, 255, 255
L -1746, 3363, -1163,  -1749, 3380, -1176,  0, 255, 255
L -1749, 3380, -1176,  -1759, 3395, -1140,  0, 255, 255
L -1759, 3395, -1140,  -1766, 3399, -1133,  0, 255, 255
L -1766, 3399, -1133,  -1788, 3415, -1128,  0, 255, 255
L -1788, 3415, -1128,  -1802, 3423, -1119,  0, 255, 255
L -1802, 3423, -1119,  -1844, 3530, -940,  0, 255, 255
L -1844, 3530, -940,  -1844, 3568, -737,  0, 255, 255
L -1844, 3568, -737,  -1826, 3578, -770,  0, 255, 255
L -1826, 3578, -770,  -1800, 3591, -638,  0, 255, 255
L -1800, 3591, -638,  -1756, 3612, -359,  0, 255, 255
L -1756, 3612, -359,  -1740, 3622, -156,  0, 255, 255
L -1740, 3622, -156,  -1726, 3688, -44,  0, 255, 255
L -1726, 3688, -44,  -1664, 3725, 63,  0, 255, 255
L -1664, 3725, 63,  -1637, 3729, 118,  0, 255, 255
L -1637, 3729, 118,  -1619, 3735, 133,  0, 255, 255
L -1619, 3735, 133,  -1619, 3735, 133,  0, 255, 255
L -1619, 3735, 133,  -1588, 3733, 222,  0, 255, 255
L -1588, 3733, 222,  -1569, 3724, 281,  0, 255, 255
L -1569, 3724, 281,  -1540, 3733, 352,  0, 255, 255
L -1540, 3733, 352,  -1527, 3736, 376,  0, 255, 255
L -1527, 3736, 376,  -1512, 3740, 399,  0, 255, 255
L -1512, 3740, 399,  -1490, 3735, 426,  0, 255, 255
L -1490, 3735, 426,  -1473, 3733, 434,  0, 255, 255
L -1473, 3733, 434,  -1456, 3731, 449,  0, 255, 255
L -1456, 3731, 449,  -1443, 3732, 442,  0, 255, 255
L -1443, 3732, 442,  -1433, 3738, 442,  0, 255, 255
L -1433, 3738, 442,  -1418, 3755, 441,  0, 255, 255
L -1418, 3755, 441,  -1408, 3771, 440,  0, 255, 255
L -1408, 3771, 440,  -1394, 3791, 440,  0, 255, 255
L -1394, 3791, 440,  -1389, 3797, 442,  0, 255, 255
L -1389, 3797, 442,  -1379, 3810, 441,  0, 255, 255
L -1379, 3810, 441,  -1365, 3826, 439,  0, 255, 255
L -1365, 3826, 439,  -1354, 3837, 429,  0, 255, 255
L -1354, 3837, 429,  -1345, 3818, 441,  0, 255, 255
L -1345, 3818, 441,  -1343, 3817, 441,  0, 255, 255
L -1343, 3817, 441,  -1324, 3802, 439,  0, 255, 255
L -1324, 3802, 439,  -1319, 3781, 440,  0, 255, 255
L -1319, 3781, 440,  -1311, 3752, 440,  0, 255, 255
L -1311, 3752, 440,  -1320, 3726, 439,  0, 255, 255
L -1320, 3726, 439,  -1325, 3713, 440,  0, 255, 255
L -1325, 3713, 440,  -1320, 3704, 440,  0, 255, 255
L -1320, 3704, 440,  -1317, 3691, 440,  0, 255, 255
L -1317, 3691, 440,  -1315, 3681, 440,  0, 255, 255
L -1315, 3681, 440,  -1314, 3671, 440,  0, 255, 255
L -1314, 3671, 440,  -1310, 3655, 440,  0, 255, 255
L -1310, 3655, 440,  -1313, 3627, 440,  0, 255, 255
L -1313, 3627, 440,  -1313, 3603, 431,  0, 255, 255
L -1313, 3603, 431,  -1317, 3579, 442,  0, 255, 255
L -1317, 3579, 442,  -1307, 3565, 442,  0, 255, 255
L -1307, 3565, 442,  -1292, 3555, 441,  0, 255, 255
L -1292, 3555, 441,  -1269, 3538, 438,  0, 255, 255
L -1269, 3538, 438,  -1261, 3533, 440,  0, 255, 255
L -1261, 3533, 440,  -1249, 3521, 442,  0, 255, 255
L -1249, 3521, 442,  -1236, 3514, 441,  0, 255, 255
L -1236, 3514, 441,  -1222, 3499, 440,  0, 255, 255
L -1222, 3499, 440,  -1245, 3482, 445,  0, 255, 255
L -1245, 3482, 445,  -1279, 3469, 441,  0, 255, 255
L -1279, 3469, 441,  -1292, 3442, 439,  0, 255, 255
L -1292, 3442, 439,  -1297, 3424, 439,  0, 255, 255
L -1297, 3424, 439,  -1251, 3366, 438,  0, 255, 255
L -1251, 3366, 438,  -1218, 3358, 434,  0, 255, 255
L -1218, 3358, 434,  -1209, 3338, 417,  0, 255, 255
L -1209, 3338, 417,  -1206, 3327, 451,  0, 255, 255
L -1206, 3327, 451,  -1206, 3313, 455,  0, 255, 255
L -1206, 3313, 455,  -1216, 3288, 454,  0, 255, 255
L -1216, 3288, 454,  -1219, 3281, 455,  0, 255, 255
L -1219, 3281, 455,  -1215, 3268, 435,  0, 255, 255
L -1215, 3268, 435,  -1213, 3257, 406,  0, 255, 255
L -1213, 3257, 406,  -1210, 3242, 401,  0, 255, 255
L -1210, 3242, 401,  -1210, 3238, 401,  0, 255, 255
L -1210, 3238, 401,  -1204, 3216, 364,  0, 255, 255
L -1204, 3216, 364,  -1207, 3194, 286,  0, 255, 255
L -1207, 3194, 286,  -1210, 3180, 249,  0, 255, 255
L -1210, 3180, 249,  -1212, 3163, 219,  0, 255, 255
L -1212, 3163, 219,  -1211, 3145, 221,  0, 255, 255
L -1211, 3145, 221,  -1206, 3135, 235,  0, 255, 255
L -1206, 3135, 235,  -1189, 3119, 253,  0, 255, 255
L -1189, 3119, 253,  -1160, 3103, 247,  0, 255, 255
L -1160, 3103, 247,  -1145, 3092, 255,  0, 255, 255
L -1145, 3092, 255,  -1142, 3087, 255,  0, 255, 255
L -1142, 3087, 255,  -1128, 3078, 254,  0, 255, 255
L -1128, 3078, 254,  -1116, 3069, 253,  0, 255, 255
L -1116, 3069, 253,  -1110, 3042, 275,  0, 255, 255
L -1110, 3042, 275,  -1114, 3020, 287,  0, 255, 255
L -1114, 3020, 287,  -1117, 3003, 277,  0, 255, 255
L -1117, 3003, 277,  -1111, 2976, 226,  0, 255, 255
L -1111, 2976, 226,  -1108, 2952, 183,  0, 255, 255
L -1108, 2952, 183,  -1103, 2927, 166,  0, 255, 255
L -1103, 2927, 166,  -1115, 2910, 165,  0, 255, 255
L -1115, 2910, 165,  -1116, 2903, 166,  0, 255, 255
L -1116, 2903, 166,  -1110, 2880, 140,  0, 255, 255
L -1110, 2880, 140,  -1108, 2873, 129,  0, 255, 255
L -1108, 2873, 129,  -1109, 2857, 97,  0, 255, 255
L -1109, 2857, 97,  -1118, 2848, 94,  0, 255, 255
L -1118, 2848, 94,  -1123, 2841, 92,  0, 255, 255
L -1123, 2841, 92,  -1134, 2824, 92,  0, 255, 255
L -1134, 2824, 92,  -1144, 2817, 91,  0, 255, 255
L -1144, 2817, 91,  -1169, 2817, 89,  0, 255, 255
L -1169, 2817, 89,  -1182, 2821, 92,  0, 255, 255
L -1182, 2821, 92,  -1213, 2824, 92,  0, 255, 255
L -1213, 2824, 92,  -1219, 2823, 91,  0, 255, 255
L -1219, 2823, 91,  -1242, 2817, 106,  0, 255, 255
L -1242, 2817, 106,  -1251, 2815, 112,  0, 255, 255
L -1251, 2815, 112,  -1282, 2815, 128,  0, 255, 255
L -1282, 2815, 128,  -1296, 2823, 142,  0, 255, 255
L -1296, 2823, 142,  -1315, 2823, 183,  0, 255, 255
L -1315, 2823, 183,  -1323, 2818, 204,  0, 255, 255
L -1323, 2818, 204,  -1346, 2815, 273,  0, 255, 255
L -1346, 2815, 273,  -1346, 2815, 273,  0, 255, 255
L -1346, 2815, 273,  -1379, 2819, 321,  0, 255, 255
L -1379, 2819, 321,  -1396, 2822, 328,  0, 255, 255
L -1396, 2822, 328,  -1405, 2822, 328,  0, 255, 255
L -1405, 2822, 328,  -1422, 2819, 327,  0, 255, 255
L -1422, 2819, 327,  -1442, 2814, 326,  0, 255, 255
L -1442, 2814, 326,  -1448, 2814, 328,  0, 255, 255
L -1448, 2814, 328,  -1491, 2818, 328,  0, 255, 255
L -1491, 2818, 328,  -1501, 2821, 328,  0, 255, 255
L -1501, 2821, 328,  -1523, 2816, 304,  0, 255, 255
L -1523, 2816, 304,  -1534, 2813, 298,  0, 255, 255
L -1534, 2813, 298,  -1549, 2815, 298,  0, 255, 255
L -1575, 2816, 299,  -1585, 2816, 325,  0, 255, 255
L -1585, 2816, 325,  -1605, 2809, 298,  0, 255, 255
L -1605, 2809, 298,  -1607, 2808, 298,  0, 255, 255
L -1607, 2808, 298,  -1616, 2808, 298,  0, 255, 255
L -1616, 2808, 298,  -1657, 2818, 292,  0, 255, 255
L -1657, 2818, 292,  -1667, 2816, 298,  0, 255, 255
L -1667, 2816, 298,  -1687, 2810, 294,  0, 255, 255
L -1687, 2810, 294,  -1708, 2802, 290,  0, 255, 255
L -1708, 2802, 290,  -1725, 2806, 298,  0, 255, 255
L -1725, 2806, 298,  -1748, 2810, 298,  0, 255, 255
L -1748, 2810, 298,  -1756, 2812, 298,  0, 255, 255
L -1756, 2812, 298,  -1783, 2808, 293,  0, 255, 255
L -1783, 2808, 293,  -1806, 2802, 300,  0, 255, 255
L -1806, 2802, 300,  -1814, 2789, 299,  0, 255, 255
L -1814, 2789, 299,  -1825, 2774, 299,  0, 255, 255
L -1825, 2774, 299,  -1835, 2760, 298,  0, 255, 255
L -1835, 2760, 298,  -1851, 2733, 299,  0, 255, 255
L -1851, 2733, 299,  -1854, 2728, 299,  0, 255, 255
L -1854, 2728, 299,  -1859, 2721, 299,  0, 255, 255
L -1859, 2721, 299,  -1892, 2712, 298,  0, 255, 255
L -1892, 2712, 298,  -1908, 2715, 298,  0, 255, 255
L -1908, 2715, 298,  -1917, 2716, 298,  0, 255, 255
L -1917, 2716, 298,  -1938, 2718, 298,  0, 255, 255
L -1938, 2718, 298,  -1949, 2715, 298,  0, 255, 255
L -1949, 2715, 298,  -1962, 2712, 297,  0, 255, 255
L -1962, 2712, 297,  -1971, 2711, 298,  0, 255, 255
L -1971, 2711, 298,  -1989, 2706, 298,  0, 255, 255
L -1989, 2706, 298,  -2015, 2713, 298,  0, 255, 255
L -2015, 2713, 298,  -2031, 2717, 298,  0, 255, 255
L -2031, 2717, 298,  -2049, 2713, 298,  0, 255, 255
L -2049, 2713, 298,  -2059, 2709, 298,  0, 255, 255
L -2059, 2709, 298,  -2066, 2709, 298,  0, 255, 255
L -2066, 2709, 298,  -2090, 2718, 325,  0, 255, 255
L -2090, 2718, 325,  -2099, 2727, 299,  0, 255, 255
L -2099, 2727, 299,  -2108, 2737, 302,  0, 255, 255
L -2108, 2737, 302,  -2111, 2760, 310,  0, 255, 255
L -2111, 2760, 310,  -2108, 2778, 311,  0, 255, 255
L -2108, 2778, 311,  -2105, 2800, 311,  0, 255, 255
L -2105, 2800, 311,  -2105, 2809, 311,  0, 255, 255
L -2105, 2809, 311,  -2113, 2849, 312,  0, 255, 255
L -2113, 2849, 312,  -2115, 2856, 310,  0, 255, 255
L -2115, 2856, 310,  -2107, 2892, 295,  0, 255, 255
L -2107, 2892, 295,  -2106, 2904, 290,  0, 255, 255
L -2106, 2904, 290,  -2113, 2943, 225,  0, 255, 255
L -2113, 2943, 225,  -2103, 2951, 204,  0, 255, 255
L -2103, 2951, 204,  -2058, 2957, 222,  0, 255, 255
L -2058, 2957, 222,  -2030, 2994, 229,  0, 255, 255
L -2030, 2994, 229,  -2032, 3031, 226,  0, 255, 255
L -2032, 3031, 226,  -2075, 3066, 228,  0, 255, 255
L -2075, 3066, 228,  -2119, 3081, 152,  0, 255, 255
L -2119, 3081, 152,  -2124, 3106, 124,  0, 255, 255
L -2124, 3106, 124,  -2119, 3095, 137,  0, 255, 255
L -2119, 3095, 137,  -2119, 3095, 137,  0, 255, 255
L -2119, 3095, 137,  -2126, 3130, 97,  0, 255, 255
L -2126, 3130, 97,  -2123, 3140, 84,  0, 255, 255
L -2123, 3140, 84,  -2115, 3151, 66,  0, 255, 255
L -2115, 3151, 66,  -2113, 3158, 58,  0, 255, 255
L -2113, 3158, 58,  -2114, 3162, 52,  0, 255, 255
L -2114, 3162, 52,  -2120, 3183, 25,  0, 255, 255
L -2120, 3183, 25,  -2122, 3197, 8,  0, 255, 255
L -2122, 3197, 8,  -2124, 3204, -2,  0, 255, 255
L -2124, 3204, -2,  -2128, 3219, -24,  0, 255, 255
L -2128, 3219, -24,  -2125, 3240, -55,  0, 255, 255
L -2125, 3240, -55,  -2121, 3260, -104,  0, 255, 255
L -2121, 3260, -104,  -2121, 3267, -122,  0, 255, 255
L -2121, 3267, -122,  -2121, 3272, -131,  0, 255, 255
L -2121, 3272, -131,  -2111, 3284, -166,  0, 255, 255
L -2111, 3284, -166,  -2067, 3291, -141,  0, 255, 255
L -2067, 3291, -141,  -2041, 3297, -128,  0, 255, 255
L -2041, 3297, -128,  -2019, 3306, -128,  0, 255, 255
L -2019, 3306, -128,  -1988, 3319, -152,  0, 255, 255
L -1988, 3319, -152,  -1952, 3335, -332,  0, 255, 255
L -1952, 3335, -332,  -1870, 3373, -784,  0, 255, 255
L -1870, 3373, -784,  -1818, 3398, -1076,  0, 255, 255
L -1818, 3398, -1076,  -1800, 3394, -1169,  0, 255, 255
L -1800, 3394, -1169,  -1791, 3386, -1189,  0, 255, 255
L -1791, 3386, -1189,  -1773, 3368, -1184,  0, 255, 255
L -1773, 3368, -1184,  -1774, 3339, -1193,  0, 255, 255
L -1774, 3339, -1193,  -1775, 3331, -1203,  0, 255, 255
L -1775, 3331, -1203,  -1779, 3297, -1148,  0, 255, 255
L -1779, 3297, -1148,  -1776, 3291, -1149,  0, 255, 255
L -1776, 3291, -1149,  -1772, 3273, -1123,  0, 255, 255
L -1772, 3273, -1123,  -1771, 3227, -1011,  0, 255, 255
L -1771, 3227, -1011,  -1777, 3196, -883,  0, 255, 255
L -1777, 3196, -883,  -1774, 3191, -875,  0, 255, 255
L -1774, 3191, -875,  -1771, 3149, -689,  0, 255, 255
L -1771, 3149, -689,  -1770, 3145, -678,  0, 255, 255
L -1770, 3145, -678,  -1765, 3138, -662,  0, 255, 255
L -1765, 3138, -662,  -1765, 3138, -662,  0, 255, 255
L -1765, 3138, -662,  -1769, 3102, -479,  0, 255, 255
L -1769, 3102, -479,  -1773, 3084, -430,  0, 255, 255
L -1773, 3084, -430,  -1769, 3061, -300,  0, 255, 255
L -1769, 3061, -300,  -1768, 3047, -243,  0, 255, 255
L -1768, 3047, -243,  -1762, 3038, -226,  0, 255, 255
L -1762, 3038, -226,  -1762, 3024, -175,  0, 255, 255
L -1762, 3024, -175,  -1765, 3000, -52,  0, 255, 255
L -1765, 3000, -52,  -1769, 2981, -14,  0, 255, 255
L -1769, 2981, -14,  -1770, 2963, 66,  0, 255, 255
L -1770, 2963, 66,  -1765, 2948, 108,  0, 255, 255
L -1765, 2948, 108,  -1749, 2930, 107,  0, 255, 255
L -1749, 2930, 107,  -1728, 2914, 109,  0, 255, 255
L -1728, 2914, 109,  -1702, 2906, 120,  0, 255, 255
L -1702, 2906, 120,  -1682, 2912, 109,  0, 255, 255
L -1682, 2912, 109,  -1666, 2932, 108,  0, 255, 255
L -1666, 2932, 108,  -1654, 2946, 109,  0, 255, 255
L -1654, 2946, 109,  -1647, 2960, 107,  0, 255, 255
L -1647, 2960, 107,  -1634, 2974, 109,  0, 255, 255
L -1634, 2974, 109,  -1631, 2980, 108,  0, 255, 255
L -1631, 2980, 108,  -1609, 3003, 106,  0, 255, 255
L -1609, 3003, 106,  -1599, 2995, 109,  0, 255, 255
L -1599, 2995, 109,  -1589, 2989, 111,  0, 255, 255
L -1589, 2989, 111,  -1575, 2980, 123,  0, 255, 255
L -1575, 2980, 123,  -1572, 2973, 143,  0, 255, 255
L -1572, 2973, 143,  -1569, 2951, 207,  0, 255, 255
L -1569, 2951, 207,  -1572, 2935, 223,  0, 255, 255
L -1572, 2935, 223,  -1576, 2912, 281,  0, 255, 255
L -1576, 2912, 281,  -1572, 2891, 298,  0, 255, 255
L -1572, 2891, 298,  -1566, 2877, 288,  0, 255, 255
L -1566, 2877, 288,  -1566, 2858, 330,  0, 255, 255
L -1566, 2858, 330,  -1562, 2841, 316,  0, 255, 255
L -1562, 2841, 316,  -1568, 2829, 291,  0, 255, 255
L -1568, 2829, 291,  -1575, 2815, 300,  0, 255, 255
P -4500, 300, 0, 255, 255, 0, 2, The Overthere
P 3500, -1400, 0, 255, 255, 0, 2, Field of Bone
P 1100, 2500, 0, 255, 255, 0, 2, West Cabilis
P -1100, 3700, 0, 255, 255, 0, 2, Lake of Ill Omen
P -4700, -2300, 0, 255, 255, 0, 2, Dalnir
P 0, -3000, 0, 255, 255, 255, 2, Goblin Fort
P -1250, 950, 0, 255, 255, 255, 2, Giant Fort
P 468, 1429, 0, 255, 255, 255, 2, Succor Point
