L 1332, -87, -2046,  1335, -102, -2044,  153, 153, 153
L 1335, -102, -2044,  1335, -102, -2044,  153, 153, 153
L 1335, -102, -2044,  1335, -102, -2044,  153, 153, 153
L 1335, -102, -2044,  1342, -142, -2091,  153, 153, 153
L 1342, -142, -2091,  1342, -142, -2091,  153, 153, 153
L 1342, -142, -2091,  1342, -142, -2091,  153, 153, 153
L 1342, -142, -2091,  1350, -187, -2440,  153, 153, 153
L 1350, -187, -2440,  1350, -187, -2440,  153, 153, 153
L 1350, -187, -2440,  1350, -187, -2440,  153, 153, 153
L 1350, -187, -2440,  1350, -187, -2440,  153, 153, 153
L 1350, -187, -2440,  1358, -233, -2473,  153, 153, 153
L 1358, -233, -2473,  1358, -233, -2473,  153, 153, 153
L 1358, -233, -2473,  1358, -233, -2473,  153, 153, 153
L 1358, -233, -2473,  1358, -233, -2473,  153, 153, 153
L 1358, -233, -2473,  1366, -278, -2288,  153, 153, 153
L 1366, -278, -2288,  1367, -292, -2256,  153, 153, 153
L 1367, -292, -2256,  1367, -292, -2256,  153, 153, 153
L 1367, -292, -2256,  1369, -321, -2186,  153, 153, 153
L 1369, -321, -2186,  1368, -336, -2161,  153, 153, 153
L 1368, -336, -2161,  1368, -336, -2161,  153, 153, 153
L 1368, -336, -2161,  1368, -336, -2161,  153, 153, 153
L 1368, -336, -2161,  1368, -365, -2103,  153, 153, 153
L 1368, -365, -2103,  1366, -381, -2090,  153, 153, 153
L 1366, -381, -2090,  1366, -381, -2090,  153, 153, 153
L 1366, -381, -2090,  1366, -381, -2090,  153, 153, 153
L 1366, -381, -2090,  1363, -416, -2067,  153, 153, 153
L 1363, -416, -2067,  1362, -431, -2036,  153, 153, 153
L 1362, -431, -2036,  1361, -446, -1996,  153, 153, 153
L 1361, -446, -1996,  1361, -446, -1996,  153, 153, 153
L 1361, -446, -1996,  1362, -461, -1939,  153, 153, 153
L 1362, -461, -1939,  1363, -476, -1885,  153, 153, 153
L 1363, -476, -1885,  1363, -476, -1885,  153, 153, 153
L 1363, -476, -1885,  1363, -476, -1885,  153, 153, 153
L 1363, -476, -1885,  1365, -514, -1888,  153, 153, 153
L 1365, -514, -1888,  1365, -528, -1918,  153, 153, 153
L 1365, -528, -1918,  1365, -528, -1918,  153, 153, 153
L 1365, -528, -1918,  1365, -528, -1918,  153, 153, 153
L 1365, -528, -1918,  1363, -563, -2101,  153, 153, 153
L 1363, -563, -2101,  1363, -563, -2101,  153, 153, 153
L 1363, -563, -2101,  1363, -563, -2101,  153, 153, 153
L 1363, -563, -2101,  1361, -609, -2250,  153, 153, 153
L 1361, -609, -2250,  1361, -609, -2250,  153, 153, 153
L 1361, -609, -2250,  1361, -609, -2250,  153, 153, 153
L 1361, -609, -2250,  1358, -657, -2300,  153, 153, 153
L 1358, -657, -2300,  1356, -706, -2239,  153, 153, 153
L 1356, -706, -2239,  1354, -752, -2075,  153, 153, 153
L 1354, -752, -2075,  1354, -752, -2075,  153, 153, 153
L 1354, -752, -2075,  1350, -792, -1936,  153, 153, 153
L 1350, -792, -1936,  1348, -800, -1924,  153, 153, 153
L 1348, -800, -1924,  1343, -813, -1999,  153, 153, 153
L 1343, -813, -1999,  1341, -827, -2017,  153, 153, 153
L 1341, -827, -2017,  1341, -827, -2017,  153, 153, 153
L 1341, -827, -2017,  1341, -827, -2017,  153, 153, 153
L 1341, -827, -2017,  1347, -851, -1908,  153, 153, 153
L 1347, -851, -1908,  1333, -851, -2110,  153, 153, 153
L 1333, -851, -2110,  1321, -850, -2203,  153, 153, 153
L 1321, -850, -2203,  1321, -850, -2203,  153, 153, 153
L 1321, -850, -2203,  1293, -849, -2176,  153, 153, 153
L 1293, -849, -2176,  1278, -849, -2170,  153, 153, 153
L 1278, -849, -2170,  1278, -849, -2170,  153, 153, 153
L 1278, -849, -2170,  1278, -849, -2170,  153, 153, 153
L 1278, -849, -2170,  1248, -848, -2070,  153, 153, 153
L 1248, -848, -2070,  1248, -848, -2070,  153, 153, 153
L 1248, -848, -2070,  1233, -847, -2031,  153, 153, 153
L 1233, -847, -2031,  1202, -844, -1975,  153, 153, 153
L 1202, -844, -1975,  1173, -841, -1950,  153, 153, 153
L 1173, -841, -1950,  1173, -841, -1950,  153, 153, 153
L 1173, -841, -1950,  1159, -840, -1946,  153, 153, 153
L 1159, -840, -1946,  1140, -841, -1928,  153, 153, 153
L 1140, -841, -1928,  1122, -843, -1909,  153, 153, 153
L 1122, -843, -1909,  1122, -843, -1909,  153, 153, 153
L 1122, -843, -1909,  1084, -844, -1950,  153, 153, 153
L 1084, -844, -1950,  1070, -848, -2109,  153, 153, 153
L 1070, -848, -2109,  993, -913, -2156,  153, 153, 153
L 993, -913, -2156,  984, -923, -2145,  153, 153, 153
L 984, -923, -2145,  984, -923, -2145,  153, 153, 153
L 984, -923, -2145,  950, -957, -2043,  153, 153, 153
L 950, -957, -2043,  950, -957, -2043,  153, 153, 153
L 950, -957, -2043,  940, -968, -1968,  153, 153, 153
L 940, -968, -1968,  934, -974, -1923,  153, 153, 153
L 934, -974, -1923,  913, -994, -1922,  153, 153, 153
L 913, -994, -1922,  898, -1006, -1966,  153, 153, 153
L 898, -1006, -1966,  885, -1017, -2003,  153, 153, 153
L 885, -1017, -2003,  885, -1017, -2003,  153, 153, 153
L 885, -1017, -2003,  862, -1037, -2073,  153, 153, 153
L 862, -1037, -2073,  862, -1037, -2073,  153, 153, 153
L 862, -1037, -2073,  862, -1037, -2073,  153, 153, 153
L 862, -1037, -2073,  826, -1068, -2053,  153, 153, 153
L 826, -1068, -2053,  826, -1068, -2053,  153, 153, 153
L 826, -1068, -2053,  826, -1068, -2053,  153, 153, 153
L 826, -1068, -2053,  790, -1099, -1973,  153, 153, 153
L 790, -1099, -1973,  790, -1099, -1973,  153, 153, 153
L 790, -1099, -1973,  761, -1120, -1953,  153, 153, 153
L 761, -1120, -1953,  747, -1124, -1993,  153, 153, 153
L 747, -1124, -1993,  722, -1130, -2075,  153, 153, 153
L 722, -1130, -2075,  709, -1133, -2123,  153, 153, 153
L 709, -1133, -2123,  709, -1133, -2123,  153, 153, 153
L 709, -1133, -2123,  709, -1133, -2123,  153, 153, 153
L 709, -1133, -2123,  669, -1143, -2238,  153, 153, 153
L 669, -1143, -2238,  669, -1143, -2238,  153, 153, 153
L 669, -1143, -2238,  669, -1143, -2238,  153, 153, 153
L 669, -1143, -2238,  626, -1154, -2210,  153, 153, 153
L 626, -1154, -2210,  626, -1154, -2210,  153, 153, 153
L 626, -1154, -2210,  582, -1165, -2171,  153, 153, 153
L 582, -1165, -2171,  582, -1165, -2171,  153, 153, 153
L 582, -1165, -2171,  540, -1175, -2060,  153, 153, 153
L 540, -1175, -2060,  540, -1175, -2060,  153, 153, 153
L 540, -1175, -2060,  526, -1179, -2018,  153, 153, 153
L 526, -1179, -2018,  526, -1179, -2018,  153, 153, 153
L 526, -1179, -2018,  500, -1182, -2000,  153, 153, 153
L 500, -1182, -2000,  485, -1186, -1951,  153, 153, 153
L 485, -1186, -1951,  470, -1190, -1915,  153, 153, 153
L 470, -1190, -1915,  446, -1197, -1902,  153, 153, 153
L 446, -1197, -1902,  446, -1197, -1902,  153, 153, 153
L 446, -1197, -1902,  430, -1201, -1907,  153, 153, 153
L 430, -1201, -1907,  412, -1205, -1922,  153, 153, 153
L 412, -1205, -1922,  395, -1208, -1993,  153, 153, 153
L 395, -1208, -1993,  378, -1211, -2041,  153, 153, 153
L 378, -1211, -2041,  378, -1211, -2041,  153, 153, 153
L 378, -1211, -2041,  378, -1211, -2041,  153, 153, 153
L 378, -1211, -2041,  333, -1215, -1924,  153, 153, 153
L 333, -1215, -1924,  333, -1215, -1924,  153, 153, 153
L 333, -1215, -1924,  333, -1215, -1924,  153, 153, 153
L 333, -1215, -1924,  283, -1215, -1881,  153, 153, 153
L -51, 566, -1876,  -51, 566, -1876,  153, 153, 153
L -51, 566, -1876,  -68, 566, -1876,  153, 153, 153
L -68, 566, -1876,  -69, 560, -1831,  153, 153, 153
L -69, 560, -1831,  -75, 560, -1831,  153, 153, 153
L -75, 560, -1831,  -74, 530, -1831,  153, 153, 153
L -74, 530, -1831,  -69, 530, -1831,  153, 153, 153
L -69, 530, -1831,  -69, 525, -1876,  153, 153, 153
L -69, 525, -1876,  -30, 524, -1876,  153, 153, 153
L -30, 524, -1876,  -27, 528, -1875,  153, 153, 153
L -27, 528, -1875,  -6, 528, -1875,  153, 153, 153
L -6, 528, -1875,  32, 528, -1875,  153, 153, 153
L 32, 528, -1875,  74, 528, -1874,  153, 153, 153
L 74, 528, -1874,  138, 528, -1874,  153, 153, 153
L 138, 528, -1874,  138, 528, -1874,  153, 153, 153
L 138, 528, -1874,  215, 526, -1876,  153, 153, 153
L 215, 526, -1876,  248, 528, -1875,  153, 153, 153
L 248, 528, -1875,  323, 528, -1874,  153, 153, 153
L 323, 528, -1874,  350, 528, -1875,  153, 153, 153
L 350, 528, -1875,  356, 524, -1875,  153, 153, 153
L 356, 524, -1875,  361, 519, -1875,  153, 153, 153
L 361, 519, -1875,  391, 489, -1875,  153, 153, 153
L 391, 489, -1875,  423, 457, -1875,  153, 153, 153
L 423, 457, -1875,  456, 424, -1875,  153, 153, 153
L 456, 424, -1875,  456, 424, -1875,  153, 153, 153
L 456, 424, -1875,  480, 400, -1875,  153, 153, 153
L 480, 400, -1875,  479, 400, -1873,  153, 153, 153
L 479, 400, -1873,  475, 400, -1876,  153, 153, 153
L 475, 400, -1876,  471, 397, -1874,  153, 153, 153
L 471, 397, -1874,  458, 397, -1874,  153, 153, 153
L 458, 397, -1874,  433, 397, -1874,  153, 153, 153
L 433, 397, -1874,  430, 401, -1876,  153, 153, 153
L 430, 401, -1876,  411, 401, -1876,  153, 153, 153
L 411, 401, -1876,  413, 359, -1876,  153, 153, 153
L 413, 359, -1876,  430, 359, -1876,  153, 153, 153
L 430, 359, -1876,  433, 363, -1876,  153, 153, 153
L 433, 363, -1876,  455, 363, -1876,  153, 153, 153
L 455, 363, -1876,  497, 363, -1876,  153, 153, 153
L 497, 363, -1876,  518, 363, -1875,  153, 153, 153
L 518, 363, -1875,  519, 362, -1875,  153, 153, 153
L 519, 362, -1875,  545, 336, -1875,  153, 153, 153
L 545, 336, -1875,  565, 316, -1875,  153, 153, 153
L 565, 316, -1875,  589, 293, -1875,  153, 153, 153
L 589, 293, -1875,  620, 262, -1875,  153, 153, 153
L 620, 262, -1875,  630, 252, -1875,  153, 153, 153
L 630, 252, -1875,  652, 230, -1875,  153, 153, 153
L 652, 230, -1875,  681, 202, -1875,  153, 153, 153
L 681, 202, -1875,  680, 197, -1876,  153, 153, 153
L 680, 197, -1876,  680, 190, -1876,  153, 153, 153
L 680, 190, -1876,  680, 175, -1876,  153, 153, 153
L 680, 175, -1876,  684, 155, -1876,  153, 153, 153
L 684, 155, -1876,  684, 155, -1876,  153, 153, 153
L 684, 155, -1876,  684, 146, -1874,  153, 153, 153
L 684, 146, -1874,  684, 146, -1874,  153, 153, 153
L 684, 146, -1874,  684, 115, -1874,  153, 153, 153
L 684, 115, -1874,  684, 115, -1876,  153, 153, 153
L 684, 115, -1876,  684, 89, -1876,  153, 153, 153
L 684, 89, -1876,  617, 87, -1883,  153, 153, 153
L 617, 87, -1883,  617, 97, -1876,  153, 153, 153
L 617, 97, -1876,  606, 110, -1876,  153, 153, 153
L 606, 110, -1876,  585, 110, -1876,  153, 153, 153
L 585, 110, -1876,  584, 101, -1876,  153, 153, 153
L 584, 101, -1876,  608, 101, -1840,  153, 153, 153
L 608, 101, -1840,  609, 63, -1876,  153, 153, 153
L 609, 63, -1876,  666, 62, -2116,  153, 153, 153
L 666, 62, -2116,  667, 133, -2356,  153, 153, 153
L 667, 133, -2356,  595, 134, -2596,  153, 153, 153
L 595, 134, -2596,  582, 134, -2596,  153, 153, 153
L 582, 134, -2596,  579, 116, -2595,  153, 153, 153
L 579, 116, -2595,  560, 114, -2596,  153, 153, 153
L 560, 114, -2596,  560, 111, -2596,  153, 153, 153
L 560, 111, -2596,  549, 89, -2581,  153, 153, 153
L 549, 89, -2581,  529, 89, -2581,  153, 153, 153
L 529, 89, -2581,  518, 111, -2583,  153, 153, 153
L 518, 111, -2583,  518, 113, -2596,  153, 153, 153
L 518, 113, -2596,  470, 116, -2520,  153, 153, 153
L 470, 116, -2520,  470, 170, -2565,  153, 153, 153
L 470, 170, -2565,  470, 170, -2583,  153, 153, 153
L -56, 490, -1891,  -56, 490, -1891,  153, 153, 153
L -56, 490, -1891,  34, 494, -1891,  153, 153, 153
L 34, 494, -1891,  60, 494, -1891,  153, 153, 153
L 60, 494, -1891,  63, 498, -1891,  153, 153, 153
L 63, 498, -1891,  74, 495, -1890,  153, 153, 153
L 74, 495, -1890,  73, 486, -1891,  153, 153, 153
L 73, 486, -1891,  70, 485, -1891,  153, 153, 153
L 70, 485, -1891,  70, 451, -1891,  153, 153, 153
L 70, 451, -1891,  60, 450, -1876,  153, 153, 153
L 60, 450, -1876,  60, 485, -1875,  153, 153, 153
L 60, 485, -1875,  -4, 485, -1876,  153, 153, 153
L -4, 485, -1876,  -4, 440, -1876,  153, 153, 153
L -4, 440, -1876,  70, 438, -1891,  153, 153, 153
L 70, 438, -1891,  69, 433, -1891,  153, 153, 153
L 69, 433, -1891,  -13, 433, -1891,  153, 153, 153
L -13, 433, -1891,  -14, 449, -1890,  153, 153, 153
L -14, 449, -1890,  -37, 449, -1891,  153, 153, 153
L -37, 449, -1891,  -35, 458, -1883,  153, 153, 153
L -35, 458, -1883,  -15, 458, -1883,  153, 153, 153
L -15, 458, -1883,  -15, 480, -1802,  153, 153, 153
L -15, 480, -1802,  -69, 480, -1841,  153, 153, 153
L -69, 480, -1841,  -69, 458, -1880,  153, 153, 153
L -69, 458, -1880,  -49, 458, -1883,  153, 153, 153
L -49, 458, -1883,  -48, 449, -1891,  153, 153, 153
L -48, 449, -1891,  -96, 449, -1891,  153, 153, 153
L -96, 449, -1891,  -95, 458, -1883,  153, 153, 153
L -95, 458, -1883,  -77, 458, -1819,  153, 153, 153
L -77, 458, -1819,  -77, 480, -1836,  153, 153, 153
L -77, 480, -1836,  -126, 480, -1850,  153, 153, 153
L -126, 480, -1850,  -126, 458, -1883,  153, 153, 153
L -126, 458, -1883,  -109, 458, -1883,  153, 153, 153
L -109, 458, -1883,  -108, 449, -1891,  153, 153, 153
L -108, 449, -1891,  -131, 449, -1891,  153, 153, 153
L -131, 449, -1891,  -133, 488, -1891,  153, 153, 153
L -133, 488, -1891,  -48, 490, -1891,  153, 153, 153
L -218, 502, -1891,  -218, 502, -1891,  153, 153, 153
L -218, 502, -1891,  -189, 502, -1891,  153, 153, 153
L -189, 502, -1891,  -188, 505, -1876,  153, 153, 153
L -188, 505, -1876,  -176, 503, -1876,  153, 153, 153
L -176, 503, -1876,  -176, 495, -1891,  153, 153, 153
L -176, 495, -1891,  -255, 492, -1789,  153, 153, 153
L -255, 492, -1789,  -255, 460, -1876,  153, 153, 153
L -255, 460, -1876,  -189, 460, -1876,  153, 153, 153
L -189, 460, -1876,  -189, 484, -1876,  153, 153, 153
L -189, 484, -1876,  -180, 483, -1891,  153, 153, 153
L -180, 483, -1891,  -181, 451, -1891,  153, 153, 153
L -181, 451, -1891,  -263, 451, -1891,  153, 153, 153
L -263, 451, -1891,  -264, 501, -1642,  153, 153, 153
L -264, 501, -1642,  -257, 501, -1636,  153, 153, 153
L -257, 501, -1636,  -255, 361, -1636,  153, 153, 153
L -255, 361, -1636,  -242, 361, -1636,  153, 153, 153
L -242, 361, -1636,  -241, 397, -1636,  153, 153, 153
L -241, 397, -1636,  -234, 396, -1636,  153, 153, 153
L -234, 396, -1636,  -234, 361, -1636,  153, 153, 153
L -234, 361, -1636,  -189, 361, -1599,  153, 153, 153
L -189, 361, -1599,  -189, 407, -1617,  153, 153, 153
L -189, 407, -1617,  -242, 410, -1636,  153, 153, 153
L -242, 410, -1636,  -242, 433, -1636,  153, 153, 153
L -242, 433, -1636,  -234, 433, -1636,  153, 153, 153
L -234, 433, -1636,  -234, 415, -1636,  153, 153, 153
L -234, 415, -1636,  -189, 415, -1629,  153, 153, 153
L -189, 415, -1629,  -189, 443, -1636,  153, 153, 153
L -189, 443, -1636,  -242, 445, -1636,  153, 153, 153
L -242, 445, -1636,  -242, 464, -1636,  153, 153, 153
L -242, 464, -1636,  -234, 464, -1636,  153, 153, 153
L -234, 464, -1636,  -234, 451, -1581,  153, 153, 153
L -234, 451, -1581,  -189, 451, -1636,  153, 153, 153
L -189, 451, -1636,  -189, 492, -1636,  153, 153, 153
L -189, 492, -1636,  -234, 492, -1636,  153, 153, 153
L -234, 492, -1636,  -234, 477, -1636,  153, 153, 153
L -234, 477, -1636,  -242, 476, -1636,  153, 153, 153
L -242, 476, -1636,  -242, 492, -1636,  153, 153, 153
L -242, 492, -1636,  -246, 492, -1636,  153, 153, 153
L -246, 492, -1636,  -245, 502, -1636,  153, 153, 153
L -245, 502, -1636,  -189, 502, -1636,  153, 153, 153
L -189, 502, -1636,  -188, 503, -1636,  153, 153, 153
L -188, 503, -1636,  -189, 524, -1606,  153, 153, 153
L -189, 524, -1606,  -273, 525, -1606,  153, 153, 153
L -273, 525, -1606,  -277, 518, -1606,  153, 153, 153
L -277, 518, -1606,  -274, 495, -1667,  153, 153, 153
L -274, 495, -1667,  -277, 452, -1891,  153, 153, 153
L -277, 452, -1891,  -280, 452, -1891,  153, 153, 153
L -280, 452, -1891,  -281, 493, -1891,  153, 153, 153
L -281, 493, -1891,  -286, 496, -1891,  153, 153, 153
L -286, 496, -1891,  -284, 506, -1876,  153, 153, 153
L -284, 506, -1876,  -276, 506, -1876,  153, 153, 153
L -276, 506, -1876,  -273, 505, -1876,  153, 153, 153
L -273, 505, -1876,  -260, 504, -1876,  153, 153, 153
L -260, 504, -1876,  -258, 502, -1891,  153, 153, 153
L -258, 502, -1891,  -193, 502, -1891,  153, 153, 153
L -325, 381, -1891,  -325, 381, -1891,  153, 153, 153
L -325, 381, -1891,  -326, 415, -1891,  153, 153, 153
L -326, 415, -1891,  -358, 418, -1891,  153, 153, 153
L -358, 418, -1891,  -359, 408, -1876,  153, 153, 153
L -359, 408, -1876,  -348, 408, -1876,  153, 153, 153
L -348, 408, -1876,  -347, 367, -1876,  153, 153, 153
L -347, 367, -1876,  -342, 367, -1861,  153, 153, 153
L -342, 367, -1861,  -344, 417, -1636,  153, 153, 153
L -344, 417, -1636,  -375, 417, -1636,  153, 153, 153
L -375, 417, -1636,  -374, 376, -1577,  153, 153, 153
L -374, 376, -1577,  -394, 376, -1591,  153, 153, 153
L -394, 376, -1591,  -394, 444, -1572,  153, 153, 153
L -394, 444, -1572,  -335, 444, -1636,  153, 153, 153
L -335, 444, -1636,  -335, 412, -1636,  153, 153, 153
L -335, 412, -1636,  -335, 383, -1770,  153, 153, 153
L -335, 383, -1770,  -335, 346, -1876,  153, 153, 153
L -335, 346, -1876,  -349, 343, -1833,  153, 153, 153
L -349, 343, -1833,  -350, 337, -1831,  153, 153, 153
L -350, 337, -1831,  -372, 337, -1817,  153, 153, 153
L -372, 337, -1817,  -372, 343, -1831,  153, 153, 153
L -372, 343, -1831,  -394, 346, -1803,  153, 153, 153
L -394, 346, -1803,  -394, 408, -1876,  153, 153, 153
L -394, 408, -1876,  -371, 408, -1876,  153, 153, 153
L -371, 408, -1876,  -371, 418, -1891,  153, 153, 153
L -371, 418, -1891,  -403, 416, -1891,  153, 153, 153
L -403, 416, -1891,  -404, 337, -1891,  153, 153, 153
L -404, 337, -1891,  -405, 337, -1891,  153, 153, 153
L -405, 337, -1891,  -406, 324, -1879,  153, 153, 153
L -406, 324, -1879,  -397, 324, -1877,  153, 153, 153
L -397, 324, -1877,  -394, 327, -1891,  153, 153, 153
L -394, 327, -1891,  -387, 327, -1891,  153, 153, 153
L -387, 327, -1891,  -371, 327, -1891,  153, 153, 153
L -371, 327, -1891,  -371, 327, -1891,  153, 153, 153
L -371, 327, -1891,  -371, 327, -1891,  153, 153, 153
L -371, 327, -1891,  -342, 327, -1891,  153, 153, 153
L -342, 327, -1891,  -335, 326, -1891,  153, 153, 153
L -335, 326, -1891,  -322, 326, -1891,  153, 153, 153
L -322, 326, -1891,  -322, 335, -1891,  153, 153, 153
L -322, 335, -1891,  -325, 337, -1891,  153, 153, 153
L -325, 337, -1891,  -325, 383, -1891,  153, 153, 153
L -325, 383, -1891,  -325, 405, -1891,  153, 153, 153
L -264, 439, -1848,  -264, 439, -1848,  153, 153, 153
L -264, 439, -1848,  -264, 399, -1891,  153, 153, 153
L -264, 399, -1891,  -264, 383, -1891,  153, 153, 153
L -264, 383, -1891,  -264, 361, -1891,  153, 153, 153
L -264, 361, -1891,  -266, 360, -1891,  153, 153, 153
L -266, 360, -1891,  -268, 351, -1890,  153, 153, 153
L -268, 351, -1890,  -257, 348, -1891,  153, 153, 153
L -257, 348, -1891,  -255, 351, -1891,  153, 153, 153
L -255, 351, -1891,  -251, 351, -1891,  153, 153, 153
L -251, 351, -1891,  -242, 351, -1891,  153, 153, 153
L -242, 351, -1891,  -216, 351, -1891,  153, 153, 153
L -216, 351, -1891,  -216, 351, -1891,  153, 153, 153
L -216, 351, -1891,  -189, 351, -1891,  153, 153, 153
L -189, 351, -1891,  -188, 349, -1891,  153, 153, 153
L -188, 349, -1891,  -179, 347, -1891,  153, 153, 153
L -179, 347, -1891,  -176, 355, -1891,  153, 153, 153
L -176, 355, -1891,  -173, 355, -1890,  153, 153, 153
L -173, 355, -1890,  -153, 355, -1890,  153, 153, 153
L -153, 355, -1890,  -91, 355, -1890,  153, 153, 153
L -91, 355, -1890,  -62, 355, -1890,  153, 153, 153
L -62, 355, -1890,  -62, 355, -1890,  153, 153, 153
L -62, 355, -1890,  -37, 356, -1786,  153, 153, 153
L -37, 356, -1786,  -22, 356, -1711,  153, 153, 153
L -22, 356, -1711,  -13, 357, -1666,  153, 153, 153
L -13, 357, -1666,  -13, 357, -1666,  153, 153, 153
L -5, 346, -1651,  -5, 346, -1651,  153, 153, 153
L -5, 346, -1651,  -55, 346, -1876,  153, 153, 153
L -55, 346, -1876,  -55, 339, -1891,  153, 153, 153
L -55, 339, -1891,  -43, 339, -1891,  153, 153, 153
L -43, 339, -1891,  -18, 339, -1891,  153, 153, 153
L -18, 339, -1891,  -18, 339, -1891,  153, 153, 153
L -18, 339, -1891,  -17, 335, -1890,  153, 153, 153
L -17, 335, -1890,  -7, 334, -1891,  153, 153, 153
L -7, 334, -1891,  -4, 338, -1848,  153, 153, 153
L -4, 338, -1848,  12, 338, -1891,  153, 153, 153
L 12, 338, -1891,  12, 338, -1891,  153, 153, 153
L 12, 338, -1891,  30, 338, -1891,  153, 153, 153
L 30, 338, -1891,  30, 338, -1891,  153, 153, 153
L 30, 338, -1891,  30, 338, -1891,  153, 153, 153
L 30, 338, -1891,  30, 338, -1891,  153, 153, 153
L 30, 338, -1891,  60, 338, -1891,  153, 153, 153
L 60, 338, -1891,  61, 336, -1891,  153, 153, 153
L 61, 336, -1891,  73, 335, -1890,  153, 153, 153
L 73, 335, -1890,  74, 345, -1891,  153, 153, 153
L 74, 345, -1891,  -4, 347, -1876,  153, 153, 153
L -4, 347, -1876,  -4, 413, -1876,  153, 153, 153
L -4, 413, -1876,  60, 413, -1876,  153, 153, 153
L 60, 413, -1876,  60, 356, -1876,  153, 153, 153
L 60, 356, -1876,  70, 356, -1891,  153, 153, 153
L 70, 356, -1891,  68, 422, -1891,  153, 153, 153
L 68, 422, -1891,  47, 422, -1891,  153, 153, 153
L 47, 422, -1891,  37, 422, -1891,  153, 153, 153
L 37, 422, -1891,  11, 422, -1891,  153, 153, 153
L 11, 422, -1891,  -1, 422, -1891,  153, 153, 153
L -1, 422, -1891,  -13, 421, -1891,  153, 153, 153
L -13, 421, -1891,  -14, 399, -1891,  153, 153, 153
L -14, 399, -1891,  -35, 399, -1891,  153, 153, 153
L -35, 399, -1891,  -34, 390, -1883,  153, 153, 153
L -34, 390, -1883,  -14, 390, -1824,  153, 153, 153
L -14, 390, -1824,  -14, 364, -1883,  153, 153, 153
L -14, 364, -1883,  -117, 364, -1883,  153, 153, 153
L -117, 364, -1883,  -117, 390, -1883,  153, 153, 153
L -117, 390, -1883,  -47, 390, -1883,  153, 153, 153
L -47, 390, -1883,  -46, 399, -1891,  153, 153, 153
L -46, 399, -1891,  -117, 399, -1827,  153, 153, 153
L -117, 399, -1827,  -119, 411, -1891,  153, 153, 153
L -119, 411, -1891,  -145, 411, -1891,  153, 153, 153
L -145, 411, -1891,  -144, 402, -1883,  153, 153, 153
L -144, 402, -1883,  -126, 402, -1842,  153, 153, 153
L -126, 402, -1842,  -126, 364, -1883,  153, 153, 153
L -126, 364, -1883,  -179, 364, -1843,  153, 153, 153
L -179, 364, -1843,  -179, 402, -1883,  153, 153, 153
L -179, 402, -1883,  -156, 402, -1883,  153, 153, 153
L -156, 402, -1883,  -156, 411, -1891,  153, 153, 153
L -156, 411, -1891,  -180, 411, -1890,  153, 153, 153
L -180, 411, -1890,  -180, 423, -1850,  153, 153, 153
L -180, 423, -1850,  -189, 423, -1876,  153, 153, 153
L -189, 423, -1876,  -189, 361, -1876,  153, 153, 153
L -189, 361, -1876,  -255, 361, -1856,  153, 153, 153
L -255, 361, -1856,  -255, 361, -1876,  153, 153, 153
L -255, 361, -1876,  -255, 432, -1876,  153, 153, 153
L -255, 432, -1876,  -180, 435, -1891,  153, 153, 153
L -180, 435, -1891,  -180, 440, -1891,  153, 153, 153
L -180, 440, -1891,  -221, 442, -1891,  153, 153, 153
L -221, 442, -1891,  -221, 442, -1891,  153, 153, 153
L -221, 442, -1891,  -255, 442, -1891,  153, 153, 153
L -255, 442, -1891,  -263, 441, -1891,  153, 153, 153
L 223, 499, -1891,  223, 499, -1891,  153, 153, 153
L 223, 499, -1891,  232, 499, -1891,  153, 153, 153
L 232, 499, -1891,  293, 499, -1891,  153, 153, 153
L 293, 499, -1891,  293, 501, -1891,  153, 153, 153
L 293, 501, -1891,  305, 502, -1891,  153, 153, 153
L 305, 502, -1891,  305, 490, -1891,  153, 153, 153
L 305, 490, -1891,  305, 490, -1890,  153, 153, 153
L 305, 490, -1890,  302, 489, -1891,  153, 153, 153
L 302, 489, -1891,  302, 439, -1891,  153, 153, 153
L 302, 439, -1891,  304, 438, -1891,  153, 153, 153
L 304, 438, -1891,  305, 426, -1883,  153, 153, 153
L 305, 426, -1883,  296, 426, -1877,  153, 153, 153
L 296, 426, -1877,  293, 429, -1891,  153, 153, 153
L 293, 429, -1891,  287, 429, -1891,  153, 153, 153
L 287, 429, -1891,  287, 429, -1891,  153, 153, 153
L 287, 429, -1891,  258, 429, -1891,  153, 153, 153
L 258, 429, -1891,  214, 430, -1891,  153, 153, 153
L 214, 430, -1891,  212, 459, -1891,  153, 153, 153
L 212, 459, -1891,  221, 459, -1876,  153, 153, 153
L 221, 459, -1876,  221, 439, -1876,  153, 153, 153
L 221, 439, -1876,  293, 439, -1876,  153, 153, 153
L 293, 439, -1876,  293, 489, -1876,  153, 153, 153
L 293, 489, -1876,  291, 489, -1876,  153, 153, 153
L 291, 489, -1876,  268, 489, -1876,  153, 153, 153
L 268, 489, -1876,  268, 489, -1876,  153, 153, 153
L 268, 489, -1876,  268, 489, -1876,  153, 153, 153
L 268, 489, -1876,  240, 489, -1745,  153, 153, 153
L 240, 489, -1745,  240, 489, -1745,  153, 153, 153
L 240, 489, -1745,  240, 489, -1745,  153, 153, 153
L 240, 489, -1745,  240, 489, -1745,  153, 153, 153
L 240, 489, -1745,  212, 489, -1636,  153, 153, 153
L 212, 489, -1636,  212, 489, -1636,  153, 153, 153
L 212, 489, -1636,  212, 489, -1636,  153, 153, 153
