L -1621, 1858, -120,  -1621, 1858, -120,  153, 153, 153
L -1621, 1858, -120,  -1581, 1858, -175,  153, 153, 153
L -1581, 1858, -175,  -1581, 1858, -175,  153, 153, 153
L -1581, 1858, -175,  -1581, 1858, -175,  153, 153, 153
L -1581, 1858, -175,  -1581, 1858, -175,  153, 153, 153
L -1581, 1858, -175,  -1581, 1858, -175,  153, 153, 153
L -1581, 1858, -175,  -1541, 1857, -154,  153, 153, 153
L -1541, 1857, -154,  -1528, 1856, 6,  153, 153, 153
L -1528, 1856, 6,  -1528, 1856, 6,  153, 153, 153
L -1528, 1856, 6,  -1516, 1854, 86,  153, 153, 153
L -1516, 1854, 86,  -1503, 1852, 72,  153, 153, 153
L -1503, 1852, 72,  -1503, 1852, 72,  153, 153, 153
L -1503, 1852, 72,  -1490, 1851, 56,  153, 153, 153
L -1490, 1851, 56,  -1490, 1851, 56,  153, 153, 153
L -1490, 1851, 56,  -1490, 1851, 56,  153, 153, 153
L -1490, 1851, 56,  -1460, 1849, -7,  153, 153, 153
L -1460, 1849, -7,  -1460, 1849, -7,  153, 153, 153
L -1460, 1849, -7,  -1460, 1849, -7,  153, 153, 153
L -1460, 1849, -7,  -1460, 1849, -7,  153, 153, 153
L -1460, 1849, -7,  -1460, 1849, -7,  153, 153, 153
L -1460, 1849, -7,  -1419, 1846, -99,  153, 153, 153
L -1419, 1846, -99,  -1419, 1846, -99,  153, 153, 153
L -1419, 1846, -99,  -1419, 1846, -99,  153, 153, 153
L -1419, 1846, -99,  -1419, 1846, -99,  153, 153, 153
L -1419, 1846, -99,  -1419, 1846, -99,  153, 153, 153
L -1419, 1846, -99,  -1381, 1840, -167,  153, 153, 153
L -1381, 1840, -167,  -1381, 1840, -167,  153, 153, 153
L -1381, 1840, -167,  -1381, 1840, -167,  153, 153, 153
L -1381, 1840, -167,  -1381, 1840, -167,  153, 153, 153
L -1381, 1840, -167,  -1341, 1836, -114,  153, 153, 153
L -1341, 1836, -114,  -1341, 1836, -114,  153, 153, 153
L -1341, 1836, -114,  -1341, 1836, -114,  153, 153, 153
L -1341, 1836, -114,  -1341, 1836, -114,  153, 153, 153
L -1341, 1836, -114,  -1300, 1834, -164,  153, 153, 153
L -1300, 1834, -164,  -1300, 1834, -164,  153, 153, 153
L -1300, 1834, -164,  -1300, 1834, -164,  153, 153, 153
L -1300, 1834, -164,  -1300, 1834, -164,  153, 153, 153
L -1300, 1834, -164,  -1300, 1834, -164,  153, 153, 153
L -1300, 1834, -164,  -1259, 1831, -206,  153, 153, 153
L -1259, 1831, -206,  -1247, 1831, -228,  153, 153, 153
L -1247, 1831, -228,  -1247, 1831, -228,  153, 153, 153
L -1247, 1831, -228,  -1234, 1832, -225,  153, 153, 153
L -1234, 1832, -225,  -1224, 1833, -172,  153, 153, 153
L -1224, 1833, -172,  -1224, 1833, -172,  153, 153, 153
L -1224, 1833, -172,  -1224, 1833, -172,  153, 153, 153
L -1224, 1833, -172,  -1201, 1835, -99,  153, 153, 153
L -1201, 1835, -99,  -1201, 1835, -99,  153, 153, 153
L -1201, 1835, -99,  -1188, 1835, -117,  153, 153, 153
L -1188, 1835, -117,  -1175, 1835, -139,  153, 153, 153
L -1175, 1835, -139,  -1175, 1835, -139,  153, 153, 153
L -1175, 1835, -139,  -1175, 1835, -139,  153, 153, 153
L -1175, 1835, -139,  -1175, 1835, -139,  153, 153, 153
L -1175, 1835, -139,  -1145, 1833, -208,  153, 153, 153
L -1145, 1833, -208,  -1145, 1833, -208,  153, 153, 153
L -1145, 1833, -208,  -1145, 1833, -208,  153, 153, 153
L -1145, 1833, -208,  -1119, 1832, -264,  153, 153, 153
L -1119, 1832, -264,  -1107, 1831, -293,  153, 153, 153
L -1107, 1831, -293,  -1107, 1831, -293,  153, 153, 153
L -1107, 1831, -293,  -1095, 1830, -316,  153, 153, 153
L -1095, 1830, -316,  -1095, 1830, -316,  153, 153, 153
L -1095, 1830, -316,  -1095, 1830, -316,  153, 153, 153
L -1095, 1830, -316,  -1095, 1830, -316,  153, 153, 153
L -1095, 1830, -316,  -1064, 1831, -166,  153, 153, 153
L -1064, 1831, -166,  -1051, 1830, -166,  153, 153, 153
L -1051, 1830, -166,  -1039, 1825, -194,  153, 153, 153
L -1039, 1825, -194,  -1039, 1825, -194,  153, 153, 153
L -1039, 1825, -194,  -1025, 1819, -222,  153, 153, 153
L -1025, 1819, -222,  -1025, 1819, -222,  153, 153, 153
L -1025, 1819, -222,  -1025, 1819, -222,  153, 153, 153
L -1025, 1819, -222,  -1025, 1819, -222,  153, 153, 153
L -1025, 1819, -222,  -1025, 1819, -222,  153, 153, 153
L -1025, 1819, -222,  -992, 1798, -133,  153, 153, 153
L -992, 1798, -133,  -992, 1798, -135,  153, 153, 153
L -992, 1798, -135,  -981, 1795, -125,  153, 153, 153
L -981, 1795, -125,  -981, 1795, -125,  153, 153, 153
L -981, 1795, -125,  -969, 1790, -147,  153, 153, 153
L -969, 1790, -147,  -969, 1790, -147,  153, 153, 153
L -969, 1790, -147,  -969, 1790, -147,  153, 153, 153
L -969, 1790, -147,  -945, 1779, -194,  153, 153, 153
L -945, 1779, -194,  -945, 1779, -194,  153, 153, 153
L -945, 1779, -194,  -945, 1779, -194,  153, 153, 153
L -945, 1779, -194,  -945, 1779, -194,  153, 153, 153
L -945, 1779, -194,  -945, 1779, -194,  153, 153, 153
L -945, 1779, -194,  -918, 1757, -279,  153, 153, 153
L -918, 1757, -279,  -918, 1757, -279,  153, 153, 153
L -918, 1757, -279,  -918, 1757, -279,  153, 153, 153
L -918, 1757, -279,  -898, 1745, -328,  153, 153, 153
L -898, 1745, -328,  -898, 1745, -328,  153, 153, 153
L -898, 1745, -328,  -886, 1743, -348,  153, 153, 153
L -886, 1743, -348,  -873, 1742, -374,  153, 153, 153
L -873, 1742, -374,  -873, 1742, -374,  153, 153, 153
L -873, 1742, -374,  -861, 1738, -395,  153, 153, 153
L -861, 1738, -395,  -861, 1738, -395,  153, 153, 153
L -861, 1738, -395,  -856, 1735, -408,  153, 153, 153
L -856, 1735, -408,  -849, 1726, -428,  153, 153, 153
L -849, 1726, -428,  -849, 1726, -428,  153, 153, 153
L -849, 1726, -428,  -841, 1717, -450,  153, 153, 153
L -841, 1717, -450,  -841, 1717, -450,  153, 153, 153
L -841, 1717, -450,  -832, 1709, -455,  153, 153, 153
L -832, 1709, -455,  -832, 1709, -455,  153, 153, 153
L -832, 1709, -455,  -832, 1709, -455,  153, 153, 153
L -832, 1709, -455,  -832, 1709, -455,  153, 153, 153
L -832, 1709, -455,  -832, 1709, -455,  153, 153, 153
L -832, 1709, -455,  -809, 1686, -457,  153, 153, 153
L -809, 1686, -457,  -809, 1686, -457,  153, 153, 153
L -809, 1686, -457,  -809, 1686, -457,  153, 153, 153
L -809, 1686, -457,  -800, 1677, -457,  153, 153, 153
L -800, 1677, -457,  -800, 1677, -457,  153, 153, 153
L -800, 1677, -457,  -792, 1667, -453,  153, 153, 153
L -792, 1667, -453,  -792, 1667, -453,  153, 153, 153
L -792, 1667, -453,  -789, 1658, -442,  153, 153, 153
L -789, 1658, -442,  -789, 1658, -442,  153, 153, 153
L -789, 1658, -442,  -788, 1647, -430,  153, 153, 153
L -788, 1647, -430,  -783, 1636, -449,  153, 153, 153
L -783, 1636, -449,  -783, 1636, -449,  153, 153, 153
L -783, 1636, -449,  -780, 1629, -441,  153, 153, 153
L -780, 1629, -441,  -780, 1629, -441,  153, 153, 153
L -780, 1629, -441,  -779, 1585, -430,  153, 153, 153
L -779, 1585, -430,  -775, 1583, -409,  153, 153, 153
L -775, 1583, -409,  -775, 1583, -409,  153, 153, 153
L -775, 1583, -409,  -775, 1575, -409,  153, 153, 153
L -775, 1575, -409,  -775, 1575, -409,  153, 153, 153
L -775, 1575, -409,  -771, 1563, -428,  153, 153, 153
L -771, 1563, -428,  -771, 1563, -428,  153, 153, 153
L -771, 1563, -428,  -752, 1544, -281,  153, 153, 153
L -752, 1544, -281,  -746, 1542, -133,  153, 153, 153
L -746, 1542, -133,  -745, 1539, -110,  153, 153, 153
L -745, 1539, -110,  -745, 1539, -110,  153, 153, 153
L -745, 1539, -110,  -745, 1539, -110,  153, 153, 153
L -745, 1539, -110,  -737, 1519, -142,  153, 153, 153
L -737, 1519, -142,  -737, 1519, -142,  153, 153, 153
L -737, 1519, -142,  -731, 1508, -164,  153, 153, 153
L -731, 1508, -164,  -731, 1508, -164,  153, 153, 153
L -731, 1508, -164,  -724, 1498, -192,  153, 153, 153
L -724, 1498, -192,  -715, 1488, -219,  153, 153, 153
L -715, 1488, -219,  -715, 1488, -219,  153, 153, 153
L -715, 1488, -219,  -706, 1479, -242,  153, 153, 153
L -706, 1479, -242,  -706, 1479, -242,  153, 153, 153
L -706, 1479, -242,  -698, 1471, -268,  153, 153, 153
L -698, 1471, -268,  -688, 1462, -294,  153, 153, 153
L -688, 1462, -294,  -688, 1462, -294,  153, 153, 153
L -688, 1462, -294,  -678, 1453, -313,  153, 153, 153
L -678, 1453, -313,  -669, 1445, -340,  153, 153, 153
L -669, 1445, -340,  -669, 1445, -340,  153, 153, 153
L -669, 1445, -340,  -669, 1445, -340,  153, 153, 153
L -669, 1445, -340,  -669, 1445, -340,  153, 153, 153
L -669, 1445, -340,  -669, 1445, -340,  153, 153, 153
L -669, 1445, -340,  -639, 1420, -340,  153, 153, 153
L -639, 1420, -340,  -639, 1420, -340,  153, 153, 153
L -639, 1420, -340,  -639, 1420, -340,  153, 153, 153
L -639, 1420, -340,  -639, 1420, -340,  153, 153, 153
L -639, 1420, -340,  -617, 1402, -387,  153, 153, 153
L -617, 1402, -387,  -607, 1395, -414,  153, 153, 153
L -607, 1395, -414,  -607, 1395, -414,  153, 153, 153
L -607, 1395, -414,  -607, 1395, -414,  153, 153, 153
L -607, 1395, -414,  -607, 1395, -414,  153, 153, 153
L -607, 1395, -414,  -580, 1378, -459,  153, 153, 153
L -580, 1378, -459,  -580, 1378, -459,  153, 153, 153
L -580, 1378, -459,  -568, 1373, -437,  153, 153, 153
L -568, 1373, -437,  -556, 1372, -418,  153, 153, 153
L -556, 1372, -418,  -544, 1373, -415,  153, 153, 153
L -544, 1373, -415,  -571, 1377, -310,  153, 153, 153
L -571, 1377, -310,  -571, 1377, -310,  153, 153, 153
L -571, 1377, -310,  -550, 1375, -325,  153, 153, 153
L -550, 1375, -325,  -537, 1372, -351,  153, 153, 153
L -537, 1372, -351,  -537, 1372, -351,  153, 153, 153
L -537, 1372, -351,  -537, 1372, -351,  153, 153, 153
L -537, 1372, -351,  -537, 1372, -351,  153, 153, 153
L -537, 1372, -351,  -512, 1364, -388,  153, 153, 153
L -512, 1364, -388,  -512, 1364, -388,  153, 153, 153
L -512, 1364, -388,  -499, 1363, -399,  153, 153, 153
L -499, 1363, -399,  -487, 1362, -342,  153, 153, 153
L -487, 1362, -342,  -487, 1362, -342,  153, 153, 153
L -487, 1362, -342,  -475, 1365, -334,  153, 153, 153
L -475, 1365, -334,  -463, 1368, -293,  153, 153, 153
L -463, 1368, -293,  -452, 1371, -308,  153, 153, 153
L -452, 1371, -308,  -439, 1374, -274,  153, 153, 153
L -439, 1374, -274,  -427, 1376, -292,  153, 153, 153
L -427, 1376, -292,  -427, 1376, -292,  153, 153, 153
L -427, 1376, -292,  -415, 1377, -311,  153, 153, 153
L -415, 1377, -311,  -415, 1377, -311,  153, 153, 153
L -415, 1377, -311,  -415, 1377, -311,  153, 153, 153
L -415, 1377, -311,  -415, 1377, -311,  153, 153, 153
L -415, 1377, -311,  -387, 1380, -365,  153, 153, 153
L -387, 1380, -365,  -387, 1380, -365,  153, 153, 153
L -387, 1380, -365,  -387, 1380, -365,  153, 153, 153
L -387, 1380, -365,  -387, 1380, -365,  153, 153, 153
L -387, 1380, -365,  -353, 1383, -284,  153, 153, 153
L -353, 1383, -284,  -341, 1386, -307,  153, 153, 153
L -341, 1386, -307,  -341, 1386, -307,  153, 153, 153
L -341, 1386, -307,  -320, 1392, -341,  153, 153, 153
L -320, 1392, -341,  -320, 1392, -341,  153, 153, 153
L -320, 1392, -341,  -308, 1396, -349,  153, 153, 153
L -308, 1396, -349,  -308, 1396, -349,  153, 153, 153
L -308, 1396, -349,  -297, 1401, -329,  153, 153, 153
L -297, 1401, -329,  -297, 1401, -329,  153, 153, 153
L -297, 1401, -329,  -297, 1401, -329,  153, 153, 153
L -297, 1401, -329,  -273, 1418, -385,  153, 153, 153
L -273, 1418, -385,  -273, 1418, -385,  153, 153, 153
L -273, 1418, -385,  -273, 1418, -385,  153, 153, 153
L -273, 1418, -385,  -273, 1418, -385,  153, 153, 153
L -273, 1418, -385,  -273, 1418, -385,  153, 153, 153
L -273, 1418, -385,  -241, 1442, -272,  153, 153, 153
L -241, 1442, -272,  -232, 1451, -288,  153, 153, 153
L -232, 1451, -288,  -232, 1451, -288,  153, 153, 153
L -232, 1451, -288,  -224, 1461, -316,  153, 153, 153
L -224, 1461, -316,  -219, 1472, -341,  153, 153, 153
L -219, 1472, -341,  -219, 1472, -341,  153, 153, 153
L -219, 1472, -341,  -215, 1484, -361,  153, 153, 153
L -215, 1484, -361,  -212, 1489, -366,  153, 153, 153
L -212, 1489, -366,  -210, 1498, -250,  153, 153, 153
L -210, 1498, -250,  -211, 1510, -217,  153, 153, 153
L -211, 1510, -217,  -212, 1523, -222,  153, 153, 153
L -212, 1523, -222,  -212, 1523, -222,  153, 153, 153
L -212, 1523, -222,  -212, 1537, -213,  153, 153, 153
L -212, 1537, -213,  -212, 1537, -213,  153, 153, 153
L -212, 1537, -213,  -212, 1550, -225,  153, 153, 153
L -212, 1550, -225,  -212, 1550, -225,  153, 153, 153
L -212, 1550, -225,  -212, 1550, -225,  153, 153, 153
L -212, 1550, -225,  -212, 1550, -225,  153, 153, 153
L -212, 1550, -225,  -210, 1586, -231,  153, 153, 153
L -210, 1586, -231,  -210, 1586, -231,  153, 153, 153
L -210, 1586, -231,  -209, 1604, -254,  153, 153, 153
L -209, 1604, -254,  -209, 1604, -254,  153, 153, 153
L -209, 1604, -254,  -208, 1616, -281,  153, 153, 153
L -208, 1616, -281,  -205, 1628, -256,  153, 153, 153
L -205, 1628, -256,  -203, 1641, -168,  153, 153, 153
L -203, 1641, -168,  -203, 1641, -168,  153, 153, 153
L -203, 1641, -168,  -204, 1653, -140,  153, 153, 153
L -204, 1653, -140,  -206, 1666, -160,  153, 153, 153
L -206, 1666, -160,  -208, 1679, -196,  153, 153, 153
L -208, 1679, -196,  -211, 1690, -217,  153, 153, 153
L -211, 1690, -217,  -211, 1691, -278,  153, 153, 153
L -211, 1691, -278,  -214, 1702, -302,  153, 153, 153
L -214, 1702, -302,  -214, 1702, -302,  153, 153, 153
L -214, 1702, -302,  -214, 1702, -302,  153, 153, 153
L -214, 1702, -302,  -214, 1702, -302,  153, 153, 153
L -214, 1702, -302,  -219, 1728, -358,  153, 153, 153
L -219, 1728, -358,  -220, 1740, -379,  153, 153, 153
L -220, 1740, -379,  -220, 1740, -379,  153, 153, 153
L -220, 1740, -379,  -217, 1752, -404,  153, 153, 153
L -217, 1752, -404,  -217, 1752, -404,  153, 153, 153
L -217, 1752, -404,  -210, 1762, -430,  153, 153, 153
L -210, 1762, -430,  -203, 1772, -432,  153, 153, 153
L -203, 1772, -432,  -197, 1783, -452,  153, 153, 153
L -197, 1783, -452,  -197, 1783, -452,  153, 153, 153
L -197, 1783, -452,  -188, 1793, -433,  153, 153, 153
L -188, 1793, -433,  -188, 1793, -433,  153, 153, 153
L -188, 1793, -433,  -179, 1802, -417,  153, 153, 153
L -179, 1802, -417,  -179, 1802, -4,  153, 153, 153
L 1840, 1094, -866,  1840, 1091, -867,  153, 153, 153
L 1840, 1091, -867,  1840, 1091, -867,  153, 153, 153
L 1840, 1091, -867,  1840, 1091, -867,  153, 153, 153
L 1840, 1091, -867,  1840, 1091, -867,  153, 153, 153
L 1840, 1091, -867,  1841, 1064, -856,  153, 153, 153
L 1841, 1064, -856,  1841, 1064, -856,  153, 153, 153
L 1841, 1064, -856,  1841, 1064, -856,  153, 153, 153
L 1841, 1064, -856,  1841, 1064, -856,  153, 153, 153
L 1841, 1064, -856,  1841, 1064, -856,  153, 153, 153
L 1841, 1064, -856,  1841, 1064, -856,  153, 153, 153
L 1841, 1064, -856,  1841, 1024, -842,  153, 153, 153
L 1841, 1024, -842,  1841, 1020, -842,  153, 153, 153
L 1841, 1020, -842,  1840, 1016, -837,  153, 153, 153
L 1840, 1016, -837,  1840, 1016, -837,  153, 153, 153
L 1840, 1016, -837,  1840, 1016, -837,  153, 153, 153
L 1840, 1016, -837,  1840, 1000, -830,  153, 153, 153
L 1840, 1000, -830,  1836, 994, -832,  153, 153, 153
L 1836, 994, -832,  1836, 994, -832,  153, 153, 153
L 1836, 994, -832,  1827, 985, -828,  153, 153, 153
L 1827, 985, -828,  1827, 985, -828,  153, 153, 153
L 1827, 985, -828,  1815, 973, -831,  153, 153, 153
L 1815, 973, -831,  1815, 973, -831,  153, 153, 153
L 1815, 973, -831,  1807, 964, -833,  153, 153, 153
L 1807, 964, -833,  1807, 964, -833,  153, 153, 153
L 1807, 964, -833,  1796, 948, -833,  153, 153, 153
L 1796, 948, -833,  1796, 948, -833,  153, 153, 153
L 1796, 948, -833,  1786, 941, -839,  153, 153, 153
L 1786, 941, -839,  1786, 941, -839,  153, 153, 153
L 1786, 941, -839,  1774, 940, -840,  153, 153, 153
L 1774, 940, -840,  1774, 940, -840,  153, 153, 153
L 1774, 940, -840,  1774, 940, -840,  153, 153, 153
L 1774, 940, -840,  1742, 940, -844,  153, 153, 153
L 1742, 940, -844,  1742, 940, -844,  153, 153, 153
L 1742, 940, -844,  1734, 946, -841,  153, 153, 153
L 1734, 946, -841,  1725, 955, -840,  153, 153, 153
L 1725, 955, -840,  1725, 955, -840,  153, 153, 153
L 1725, 955, -840,  1725, 955, -840,  153, 153, 153
L 1725, 955, -840,  1713, 969, -803,  153, 153, 153
L 1713, 969, -803,  1705, 979, -600,  153, 153, 153
L 1705, 979, -600,  1705, 979, -600,  153, 153, 153
L 1705, 979, -600,  1697, 988, -575,  153, 153, 153
L 1697, 988, -575,  1691, 999, -571,  153, 153, 153
L 1691, 999, -571,  1691, 999, -571,  153, 153, 153
L 1691, 999, -571,  1685, 1010, -576,  153, 153, 153
L 1685, 1010, -576,  1679, 1021, -582,  153, 153, 153
L 1679, 1021, -582,  1679, 1021, -582,  153, 153, 153
L 1679, 1021, -582,  1670, 1029, -595,  153, 153, 153
L 1670, 1029, -595,  1661, 1038, -601,  153, 153, 153
L 1661, 1038, -601,  1661, 1038, -601,  153, 153, 153
L 1661, 1038, -601,  1650, 1045, -603,  153, 153, 153
L 1650, 1045, -603,  1638, 1046, -611,  153, 153, 153
L 1638, 1046, -611,  1626, 1043, -612,  153, 153, 153
L 1626, 1043, -612,  1626, 1043, -612,  153, 153, 153
L 1626, 1043, -612,  1613, 1044, -627,  153, 153, 153
L 1613, 1044, -627,  1586, 1015, -361,  153, 153, 153
L 1586, 1015, -361,  1594, 1013, -341,  153, 153, 153
L 1594, 1013, -341,  1594, 1013, -341,  153, 153, 153
L 1594, 1013, -341,  1595, 1007, -331,  153, 153, 153
L 1595, 1007, -331,  1595, 1007, -331,  153, 153, 153
L 1595, 1007, -331,  1595, 1007, -331,  153, 153, 153
L 1595, 1007, -331,  1595, 1007, -331,  153, 153, 153
L 1595, 1007, -331,  1596, 988, -195,  153, 153, 153
L 1596, 988, -195,  1596, 988, -195,  153, 153, 153
L 1596, 988, -195,  1600, 976, -193,  153, 153, 153
L 1600, 976, -193,  1600, 976, -193,  153, 153, 153
L 1600, 976, -193,  1600, 976, -193,  153, 153, 153
L 1600, 976, -193,  1613, 949, -132,  153, 153, 153
L 1613, 949, -132,  1615, 944, -116,  153, 153, 153
L 1615, 944, -116,  1615, 944, -116,  153, 153, 153
L 1615, 944, -116,  1622, 931, -95,  153, 153, 153
L 1622, 931, -95,  1622, 931, -95,  153, 153, 153
L 1622, 931, -95,  1622, 931, -95,  153, 153, 153
L 1622, 931, -95,  1631, 912, -93,  153, 153, 153
L 1631, 912, -93,  1638, 901, -102,  153, 153, 153
L 1638, 901, -102,  1638, 901, -102,  153, 153, 153
L 1638, 901, -102,  1646, 891, -106,  153, 153, 153
L 1646, 891, -106,  1646, 891, -106,  153, 153, 153
L 1646, 891, -106,  1646, 891, -106,  153, 153, 153
L 1646, 891, -106,  1663, 867, -129,  153, 153, 153
L 1663, 867, -129,  1672, 859, -139,  153, 153, 153
L 1672, 859, -139,  1672, 859, -139,  153, 153, 153
L 1672, 859, -139,  1680, 849, -142,  153, 153, 153
L 1680, 849, -142,  1680, 849, -142,  153, 153, 153
L 1680, 849, -142,  1691, 831, -142,  153, 153, 153
L 1691, 831, -142,  1691, 831, -142,  153, 153, 153
L 1691, 831, -142,  1691, 831, -142,  153, 153, 153
L 1691, 831, -142,  1691, 831, -142,  153, 153, 153
L 1691, 831, -142,  1691, 831, -142,  153, 153, 153
L 1691, 831, -142,  1709, 799, -145,  153, 153, 153
L 1709, 799, -145,  1709, 799, -145,  153, 153, 153
L 1709, 799, -145,  1717, 789, -148,  153, 153, 153
L 1717, 789, -148,  1726, 779, -145,  153, 153, 153
L 1726, 779, -145,  1726, 779, -145,  153, 153, 153
L 1726, 779, -145,  1735, 770, -146,  153, 153, 153
L 1735, 770, -146,  1745, 763, -143,  153, 153, 153
L 1745, 763, -143,  1745, 763, -143,  153, 153, 153
L 1745, 763, -143,  1759, 756, -146,  153, 153, 153
L 1759, 756, -146,  1771, 752, -152,  153, 153, 153
L 1771, 752, -152,  1771, 752, -152,  153, 153, 153
L 1771, 752, -152,  1777, 747, -134,  153, 153, 153
L 1777, 747, -134,  1783, 738, -69,  153, 153, 153
L 1783, 738, -69,  1783, 738, -69,  153, 153, 153
L 1783, 738, -69,  1779, 736, -62,  153, 153, 153
L 1779, 736, -62,  1769, 729, -67,  153, 153, 153
L 1769, 729, -67,  1759, 723, -70,  153, 153, 153
L 1759, 723, -70,  1759, 723, -70,  153, 153, 153
L 1759, 723, -70,  1754, 712, -80,  153, 153, 153
L 1754, 712, -80,  1749, 701, -84,  153, 153, 153
L 1749, 701, -84,  1749, 701, -84,  153, 153, 153
L 1749, 701, -84,  1738, 697, -87,  153, 153, 153
L 1738, 697, -87,  1728, 690, -93,  153, 153, 153
L 1728, 690, -93,  1721, 681, -100,  153, 153, 153
L 1721, 681, -100,  1721, 681, -100,  153, 153, 153
L 1721, 681, -100,  1713, 671, -106,  153, 153, 153
L 1713, 671, -106,  1704, 663, -107,  153, 153, 153
L 1704, 663, -107,  1694, 655, -113,  153, 153, 153
L 1694, 655, -113,  1694, 655, -113,  153, 153, 153
L 1694, 655, -113,  1688, 644, -113,  153, 153, 153
L 1688, 644, -113,  1680, 637, -113,  153, 153, 153
L 1680, 637, -113,  1680, 637, -113,  153, 153, 153
L 1680, 637, -113,  1680, 637, -113,  153, 153, 153
L 1680, 637, -113,  1670, 624, -121,  153, 153, 153
L 1670, 624, -121,  1666, 612, -124,  153, 153, 153
L 1666, 612, -124,  1668, 602, -132,  153, 153, 153
L 1668, 602, -132,  1668, 602, -132,  153, 153, 153
L 1668, 602, -132,  1670, 592, -126,  153, 153, 153
L 1670, 592, -126,  1675, 580, -130,  153, 153, 153
L 1675, 580, -130,  1675, 580, -130,  153, 153, 153
L 1675, 580, -130,  1684, 573, -131,  153, 153, 153
L 1684, 573, -131,  1697, 572, -136,  153, 153, 153
L 1697, 572, -136,  1697, 572, -136,  153, 153, 153
L 1697, 572, -136,  1710, 570, -131,  153, 153, 153
L 1710, 570, -131,  1718, 561, -127,  153, 153, 153
L 1718, 561, -127,  1718, 561, -127,  153, 153, 153
L 1718, 561, -127,  1723, 541, -130,  153, 153, 153
L 1723, 541, -130,  1723, 541, -130,  153, 153, 153
L 1723, 541, -130,  1723, 541, -130,  153, 153, 153
L 1723, 541, -130,  1723, 541, -130,  153, 153, 153
L 1723, 541, -130,  1731, 512, -130,  153, 153, 153
L 1731, 512, -130,  1733, 499, -125,  153, 153, 153
L 1733, 499, -125,  1733, 499, -125,  153, 153, 153
