L 354, 529, -64, 356, 531, -62, 0, 0, 0
L 356, 531, -62, 357, 533, -62, 0, 0, 0
L 357, 533, -62, 364, 540, -64, 0, 0, 0
L 364, 540, -64, 368, 551, -64, 0, 0, 0
L 340, 561, -64, 330, 557, -64, 0, 0, 0
L 330, 557, -64, 320, 552, -64, 0, 0, 0
L 320, 552, -64, 321, 543, -64, 0, 0, 0
L 321, 543, -64, 321, 541, -64, 0, 0, 0
L 321, 541, -64, 320, 540, -64, 0, 0, 0
L 320, 540, -64, 318, 540, -65, 0, 0, 0
L 318, 540, -65, 310, 539, -65, 0, 0, 0
L 351, 534, -64, 356, 531, -62, 0, 0, 0
L 356, 531, -62, 357, 532, -62, 0, 0, 0
L 357, 532, -62, 361, 537, -62, 0, 0, 0
L 361, 537, -62, 360, 538, -62, 0, 0, 0
L 360, 538, -62, 358, 539, -64, 0, 0, 0
L 358, 539, -64, 356, 539, -64, 0, 0, 0
L 356, 539, -64, 353, 536, -64, 0, 0, 0
L 353, 536, -64, 352, 534, -64, 0, 0, 0
L 354, 534, -62, 356, 532, -62, 0, 0, 0
L 356, 538, -63, 359, 535, -62, 0, 0, 0
L 313, 539, -65, 304, 538, -66, 0, 0, 0
L 304, 538, -66, 279, 540, -74, 0, 0, 0
L 279, 540, -74, 268, 547, -74, 0, 0, 0
L 268, 547, -74, 267, 548, -75, 0, 0, 0
L 275, 548, -75, 268, 550, -75, 0, 0, 0
L 268, 550, -75, 267, 548, -75, 0, 0, 0
L 267, 548, -75, 268, 547, -74, 0, 0, 0
L 275, 548, -75, 285, 549, -75, 0, 0, 0
L 285, 549, -75, 297, 553, -75, 0, 0, 0
L 297, 553, -75, 298, 553, -76, 0, 0, 0
L 298, 553, -76, 300, 554, -76, 0, 0, 0
L 300, 554, -76, 312, 563, -75, 0, 0, 0
L 312, 563, -75, 314, 563, -75, 0, 0, 0
L 314, 563, -75, 323, 560, -75, 0, 0, 0
L 323, 560, -75, 325, 561, -75, 0, 0, 0
L 325, 561, -75, 333, 563, -75, 0, 0, 0
L 333, 563, -75, 335, 563, -75, 0, 0, 0
L 335, 563, -75, 340, 563, -85, 0, 0, 0
L 365, 543, -64, 369, 552, -64, 0, 0, 0
L 369, 552, -64, 370, 552, -69, 0, 0, 0
L 336, 559, -64, 340, 561, -64, 0, 0, 0
L 340, 561, -64, 340, 562, -64, 0, 0, 0
L 340, 563, -86, 335, 563, -76, 0, 0, 0
L 335, 563, -76, 333, 563, -75, 0, 0, 0
L 316, 603, -75, 317, 605, -75, 0, 0, 0
L 317, 605, -75, 319, 606, -77, 0, 0, 0
L 319, 606, -77, 330, 614, -93, 0, 0, 0
L 330, 614, -93, 335, 610, -92, 0, 0, 0
L 317, 605, -75, 303, 593, -75, 0, 0, 0
L 303, 593, -75, 303, 591, -75, 0, 0, 0
L 303, 591, -75, 303, 587, -70, 0, 0, 0
L 303, 587, -70, 303, 583, -70, 0, 0, 0
L 303, 583, -70, 304, 581, -71, 0, 0, 0
L 304, 581, -71, 307, 571, -75, 0, 0, 0
L 307, 571, -75, 306, 569, -75, 0, 0, 0
L 306, 569, -75, 305, 569, -76, 0, 0, 0
L 305, 569, -76, 297, 567, -76, 0, 0, 0
L 297, 567, -76, 296, 566, -76, 0, 0, 0
L 296, 566, -76, 292, 561, -75, 0, 0, 0
L 292, 561, -75, 281, 558, -75, 0, 0, 0
L 281, 558, -75, 273, 559, -75, 0, 0, 0
L 273, 559, -75, 269, 559, -75, 0, 0, 0
L 269, 559, -75, 267, 561, -75, 0, 0, 0
L 267, 561, -75, 268, 563, -75, 0, 0, 0
L 268, 563, -75, 271, 563, -75, 0, 0, 0
L 271, 563, -75, 272, 564, -75, 0, 0, 0
L 272, 564, -75, 282, 572, -75, 0, 0, 0
L 282, 572, -75, 282, 573, -75, 0, 0, 0
L 282, 573, -75, 283, 577, -74, 0, 0, 0
L 283, 577, -74, 284, 578, -74, 0, 0, 0
L 284, 578, -74, 289, 586, -73, 0, 0, 0
L 289, 586, -73, 291, 587, -73, 0, 0, 0
L 291, 587, -73, 291, 589, -73, 0, 0, 0
L 291, 589, -73, 292, 590, -73, 0, 0, 0
L 292, 590, -73, 294, 599, -72, 0, 0, 0
L 294, 599, -72, 299, 610, -72, 0, 0, 0
L 299, 610, -72, 302, 616, -71, 0, 0, 0
L 302, 616, -71, 303, 616, -71, 0, 0, 0
L 303, 616, -71, 305, 617, -71, 0, 0, 0
L 305, 617, -71, 306, 618, -71, 0, 0, 0
L 306, 618, -71, 313, 630, -70, 0, 0, 0
L 313, 630, -70, 316, 630, -70, 0, 0, 0
L 316, 630, -70, 323, 630, -69, 0, 0, 0
L 323, 630, -69, 324, 629, -69, 0, 0, 0
L 324, 629, -69, 331, 617, -69, 0, 0, 0
L 331, 617, -69, 339, 617, -69, 0, 0, 0
L 339, 617, -69, 339, 615, -69, 0, 0, 0
L 339, 615, -69, 339, 613, -78, 0, 0, 0
L 339, 613, -78, 339, 611, -81, 0, 0, 0
L 339, 611, -81, 338, 609, -82, 0, 0, 0
L 338, 609, -82, 336, 609, -83, 0, 0, 0
L 335, 610, -92, 336, 609, -92, 0, 0, 0
L 336, 609, -92, 337, 609, -93, 0, 0, 0
L 366, 631, -69, 354, 652, -69, 0, 0, 0
L 354, 652, -69, 352, 653, -70, 0, 0, 0
L 352, 653, -70, 334, 665, -70, 0, 0, 0
L 334, 665, -70, 304, 665, -70, 0, 0, 0
L 304, 665, -70, 293, 645, -70, 0, 0, 0
L 293, 645, -70, 301, 632, -70, 0, 0, 0
L 301, 632, -70, 301, 631, -70, 0, 0, 0
L 301, 631, -70, 300, 629, -71, 0, 0, 0
L 300, 629, -71, 289, 619, -71, 0, 0, 0
L 289, 619, -71, 288, 618, -72, 0, 0, 0
L 288, 618, -72, 279, 611, -72, 0, 0, 0
L 279, 611, -72, 284, 599, -72, 0, 0, 0
L 284, 599, -72, 284, 597, -73, 0, 0, 0
L 284, 597, -73, 278, 588, -73, 0, 0, 0
L 278, 588, -73, 276, 586, -74, 0, 0, 0
L 276, 586, -74, 272, 583, -74, 0, 0, 0
L 272, 583, -74, 272, 581, -74, 0, 0, 0
L 272, 581, -74, 272, 575, -75, 0, 0, 0
L 272, 575, -75, 262, 570, -75, 0, 0, 0
L 262, 570, -75, 245, 564, -75, 0, 0, 0
L 245, 564, -75, 233, 566, -75, 0, 0, 0
L 233, 566, -75, 232, 568, -75, 0, 0, 0
L 232, 568, -75, 233, 569, -75, 0, 0, 0
L 233, 569, -75, 234, 571, -76, 0, 0, 0
L 234, 571, -76, 246, 592, -81, 0, 0, 0
L 246, 592, -81, 247, 592, -81, 0, 0, 0
L 247, 592, -81, 249, 592, -82, 0, 0, 0
L 249, 592, -82, 251, 593, -84, 0, 0, 0
L 251, 593, -84, 259, 596, -84, 0, 0, 0
L 259, 596, -84, 261, 596, -84, 0, 0, 0
L 261, 596, -84, 263, 597, -85, 0, 0, 0
L 263, 597, -85, 273, 601, -85, 0, 0, 0
L 273, 601, -85, 268, 617, -85, 0, 0, 0
L 268, 617, -85, 266, 619, -86, 0, 0, 0
L 266, 619, -86, 260, 626, -86, 0, 0, 0
L 260, 626, -86, 261, 628, -86, 0, 0, 0
L 261, 628, -86, 263, 628, -86, 0, 0, 0
L 263, 628, -86, 264, 629, -86, 0, 0, 0
L 264, 629, -86, 265, 631, -86, 0, 0, 0
L 265, 631, -86, 270, 640, -85, 0, 0, 0
L 270, 640, -85, 272, 640, -85, 0, 0, 0
L 272, 640, -85, 273, 641, -85, 0, 0, 0
L 273, 641, -85, 275, 649, -85, 0, 0, 0
L 275, 649, -85, 273, 649, -85, 0, 0, 0
L 273, 649, -85, 262, 653, -84, 0, 0, 0
L 262, 653, -84, 241, 653, -84, 0, 0, 0
L 241, 653, -84, 239, 654, -83, 0, 0, 0
L 239, 654, -83, 240, 656, -83, 0, 0, 0
L 240, 656, -83, 250, 671, -83, 0, 0, 0
L 250, 671, -83, 252, 671, -82, 0, 0, 0
L 252, 671, -82, 256, 671, -82, 0, 0, 0
L 256, 671, -82, 269, 673, -82, 0, 0, 0
L 269, 673, -82, 271, 675, -82, 0, 0, 0
L 271, 675, -82, 271, 676, -82, 0, 0, 0
L 271, 676, -82, 273, 681, -81, 0, 0, 0
L 273, 681, -81, 276, 690, -81, 0, 0, 0
L 276, 690, -81, 275, 692, -81, 0, 0, 0
L 275, 692, -81, 269, 698, -80, 0, 0, 0
L 269, 698, -80, 268, 699, -80, 0, 0, 0
L 268, 699, -80, 261, 704, -80, 0, 0, 0
L 261, 704, -80, 262, 706, -79, 0, 0, 0
L 262, 706, -79, 267, 726, -78, 0, 0, 0
L 267, 726, -78, 261, 752, -78, 0, 0, 0
L 261, 752, -78, 259, 753, -78, 0, 0, 0
L 259, 753, -78, 250, 758, -77, 0, 0, 0
L 250, 758, -77, 237, 770, -77, 0, 0, 0
L 237, 770, -77, 237, 772, -77, 0, 0, 0
L 237, 772, -77, 237, 782, -78, 0, 0, 0
L 237, 782, -78, 228, 804, -77, 0, 0, 0
L 228, 804, -77, 229, 806, -77, 0, 0, 0
L 229, 806, -77, 238, 831, -76, 0, 0, 0
L 238, 831, -76, 239, 832, -75, 0, 0, 0
L 239, 832, -75, 245, 832, -75, 0, 0, 0
L 245, 832, -75, 251, 847, -74, 0, 0, 0
L 251, 847, -74, 252, 850, -73, 0, 0, 0
L 252, 850, -73, 258, 859, -68, 0, 0, 0
L 258, 859, -68, 259, 859, -67, 0, 0, 0
L 259, 859, -67, 261, 859, -67, 0, 0, 0
L 261, 859, -67, 302, 859, -65, 0, 0, 0
L 302, 859, -65, 319, 864, -65, 0, 0, 0
L 319, 864, -65, 321, 866, -65, 0, 0, 0
L 321, 866, -65, 327, 872, -64, 0, 0, 0
L 327, 872, -64, 329, 872, -64, 0, 0, 0
L 329, 872, -64, 339, 873, -63, 0, 0, 0
L 339, 873, -63, 340, 873, -63, 0, 0, 0
L 340, 873, -63, 357, 879, -62, 0, 0, 0
L 357, 879, -62, 361, 878, -62, 0, 0, 0
L 361, 878, -62, 362, 877, -62, 0, 0, 0
L 362, 877, -62, 364, 876, -62, 0, 0, 0
L 364, 876, -62, 370, 876, -62, 0, 0, 0
L 370, 876, -62, 372, 878, -62, 0, 0, 0
L 372, 878, -62, 374, 880, -61, 0, 0, 0
L 374, 880, -61, 376, 880, -61, 0, 0, 0
L 376, 880, -61, 383, 881, -58, 0, 0, 0
L 383, 881, -58, 401, 886, -52, 0, 0, 0
L 401, 886, -52, 420, 907, -43, 0, 0, 0
L 420, 907, -43, 422, 907, -43, 0, 0, 0
L 422, 907, -43, 431, 908, -43, 0, 0, 0
L 431, 908, -43, 438, 916, -43, 0, 0, 0
L 438, 916, -43, 433, 924, -43, 0, 0, 0
L 433, 924, -43, 438, 955, -27, 0, 0, 0
L 438, 955, -27, 437, 958, -25, 0, 0, 0
L 437, 958, -25, 431, 966, -21, 0, 0, 0
L 431, 966, -21, 432, 968, -21, 0, 0, 0
L 432, 968, -21, 440, 999, -21, 0, 0, 0
L 440, 999, -21, 438, 999, -21, 0, 0, 0
L 438, 999, -21, 434, 1000, -20, 0, 0, 0
L 434, 1000, -20, 435, 1001, -20, 0, 0, 0
L 435, 1001, -20, 441, 1015, -19, 0, 0, 0
L 441, 1015, -19, 451, 1024, -20, 0, 0, 0
L 451, 1024, -20, 452, 1026, -20, 0, 0, 0
L 452, 1026, -20, 456, 1037, -20, 0, 0, 0
L 456, 1037, -20, 458, 1038, -20, 0, 0, 0
L 458, 1038, -20, 460, 1038, -20, 0, 0, 0
L 460, 1038, -20, 462, 1039, -20, 0, 0, 0
L 462, 1039, -20, 463, 1040, -20, 0, 0, 0
L 463, 1040, -20, 469, 1043, -19, 0, 0, 0
L 469, 1043, -19, 473, 1043, -19, 0, 0, 0
L 473, 1043, -19, 474, 1041, -18, 0, 0, 0
L 474, 1041, -18, 479, 1033, -18, 0, 0, 0
L 479, 1033, -18, 483, 1033, -18, 0, 0, 0
L 483, 1033, -18, 484, 1034, -18, 0, 0, 0
L 484, 1034, -18, 492, 1037, -16, 0, 0, 0
L 492, 1037, -16, 494, 1038, -16, 0, 0, 0
L 494, 1038, -16, 516, 1050, -4, 0, 0, 0
L 516, 1050, -4, 521, 1050, -4, 0, 0, 0
L 521, 1050, -4, 522, 1078, -4, 0, 0, 0
L 522, 1078, -4, 523, 1078, -4, 0, 0, 0
L 523, 1078, -4, 525, 1078, -4, 63, 0, 73
L 525, 1078, -4, 526, 1086, -4, 63, 0, 73
L 526, 1086, -4, 521, 1087, -4, 0, 0, 0
L 521, 1087, -4, 516, 1086, -4, 0, 0, 0
L 516, 1086, -4, 512, 1085, 1, 0, 0, 0
L 512, 1076, -4, 513, 1084, -2, 0, 0, 0
L 512, 1077, -4, 512, 1058, -4, 0, 0, 0
L 512, 1058, -4, 510, 1058, -4, 0, 0, 0
L 510, 1058, -4, 501, 1054, -9, 0, 0, 0
L 501, 1054, -9, 486, 1047, -17, 0, 0, 0
L 486, 1047, -17, 484, 1048, -18, 0, 0, 0
L 484, 1048, -18, 484, 1050, -18, 0, 0, 0
L 484, 1050, -18, 483, 1053, -19, 0, 0, 0
L 483, 1053, -19, 483, 1057, -19, 0, 0, 0
L 483, 1057, -19, 482, 1059, -19, 0, 0, 0
L 482, 1059, -19, 474, 1069, -19, 0, 0, 0
L 474, 1069, -19, 472, 1069, -19, 0, 0, 0
L 472, 1069, -19, 467, 1068, -19, 0, 0, 0
L 469, 1069, -19, 461, 1068, -19, 0, 0, 0
L 461, 1068, -19, 454, 1063, -19, 0, 0, 0
L 454, 1063, -19, 452, 1062, -20, 0, 0, 0
L 452, 1062, -20, 437, 1056, -20, 0, 0, 0
L 437, 1056, -20, 436, 1042, -20, 0, 0, 0
L 436, 1042, -20, 434, 1041, -20, 0, 0, 0
L 434, 1041, -20, 418, 1044, -20, 0, 0, 0
L 418, 1044, -20, 406, 1025, -20, 0, 0, 0
L 406, 1025, -20, 398, 1016, -18, 0, 0, 0
L 398, 1016, -18, 398, 1015, -18, 0, 0, 0
L 398, 1015, -18, 399, 1013, -18, 0, 0, 0
L 399, 1013, -18, 409, 1001, -20, 0, 0, 0
L 409, 1001, -20, 410, 1000, -20, 0, 0, 0
L 410, 1000, -20, 416, 977, -21, 0, 0, 0
L 416, 977, -21, 418, 970, -21, 0, 0, 0
L 415, 1026, -20, 419, 1029, -20, 240, 0, 0
L 419, 1029, -20, 425, 1034, -20, 240, 0, 0
L 425, 1034, -20, 435, 1033, -20, 240, 0, 0
L 435, 1033, -20, 437, 1024, -20, 240, 0, 0
L 437, 1024, -20, 435, 1022, -20, 240, 0, 0
L 435, 1022, -20, 432, 1020, -19, 240, 0, 0
L 432, 1020, -19, 427, 1015, -19, 240, 0, 0
L 427, 1015, -19, 425, 1014, -18, 240, 0, 0
L 425, 1014, -18, 414, 1015, -18, 240, 0, 0
L 415, 1014, -18, 415, 1026, -20, 240, 0, 0
L 418, 971, -21, 418, 965, -21, 0, 0, 0
L 418, 965, -21, 418, 963, -23, 0, 0, 0
L 418, 963, -23, 413, 947, -30, 0, 0, 0
L 413, 947, -30, 414, 945, -32, 0, 0, 0
L 414, 945, -32, 422, 927, -42, 0, 0, 0
L 422, 927, -42, 423, 925, -42, 0, 0, 0
L 423, 925, -42, 423, 923, -43, 0, 0, 0
L 423, 923, -43, 422, 922, -43, 0, 0, 0
L 422, 922, -43, 415, 916, -43, 0, 0, 0
L 415, 916, -43, 404, 912, -46, 0, 0, 0
L 404, 912, -46, 383, 904, -55, 0, 0, 0
L 383, 904, -55, 368, 889, -62, 0, 0, 0
L 368, 889, -62, 357, 889, -62, 0, 0, 0
L 357, 889, -62, 355, 888, -63, 0, 0, 0
L 355, 888, -63, 328, 881, -64, 0, 0, 0
L 328, 881, -64, 326, 881, -65, 0, 0, 0
L 326, 881, -65, 306, 877, -65, 0, 0, 0
L 306, 877, -65, 302, 876, -65, 0, 0, 0
L 302, 876, -65, 300, 876, -66, 0, 0, 0
L 300, 876, -66, 278, 876, -66, 0, 0, 0
L 278, 876, -66, 277, 877, -66, 0, 0, 0
L 277, 877, -66, 264, 881, -65, 0, 0, 0
L 264, 881, -65, 263, 880, -65, 0, 0, 0
L 263, 880, -65, 259, 874, -68, 0, 0, 0
L 259, 874, -68, 260, 875, -67, 0, 0, 0
L 260, 875, -67, 263, 881, -65, 0, 0, 0
L 263, 881, -65, 262, 883, -64, 0, 0, 0
L 262, 883, -64, 266, 888, -62, 0, 0, 0
L 266, 888, -62, 267, 890, -59, 0, 0, 0
L 267, 890, -59, 270, 895, -59, 0, 0, 0
L 270, 895, -59, 268, 890, -59, 127, 64, 0
L 268, 890, -59, 265, 885, -59, 127, 64, 0
L 265, 885, -59, 264, 882, -59, 127, 64, 0
L 264, 882, -59, 275, 879, -59, 127, 64, 0
L 275, 879, -59, 281, 877, -59, 127, 64, 0
L 281, 877, -59, 285, 877, -59, 127, 64, 0
L 285, 877, -59, 305, 878, -59, 127, 64, 0
L 305, 878, -59, 317, 880, -59, 127, 64, 0
L 317, 880, -59, 326, 883, -59, 127, 64, 0
L 326, 883, -59, 322, 890, -59, 0, 0, 0
L 322, 890, -59, 315, 894, -59, 0, 0, 0
L 315, 894, -59, 315, 896, -59, 0, 0, 0
L 315, 896, -59, 321, 905, -59, 0, 0, 0
L 321, 905, -59, 323, 905, -59, 0, 0, 0
L 323, 905, -59, 331, 899, -60, 0, 0, 0
L 331, 899, -60, 336, 899, -60, 0, 0, 0
L 336, 899, -60, 343, 911, -62, 0, 0, 0
L 343, 911, -62, 332, 918, -61, 0, 0, 0
L 332, 918, -61, 318, 911, -59, 0, 0, 0
L 318, 911, -59, 305, 912, -59, 0, 0, 0
L 305, 912, -59, 300, 916, -59, 0, 0, 0
L 300, 916, -59, 290, 914, -59, 0, 0, 0
L 290, 914, -59, 290, 912, -59, 0, 0, 0
L 290, 912, -59, 288, 908, -59, 0, 0, 0
L 288, 908, -59, 287, 907, -59, 0, 0, 0
L 287, 907, -59, 268, 907, -59, 0, 0, 0
L 268, 907, -59, 258, 893, -59, 0, 0, 0
L 258, 893, -59, 257, 893, -60, 0, 0, 0
L 257, 893, -60, 249, 887, -62, 0, 0, 0
L 249, 887, -62, 249, 877, -67, 0, 0, 0
L 249, 877, -67, 248, 874, -68, 0, 0, 0
L 248, 874, -68, 246, 873, -68, 0, 0, 0
L 246, 873, -68, 245, 873, -68, 0, 0, 0
L 245, 873, -68, 225, 875, -77, 0, 0, 0
L 225, 875, -77, 217, 877, -80, 0, 0, 0
L 217, 877, -80, 217, 878, -80, 0, 0, 0
L 217, 878, -80, 216, 880, -80, 0, 0, 0
L 216, 880, -80, 205, 905, -80, 0, 0, 0
L 205, 905, -80, 204, 907, -81, 0, 0, 0
L 204, 907, -81, 196, 924, -81, 0, 0, 0
L 196, 924, -81, 197, 926, -81, 0, 0, 0
L 197, 926, -81, 199, 927, -82, 0, 0, 0
L 199, 927, -82, 206, 930, -82, 0, 0, 0
L 206, 930, -82, 208, 929, -83, 0, 0, 0
L 208, 929, -83, 222, 920, -83, 0, 0, 0
L 222, 920, -83, 224, 920, -83, 0, 0, 0
L 224, 920, -83, 251, 920, -85, 0, 0, 0
L 251, 920, -85, 271, 930, -85, 0, 0, 0
L 271, 930, -85, 272, 930, -85, 0, 0, 0
L 272, 930, -85, 288, 940, -85, 0, 0, 0
L 288, 940, -85, 293, 940, -85, 0, 0, 0
L 293, 940, -85, 314, 935, -85, 0, 0, 0
L 314, 935, -85, 330, 935, -85, 0, 0, 0
L 330, 935, -85, 344, 940, -85, 0, 0, 0
L 344, 940, -85, 352, 940, -85, 0, 0, 0
L 352, 940, -85, 366, 945, -85, 0, 0, 0
L 366, 945, -85, 377, 945, -85, 0, 0, 0
L 377, 945, -85, 385, 950, -85, 0, 0, 0
L 385, 950, -85, 385, 952, -85, 0, 0, 0
L 385, 952, -85, 386, 961, -84, 0, 0, 0
L 386, 961, -84, 386, 963, -84, 0, 0, 0
L 386, 963, -84, 390, 976, -79, 127, 64, 0
L 390, 976, -79, 390, 977, -79, 127, 64, 0
L 390, 977, -79, 385, 990, -73, 127, 64, 0
L 385, 990, -73, 386, 992, -73, 127, 64, 0
L 386, 992, -73, 390, 999, -73, 127, 64, 0
L 390, 999, -73, 380, 1008, -73, 127, 64, 0
L 380, 1008, -73, 368, 1004, -73, 127, 64, 0
L 368, 1004, -73, 342, 1011, -66, 127, 64, 0
L 342, 1011, -66, 331, 1010, -63, 127, 64, 0
L 331, 1010, -63, 320, 1010, -63, 127, 64, 0
L 320, 1010, -63, 308, 1001, -63, 127, 64, 0
L 308, 1001, -63, 307, 1000, -85, 0, 0, 0
L 307, 1000, -85, 288, 992, -85, 0, 0, 0
L 288, 992, -85, 275, 974, -85, 0, 0, 0
L 275, 974, -85, 273, 973, -84, 0, 0, 0
L 273, 973, -84, 233, 973, -75, 0, 0, 0
L 233, 973, -75, 232, 972, -75, 0, 0, 0
L 232, 972, -75, 226, 960, -75, 0, 0, 0
L 226, 960, -75, 224, 959, -75, 0, 0, 0
L 224, 959, -75, 197, 959, -69, 0, 0, 0
L 197, 959, -69, 168, 961, -69, 0, 0, 0
L 168, 961, -69, 159, 961, -69, 0, 0, 0
L 159, 961, -69, 151, 969, -70, 0, 0, 0
L 151, 969, -70, 141, 969, -71, 240, 0, 0
L 141, 969, -71, 139, 968, -71, 240, 0, 0
L 139, 968, -71, 129, 958, -71, 240, 0, 0
L 129, 958, -71, 143, 945, -69, 0, 0, 0
L 143, 945, -69, 145, 945, -69, 0, 0, 0
L 145, 945, -69, 146, 944, -69, 0, 0, 0
L 146, 944, -69, 147, 942, -69, 0, 0, 0
L 147, 943, -69, 156, 931, -69, 0, 0, 0
L 156, 931, -69, 156, 929, -70, 0, 0, 0
L 156, 929, -70, 154, 929, -71, 0, 0, 0
L 154, 929, -71, 140, 924, -71, 0, 0, 0
L 140, 924, -71, 131, 912, -71, 0, 0, 0
L 131, 912, -71, 131, 910, -72, 0, 0, 0
L 131, 910, -72, 122, 872, -73, 0, 0, 0
L 122, 872, -73, 122, 853, -73, 0, 0, 0
L 122, 853, -73, 130, 835, -73, 0, 0, 0
L 130, 835, -73, 130, 834, -73, 0, 0, 0
L 130, 834, -73, 140, 810, -74, 0, 0, 0
L 140, 810, -74, 153, 810, -74, 0, 0, 0
L 153, 810, -74, 171, 822, -74, 0, 0, 0
L 171, 822, -74, 172, 822, -75, 0, 0, 0
L 172, 822, -75, 212, 833, -75, 0, 0, 0
L 212, 833, -75, 214, 833, -76, 0, 0, 0
L 214, 833, -76, 227, 832, -76, 0, 0, 0
L 227, 832, -76, 227, 830, -76, 0, 0, 0
L 227, 830, -76, 227, 829, -77, 0, 0, 0
L 227, 829, -77, 219, 805, -77, 0, 0, 0
L 219, 805, -77, 220, 803, -78, 0, 0, 0
L 220, 803, -78, 222, 784, -78, 0, 0, 0
L 222, 784, -78, 224, 780, -78, 0, 0, 0
L 224, 780, -78, 228, 771, -77, 0, 0, 0
L 228, 771, -77, 228, 769, -77, 0, 0, 0
L 228, 769, -77, 221, 759, -77, 0, 0, 0
L 221, 759, -77, 219, 758, -75, 0, 0, 0
L 219, 758, -75, 218, 757, -73, 0, 0, 0
L 218, 757, -73, 218, 755, -72, 0, 0, 0
L 218, 755, -72, 218, 746, -73, 0, 0, 0
L 218, 746, -73, 220, 746, -76, 0, 0, 0
L 220, 746, -76, 221, 745, -77, 0, 0, 0
L 221, 745, -77, 221, 743, -77, 0, 0, 0
L 221, 743, -77, 220, 742, -77, 0, 0, 0
L 220, 742, -77, 220, 741, -78, 0, 0, 0
L 243, 864, -69, 232, 864, -74, 0, 0, 0
L 232, 864, -74, 230, 865, -75, 0, 0, 0
L 230, 865, -75, 218, 866, -80, 0, 0, 0
L 218, 866, -80, 216, 866, -80, 0, 0, 0
L 216, 866, -80, 207, 857, -80, 0, 0, 0
L 207, 857, -80, 178, 857, -80, 0, 0, 0
L 178, 857, -80, 177, 859, -81, 0, 0, 0
L 177, 859, -81, 168, 881, -81, 0, 0, 0
L 168, 881, -81, 168, 899, -81, 0, 0, 0
L 168, 899, -81, 181, 915, -80, 0, 0, 0
L 181, 915, -80, 182, 917, -81, 0, 0, 0
L 182, 917, -81, 189, 924, -81, 0, 0, 0
L 189, 924, -81, 189, 926, -81, 0, 0, 0
L 189, 926, -81, 190, 928, -82, 0, 0, 0
L 190, 928, -82, 194, 938, -82, 0, 0, 0
L 194, 938, -82, 206, 939, -82, 0, 0, 0
L 206, 939, -82, 219, 937, -83, 0, 0, 0
L 219, 937, -83, 226, 929, -83, 0, 0, 0
L 226, 929, -83, 228, 929, -83, 0, 0, 0
L 228, 929, -83, 248, 930, -84, 0, 0, 0
L 248, 930, -84, 252, 930, -84, 0, 0, 0
L 252, 930, -84, 253, 931, -85, 0, 0, 0
L 253, 931, -85, 269, 938, -85, 0, 0, 0
L 269, 938, -85, 280, 946, -85, 0, 0, 0
L 280, 946, -85, 282, 946, -85, 0, 0, 0
L 282, 946, -85, 284, 947, -85, 0, 0, 0
L 284, 947, -85, 284, 948, -85, 0, 0, 0
L 284, 948, -85, 277, 957, -85, 0, 0, 0
L 277, 957, -85, 273, 962, -84, 0, 0, 0
L 273, 962, -84, 271, 962, -84, 0, 0, 0
L 271, 962, -84, 242, 962, -77, 0, 0, 0
L 242, 962, -77, 241, 961, -77, 0, 0, 0
L 241, 961, -77, 231, 949, -76, 0, 0, 0
L 231, 949, -76, 229, 949, -76, 0, 0, 0
L 229, 949, -76, 192, 949, -69, 0, 0, 0
L 192, 949, -69, 178, 953, -69, 0, 0, 0
L 178, 953, -69, 176, 952, -69, 0, 0, 0
L 176, 952, -69, 177, 946, -69, 0, 0, 0
L 177, 946, -69, 175, 944, -69, 0, 0, 0
L 175, 944, -69, 174, 942, -69, 0, 0, 0
L 174, 942, -69, 175, 940, -65, 0, 0, 0
L 175, 940, -65, 174, 939, -65, 0, 0, 0
L 174, 939, -65, 173, 937, -65, 0, 0, 0
L 173, 937, -65, 169, 931, -69, 0, 0, 0
L 169, 931, -69, 169, 929, -69, 0, 0, 0
L 169, 929, -69, 168, 927, -70, 0, 0, 0
L 168, 927, -70, 165, 918, -70, 0, 0, 0
L 165, 918, -70, 161, 918, -70, 0, 0, 0
L 161, 918, -70, 152, 916, -71, 0, 0, 0
L 152, 916, -71, 143, 914, -71, 0, 0, 0
L 143, 914, -71, 142, 912, -71, 0, 0, 0
L 142, 912, -71, 142, 910, -72, 0, 0, 0
L 142, 910, -72, 135, 873, -73, 0, 0, 0
L 135, 873, -73, 136, 871, -73, 0, 0, 0
L 136, 871, -73, 141, 836, -73, 0, 0, 0
L 141, 836, -73, 142, 834, -74, 0, 0, 0
L 142, 834, -74, 156, 834, -74, 0, 0, 0
L 156, 834, -74, 157, 835, -74, 0, 0, 0
L 157, 835, -74, 159, 836, -75, 0, 0, 0
L 159, 836, -75, 176, 848, -75, 0, 0, 0
L 176, 848, -75, 223, 848, -76, 0, 0, 0
L 223, 848, -76, 237, 844, -75, 0, 0, 0
L 237, 844, -75, 239, 845, -75, 0, 0, 0
L 239, 845, -75, 248, 862, -68, 0, 0, 0
L 248, 862, -68, 248, 864, -68, 0, 0, 0
L 248, 864, -68, 246, 864, -68, 0, 0, 0
L 246, 864, -68, 242, 864, -70, 0, 0, 0
L 302, 998, -85, 303, 999, -85, 0, 0, 0
L 303, 999, -85, 307, 1001, -85, 0, 0, 0
L 307, 1001, -85, 313, 991, -85, 0, 0, 0
L 313, 991, -85, 319, 991, -85, 0, 0, 0
L 319, 991, -85, 333, 996, -85, 0, 0, 0
L 333, 996, -85, 333, 998, -85, 0, 0, 0
