L 180, -8, 0,  180, -8, 0,  153, 153, 153
L 180, -8, 0,  181, 0, 0,  153, 153, 153
L 181, 0, 0,  178, 10, 0,  153, 153, 153
L 178, 10, 0,  178, 30, 0,  153, 153, 153
L 178, 30, 0,  182, 44, 0,  153, 153, 153
L 182, 44, 0,  176, 64, 0,  153, 153, 153
L 176, 64, 0,  196, 49, 0,  153, 153, 153
L 196, 49, 0,  196, 27, 0,  153, 153, 153
L 196, 27, 0,  210, 28, 0,  153, 153, 153
L 210, 28, 0,  216, 26, 0,  153, 153, 153
L 216, 26, 0,  219, 15, 0,  153, 153, 153
L 219, 15, 0,  220, 5, 0,  153, 153, 153
L 220, 5, 0,  220, 0, 0,  153, 153, 153
L 220, 0, 0,  220, -1, 0,  153, 153, 153
L 220, -1, 0,  237, -3, 0,  153, 153, 153
L 237, -3, 0,  240, 10, 0,  153, 153, 153
L 240, 10, 0,  262, 7, 0,  153, 153, 153
L 262, 7, 0,  262, -25, 0,  153, 153, 153
L 262, -25, 0,  247, -25, 0,  153, 153, 153
L 247, -25, 0,  240, -18, 0,  153, 153, 153
L 240, -18, 0,  240, -13, 0,  153, 153, 153
L 240, -13, 0,  222, -11, 0,  153, 153, 153
L 222, -11, 0,  217, -10, 0,  153, 153, 153
L 217, -10, 0,  212, -6, 0,  153, 153, 153
L 212, -6, 0,  212, 6, 0,  153, 153, 153
L 212, 6, 0,  211, 15, 0,  153, 153, 153
L 211, 15, 0,  200, 18, 0,  153, 153, 153
L 200, 18, 0,  197, 17, 0,  153, 153, 153
L 197, 17, 0,  192, 1, 0,  153, 153, 153
L 192, 1, 0,  188, -7, 0,  153, 153, 153
L 188, -7, 0,  181, -9, 0,  153, 153, 153
L 181, -9, 0,  180, -8, 0,  153, 153, 153
L 186, 49, 0,  185, 48, 0,  153, 153, 153
L 185, 48, 0,  164, 44, 0,  153, 153, 153
L 164, 44, 0,  160, 29, 0,  153, 153, 153
L 160, 29, 0,  161, 22, 0,  153, 153, 153
L 161, 22, 0,  139, 24, 0,  153, 153, 153
L 139, 24, 0,  138, 38, 0,  153, 153, 153
L 138, 38, 0,  145, 46, 0,  153, 153, 153
L 145, 46, 0,  150, 49, 0,  153, 153, 153
L 150, 49, 0,  156, 53, 0,  153, 153, 153
L 156, 53, 0,  158, 46, 0,  153, 153, 153
L 158, 46, 0,  183, 51, 0,  153, 153, 153
L 164, 49, 0,  164, 49, 0,  0, 0, 255
L 164, 49, 0,  166, 43, 0,  0, 0, 255
L 166, 43, 0,  167, 34, 0,  0, 0, 255
L 167, 34, 0,  167, 26, 0,  0, 0, 255
L 167, 26, 0,  166, 19, 0,  0, 0, 255
L 166, 19, 0,  163, 12, 0,  0, 0, 255
L 163, 12, 0,  147, 10, 0,  0, 0, 255
L 147, 10, 0,  128, 13, 0,  0, 0, 255
L 128, 13, 0,  129, 24, 0,  0, 0, 255
L 129, 24, 0,  130, 28, 0,  0, 0, 255
L 130, 28, 0,  134, 33, 0,  0, 0, 255
L 134, 33, 0,  134, 23, 0,  0, 0, 255
L 134, 23, 0,  144, 17, 0,  0, 0, 255
L 144, 17, 0,  150, 15, 0,  0, 0, 255
L 150, 15, 0,  160, 17, 0,  0, 0, 255
L 160, 17, 0,  164, 27, 0,  0, 0, 255
L 164, 27, 0,  164, 49, 0,  0, 0, 255
L 21, -1494, 0,  21, -1494, 0,  0, 0, 255
L 21, -1494, 0,  46, -1508, 0,  0, 0, 255
L 46, -1508, 0,  75, -1520, 0,  0, 0, 255
L 75, -1520, 0,  81, -1536, 0,  0, 0, 255
L 81, -1536, 0,  125, -1551, 0,  0, 0, 255
L 125, -1551, 0,  158, -1554, 0,  0, 0, 255
L 158, -1554, 0,  203, -1552, 0,  0, 0, 255
L 203, -1552, 0,  247, -1543, 0,  0, 0, 255
L 247, -1543, 0,  262, -1530, 0,  0, 0, 255
L 262, -1530, 0,  289, -1514, 0,  0, 0, 255
L 289, -1514, 0,  328, -1536, 0,  0, 0, 255
L 328, -1536, 0,  377, -1570, 0,  0, 0, 255
L 377, -1570, 0,  406, -1556, 0,  0, 0, 255
L 406, -1556, 0,  421, -1555, 0,  0, 0, 255
L 421, -1555, 0,  450, -1544, 0,  0, 0, 255
L 450, -1544, 0,  450, -1513, 0,  0, 0, 255
L 450, -1513, 0,  460, -1482, 0,  0, 0, 255
L 460, -1482, 0,  460, -1473, 0,  0, 0, 255
L 460, -1473, 0,  469, -1451, 0,  0, 0, 255
L 469, -1451, 0,  470, -1441, 0,  0, 0, 255
L 470, -1441, 0,  481, -1412, 0,  0, 0, 255
L 481, -1412, 0,  459, -1401, 0,  0, 0, 255
L 459, -1401, 0,  455, -1355, 0,  0, 0, 255
L 455, -1355, 0,  440, -1313, 0,  0, 0, 255
L 440, -1313, 0,  425, -1273, 0,  0, 0, 255
L 425, -1273, 0,  424, -1258, 0,  0, 0, 255
L 424, -1258, 0,  442, -1225, 0,  0, 0, 255
L 442, -1225, 0,  448, -1213, 0,  0, 0, 255
L 448, -1213, 0,  472, -1191, 0,  0, 0, 255
L 472, -1191, 0,  474, -1177, 0,  0, 0, 255
L 474, -1177, 0,  480, -1172, 0,  0, 0, 255
L 480, -1172, 0,  514, -1147, 0,  0, 0, 255
L 514, -1147, 0,  504, -1116, 0,  0, 0, 255
L 504, -1116, 0,  496, -1088, 0,  0, 0, 255
L 496, -1088, 0,  496, -1074, 0,  0, 0, 255
L 496, -1074, 0,  500, -1045, 0,  0, 0, 255
L 500, -1045, 0,  501, -1029, 0,  0, 0, 255
L 501, -1029, 0,  505, -1012, 0,  0, 0, 255
L 505, -1012, 0,  519, -988, 0,  0, 0, 255
L 519, -988, 0,  522, -986, 0,  0, 0, 255
L 522, -986, 0,  542, -979, 0,  0, 0, 255
L 542, -979, 0,  553, -977, 0,  0, 0, 255
L 553, -977, 0,  569, -974, 0,  0, 0, 255
L 569, -974, 0,  587, -969, 0,  0, 0, 255
L 587, -969, 0,  602, -969, 0,  0, 0, 255
L 602, -969, 0,  620, -978, 0,  0, 0, 255
L 620, -978, 0,  620, -982, 0,  0, 0, 255
L 620, -982, 0,  621, -1034, 0,  0, 0, 255
L 621, -1034, 0,  609, -1038, 0,  0, 0, 255
L 609, -1038, 0,  604, -1037, 0,  0, 0, 255
L 604, -1037, 0,  611, -1034, 0,  0, 0, 255
L 611, -1034, 0,  612, -1016, 0,  0, 0, 255
L 612, -1016, 0,  608, -997, 0,  0, 0, 255
L 608, -997, 0,  605, -984, 0,  0, 0, 255
L 605, -984, 0,  589, -979, 0,  0, 0, 255
L 589, -979, 0,  549, -987, 0,  0, 0, 255
L 549, -987, 0,  521, -994, 0,  0, 0, 255
L 521, -994, 0,  516, -1020, 0,  0, 0, 255
L 516, -1020, 0,  514, -1040, 0,  0, 0, 255
L 514, -1040, 0,  512, -1082, 0,  0, 0, 255
L 512, -1082, 0,  517, -1111, 0,  0, 0, 255
L 517, -1111, 0,  528, -1144, 0,  0, 0, 255
L 528, -1144, 0,  528, -1163, 0,  0, 0, 255
L 528, -1163, 0,  513, -1176, 0,  0, 0, 255
L 513, -1176, 0,  465, -1219, 0,  0, 0, 255
L 465, -1219, 0,  449, -1263, 0,  0, 0, 255
L 449, -1263, 0,  458, -1298, 0,  0, 0, 255
L 458, -1298, 0,  475, -1354, 0,  0, 0, 255
L 475, -1354, 0,  477, -1386, 0,  0, 0, 255
L 477, -1386, 0,  500, -1391, 0,  0, 0, 255
L 500, -1391, 0,  499, -1404, 0,  0, 0, 255
L 499, -1404, 0,  487, -1433, 0,  0, 0, 255
L 487, -1433, 0,  474, -1478, 0,  0, 0, 255
L 474, -1478, 0,  460, -1523, 0,  0, 0, 255
L 460, -1523, 0,  462, -1554, 0,  0, 0, 255
L 462, -1554, 0,  476, -1563, 0,  0, 0, 255
L 476, -1563, 0,  484, -1572, 0,  0, 0, 255
L 484, -1572, 0,  483, -1577, 0,  0, 0, 255
L 483, -1577, 0,  482, -1590, 0,  0, 0, 255
L 482, -1590, 0,  471, -1596, 0,  0, 0, 255
L 471, -1596, 0,  463, -1596, 0,  0, 0, 255
L 463, -1596, 0,  460, -1596, 0,  0, 0, 255
L 460, -1596, 0,  439, -1587, 0,  0, 0, 255
L 439, -1587, 0,  434, -1579, 0,  0, 0, 255
L 434, -1579, 0,  422, -1580, 0,  0, 0, 255
L 422, -1580, 0,  422, -1554, 0,  0, 0, 255
L 422, -1554, 0,  430, -1554, 0,  0, 0, 255
L 430, -1554, 0,  445, -1549, 0,  0, 0, 255
L 445, -1549, 0,  450, -1536, 0,  0, 0, 255
L 450, -1536, 0,  450, -1519, 0,  0, 0, 255
L 423, -1580, 0,  423, -1580, 0,  0, 0, 255
L 423, -1580, 0,  405, -1578, 0,  0, 0, 255
L 405, -1578, 0,  397, -1585, 0,  0, 0, 255
L 397, -1585, 0,  376, -1606, 0,  0, 0, 255
L 376, -1606, 0,  361, -1616, 0,  0, 0, 255
L 361, -1616, 0,  351, -1623, 0,  0, 0, 255
L 351, -1623, 0,  344, -1628, 0,  0, 0, 255
L 344, -1628, 0,  295, -1650, 0,  0, 0, 255
L 295, -1650, 0,  284, -1646, 0,  0, 0, 255
L 284, -1646, 0,  266, -1633, 0,  0, 0, 255
L 266, -1633, 0,  251, -1640, 0,  0, 0, 255
L 251, -1640, 0,  192, -1673, 0,  0, 0, 255
L 192, -1673, 0,  177, -1677, 0,  0, 0, 255
L 177, -1677, 0,  109, -1690, 0,  0, 0, 255
L 109, -1690, 0,  38, -1672, 0,  0, 0, 255
L 14, -1509, 0,  14, -1509, 0,  0, 0, 255
L 14, -1509, 0,  23, -1516, 0,  0, 0, 255
L 23, -1516, 0,  42, -1524, 0,  0, 0, 255
L 42, -1524, 0,  80, -1548, 0,  0, 0, 255
L 80, -1548, 0,  122, -1562, 0,  0, 0, 255
L 122, -1562, 0,  151, -1570, 0,  0, 0, 255
L 151, -1570, 0,  165, -1572, 0,  0, 0, 255
L 165, -1572, 0,  202, -1568, 0,  0, 0, 255
L 202, -1568, 0,  251, -1564, 0,  0, 0, 255
L 251, -1564, 0,  265, -1588, 0,  0, 0, 255
L 265, -1588, 0,  258, -1602, 0,  0, 0, 255
L 258, -1602, 0,  246, -1606, 0,  0, 0, 255
L 246, -1606, 0,  204, -1627, 0,  0, 0, 255
L 204, -1627, 0,  193, -1632, 0,  0, 0, 255
L 193, -1632, 0,  174, -1637, 0,  0, 0, 255
L 174, -1637, 0,  140, -1647, 0,  0, 0, 255
L 140, -1647, 0,  110, -1656, 0,  0, 0, 255
L 110, -1656, 0,  94, -1653, 0,  0, 0, 255
L 94, -1653, 0,  34, -1634, 0,  0, 0, 255
L 414, -1523, 0,  414, -1523, 0,  153, 153, 153
L 414, -1523, 0,  414, -1520, 0,  153, 153, 153
L 414, -1520, 0,  404, -1512, 0,  153, 153, 153
L 404, -1512, 0,  392, -1485, 0,  153, 153, 153
L 392, -1485, 0,  402, -1471, 0,  153, 153, 153
L 402, -1471, 0,  402, -1450, 0,  153, 153, 153
L 402, -1450, 0,  377, -1418, 0,  153, 153, 153
L 382, -1398, 0,  382, -1398, 0,  153, 153, 153
L 382, -1398, 0,  390, -1402, 0,  153, 153, 153
L 390, -1402, 0,  407, -1412, 0,  153, 153, 153
L 407, -1412, 0,  412, -1420, 0,  153, 153, 153
L 412, -1420, 0,  422, -1446, 0,  153, 153, 153
L 422, -1446, 0,  437, -1477, 0,  153, 153, 153
L 437, -1477, 0,  441, -1483, 0,  153, 153, 153
L 441, -1483, 0,  440, -1508, 0,  153, 153, 153
L 440, -1508, 0,  429, -1523, 0,  153, 153, 153
L 429, -1523, 0,  424, -1536, 0,  153, 153, 153
L 424, -1536, 0,  428, -1539, 0,  153, 153, 153
L 428, -1539, 0,  445, -1537, 0,  153, 153, 153
L 445, -1537, 0,  449, -1537, 0,  153, 153, 153
L 449, -1537, 0,  469, -1548, 0,  153, 153, 153
L 469, -1548, 0,  485, -1554, 0,  153, 153, 153
L 485, -1554, 0,  492, -1566, 0,  153, 153, 153
L 492, -1566, 0,  492, -1582, 0,  153, 153, 153
L 492, -1582, 0,  490, -1589, 0,  153, 153, 153
L 490, -1589, 0,  477, -1605, 0,  153, 153, 153
L 477, -1605, 0,  468, -1606, 0,  153, 153, 153
L 468, -1606, 0,  468, -1606, 0,  153, 153, 153
L 468, -1606, 0,  444, -1609, 0,  153, 153, 153
L 444, -1609, 0,  455, -1618, 0,  153, 153, 153
L 455, -1618, 0,  467, -1633, 0,  153, 153, 153
L 467, -1633, 0,  481, -1643, 0,  153, 153, 153
L 481, -1643, 0,  486, -1652, 0,  153, 153, 153
L 486, -1652, 0,  475, -1658, 0,  153, 153, 153
L 475, -1658, 0,  474, -1657, 0,  153, 153, 153
L 474, -1657, 0,  455, -1648, 0,  153, 153, 153
L 455, -1648, 0,  450, -1641, 0,  153, 153, 153
L 450, -1641, 0,  450, -1625, 0,  153, 153, 153
L 450, -1625, 0,  450, -1624, 0,  153, 153, 153
L 450, -1624, 0,  443, -1618, 0,  153, 153, 153
L 443, -1618, 0,  437, -1607, 0,  153, 153, 153
L 437, -1607, 0,  435, -1589, 0,  153, 153, 153
L 435, -1589, 0,  442, -1593, 0,  153, 153, 153
L 442, -1593, 0,  459, -1600, 0,  153, 153, 153
L 459, -1600, 0,  474, -1599, 0,  153, 153, 153
L 474, -1599, 0,  489, -1583, 0,  153, 153, 153
L 489, -1583, 0,  490, -1576, 0,  153, 153, 153
L 490, -1576, 0,  473, -1552, 0,  153, 153, 153
L 473, -1552, 0,  462, -1550, 0,  153, 153, 153
L 462, -1550, 0,  452, -1545, 0,  153, 153, 153
L 452, -1545, 0,  440, -1546, 0,  153, 153, 153
L 440, -1546, 0,  435, -1548, 0,  153, 153, 153
L 435, -1548, 0,  420, -1541, 0,  153, 153, 153
L 420, -1541, 0,  415, -1536, 0,  153, 153, 153
L 415, -1536, 0,  414, -1522, 0,  153, 153, 153
L 377, -1417, 0,  377, -1417, 0,  153, 153, 153
L 377, -1417, 0,  357, -1402, 0,  153, 153, 153
L 357, -1402, 0,  347, -1395, 0,  153, 153, 153
L 347, -1395, 0,  332, -1386, 0,  153, 153, 153
L 332, -1386, 0,  311, -1370, 0,  153, 153, 153
L 311, -1370, 0,  304, -1365, 0,  153, 153, 153
L 304, -1365, 0,  284, -1352, 0,  153, 153, 153
L 284, -1352, 0,  285, -1335, 0,  153, 153, 153
L 285, -1335, 0,  285, -1335, 0,  153, 153, 153
L 285, -1335, 0,  296, -1312, 0,  153, 153, 153
L 296, -1312, 0,  307, -1290, 0,  153, 153, 153
L 307, -1290, 0,  307, -1290, 0,  153, 153, 153
L 307, -1290, 0,  324, -1244, 0,  153, 153, 153
L 324, -1244, 0,  322, -1222, 0,  153, 153, 153
L 322, -1222, 0,  321, -1219, 0,  153, 153, 153
L 321, -1219, 0,  312, -1203, 0,  153, 153, 153
L 312, -1203, 0,  286, -1190, 0,  153, 153, 153
L 286, -1190, 0,  260, -1177, 0,  153, 153, 153
L 260, -1177, 0,  228, -1161, 0,  153, 153, 153
L 228, -1161, 0,  219, -1160, 0,  153, 153, 153
L 219, -1160, 0,  219, -1160, 0,  153, 153, 153
L 219, -1160, 0,  220, -1197, 0,  153, 153, 153
L 212, -1189, 0,  212, -1189, 0,  153, 153, 153
L 212, -1189, 0,  212, -1176, 0,  153, 153, 153
L 212, -1176, 0,  212, -1152, 0,  153, 153, 153
L 212, -1152, 0,  220, -1151, 0,  153, 153, 153
L 220, -1151, 0,  234, -1151, 0,  153, 153, 153
L 234, -1151, 0,  236, -1151, 0,  153, 153, 153
L 236, -1151, 0,  245, -1160, 0,  153, 153, 153
L 245, -1160, 0,  265, -1172, 0,  153, 153, 153
L 265, -1172, 0,  272, -1176, 0,  153, 153, 153
L 272, -1176, 0,  281, -1180, 0,  153, 153, 153
L 281, -1180, 0,  310, -1190, 0,  153, 153, 153
L 310, -1190, 0,  322, -1168, 0,  153, 153, 153
L 322, -1168, 0,  323, -1167, 0,  153, 153, 153
L 323, -1167, 0,  327, -1157, 0,  153, 153, 153
L 327, -1157, 0,  345, -1122, 0,  153, 153, 153
L 345, -1122, 0,  349, -1113, 0,  153, 153, 153
L 349, -1113, 0,  359, -1095, 0,  153, 153, 153
L 359, -1095, 0,  360, -1091, 0,  153, 153, 153
L 360, -1091, 0,  371, -1069, 0,  153, 153, 153
L 371, -1069, 0,  394, -1069, 0,  153, 153, 153
L 394, -1069, 0,  420, -1056, 0,  153, 153, 153
L 420, -1056, 0,  450, -1045, 0,  153, 153, 153
L 450, -1045, 0,  472, -1043, 0,  153, 153, 153
L 472, -1043, 0,  479, -1042, 0,  153, 153, 153
L 479, -1042, 0,  500, -1040, 0,  153, 153, 153
L 516, -1039, 0,  516, -1039, 0,  153, 153, 153
L 516, -1039, 0,  550, -1038, 0,  153, 153, 153
L 550, -1038, 0,  550, -1053, 0,  153, 153, 153
L 550, -1053, 0,  548, -1054, 0,  153, 153, 153
L 548, -1054, 0,  514, -1053, 0,  153, 153, 153
L 500, -1054, 0,  500, -1054, 0,  153, 153, 153
L 500, -1054, 0,  475, -1051, 0,  153, 153, 153
L 475, -1051, 0,  460, -1056, 0,  153, 153, 153
L 460, -1056, 0,  456, -1055, 0,  153, 153, 153
L 456, -1055, 0,  445, -1053, 0,  153, 153, 153
L 445, -1053, 0,  403, -1071, 0,  153, 153, 153
L 403, -1071, 0,  394, -1076, 0,  153, 153, 153
L 394, -1076, 0,  382, -1083, 0,  153, 153, 153
L 382, -1083, 0,  373, -1084, 0,  153, 153, 153
L 373, -1084, 0,  363, -1099, 0,  153, 153, 153
L 363, -1099, 0,  356, -1117, 0,  153, 153, 153
L 356, -1117, 0,  347, -1134, 0,  153, 153, 153
L 347, -1134, 0,  336, -1158, 0,  153, 153, 153
L 336, -1158, 0,  335, -1167, 0,  153, 153, 153
L 335, -1167, 0,  337, -1175, 0,  153, 153, 153
L 337, -1175, 0,  335, -1205, 0,  153, 153, 153
L 335, -1205, 0,  331, -1216, 0,  153, 153, 153
L 331, -1216, 0,  332, -1240, 0,  153, 153, 153
L 332, -1240, 0,  332, -1260, 0,  153, 153, 153
L 332, -1260, 0,  328, -1279, 0,  153, 153, 153
L 328, -1279, 0,  318, -1307, 0,  153, 153, 153
L 318, -1307, 0,  306, -1326, 0,  153, 153, 153
L 306, -1326, 0,  303, -1342, 0,  153, 153, 153
L 303, -1342, 0,  320, -1357, 0,  153, 153, 153
L 320, -1357, 0,  342, -1371, 0,  153, 153, 153
L 342, -1371, 0,  371, -1391, 0,  153, 153, 153
L 371, -1391, 0,  408, -1413, 0,  153, 153, 153
L 597, -1033, 0,  597, -1033, 0,  153, 153, 153
L 597, -1033, 0,  579, -1033, 0,  153, 153, 153
L 579, -1033, 0,  568, -1035, 0,  153, 153, 153
L 568, -1035, 0,  563, -1041, 0,  153, 153, 153
L 563, -1041, 0,  558, -1039, 0,  153, 153, 153
L 558, -1039, 0,  560, -1019, 0,  153, 153, 153
L 560, -1019, 0,  566, -1005, 0,  153, 153, 153
L 566, -1005, 0,  572, -1001, 0,  153, 153, 153
L 572, -1001, 0,  562, -990, 0,  153, 153, 153
L 562, -990, 0,  554, -971, 0,  153, 153, 153
L 554, -971, 0,  544, -953, 0,  153, 153, 153
L 552, -955, 0,  552, -955, 0,  153, 153, 153
L 552, -955, 0,  556, -961, 0,  153, 153, 153
L 556, -961, 0,  565, -980, 0,  153, 153, 153
L 565, -980, 0,  570, -991, 0,  153, 153, 153
L 570, -991, 0,  577, -1000, 0,  153, 153, 153
L 577, -1000, 0,  582, -1005, 0,  153, 153, 153
L 582, -1005, 0,  587, -1003, 0,  153, 153, 153
L 587, -1003, 0,  590, -998, 0,  153, 153, 153
L 590, -998, 0,  593, -977, 0,  153, 153, 153
L 593, -977, 0,  599, -970, 0,  153, 153, 153
L 599, -970, 0,  602, -967, 0,  153, 153, 153
L 602, -967, 0,  604, -946, 0,  153, 153, 153
L 604, -946, 0,  569, -946, 0,  153, 153, 153
L 569, -946, 0,  552, -953, 0,  153, 153, 153
L 605, -1004, 0,  605, -1004, 0,  153, 153, 153
L 605, -1004, 0,  596, -997, 0,  153, 153, 153
L 596, -997, 0,  598, -981, 0,  153, 153, 153
L 598, -981, 0,  601, -975, 0,  153, 153, 153
L 601, -975, 0,  606, -969, 0,  153, 153, 153
L 606, -969, 0,  610, -947, 0,  153, 153, 153
L 610, -947, 0,  615, -936, 0,  153, 153, 153
L 544, -953, 0,  544, -953, 0,  153, 153, 153
L 544, -953, 0,  531, -941, 0,  153, 153, 153
L 531, -941, 0,  514, -947, 0,  153, 153, 153
L 514, -947, 0,  514, -947, 0,  153, 153, 153
L 514, -947, 0,  487, -958, 0,  153, 153, 153
L 487, -958, 0,  486, -959, 0,  153, 153, 153
L 486, -959, 0,  482, -984, 0,  153, 153, 153
L 482, -984, 0,  486, -991, 0,  153, 153, 153
L 486, -991, 0,  484, -996, 0,  153, 153, 153
L 484, -996, 0,  469, -1000, 0,  153, 153, 153
L 469, -1000, 0,  434, -995, 0,  153, 153, 153
L 434, -995, 0,  434, -992, 0,  153, 153, 153
L 434, -992, 0,  439, -966, 0,  153, 153, 153
L 439, -966, 0,  440, -963, 0,  153, 153, 153
L 440, -963, 0,  423, -960, 0,  153, 153, 153
L 423, -960, 0,  412, -945, 0,  153, 153, 153
L 412, -945, 0,  408, -942, 0,  153, 153, 153
L 408, -942, 0,  384, -933, 0,  153, 153, 153
L 384, -933, 0,  384, -926, 0,  153, 153, 153
L 384, -926, 0,  385, -914, 0,  153, 153, 153
L 385, -914, 0,  397, -908, 0,  153, 153, 153
L 397, -908, 0,  412, -901, 0,  153, 153, 153
L 412, -901, 0,  411, -891, 0,  153, 153, 153
L 411, -891, 0,  419, -875, 0,  153, 153, 153
L 419, -875, 0,  426, -869, 0,  153, 153, 153
L 426, -869, 0,  437, -859, 0,  153, 153, 153
L 437, -859, 0,  453, -855, 0,  153, 153, 153
L 453, -855, 0,  457, -855, 0,  153, 153, 153
L 420, -945, 0,  420, -945, 0,  153, 153, 153
L 420, -945, 0,  433, -952, 0,  153, 153, 153
L 433, -952, 0,  448, -951, 0,  153, 153, 153
L 448, -951, 0,  448, -963, 0,  153, 153, 153
L 448, -963, 0,  447, -969, 0,  153, 153, 153
L 447, -969, 0,  447, -977, 0,  153, 153, 153
L 447, -977, 0,  449, -991, 0,  153, 153, 153
L 449, -991, 0,  470, -992, 0,  153, 153, 153
L 470, -992, 0,  472, -990, 0,  153, 153, 153
L 472, -990, 0,  472, -959, 0,  153, 153, 153
L 472, -959, 0,  476, -954, 0,  153, 153, 153
L 476, -954, 0,  493, -948, 0,  153, 153, 153
L 493, -948, 0,  533, -932, 0,  153, 153, 153
L 533, -932, 0,  537, -928, 0,  153, 153, 153
L 537, -928, 0,  549, -920, 0,  153, 153, 153
L 549, -920, 0,  570, -911, 0,  153, 153, 153
L 570, -911, 0,  574, -897, 0,  153, 153, 153
L 574, -897, 0,  591, -896, 0,  153, 153, 153
L 591, -896, 0,  598, -904, 0,  153, 153, 153
L 598, -904, 0,  598, -907, 0,  153, 153, 153
L 598, -907, 0,  611, -913, 0,  153, 153, 153
L 611, -913, 0,  616, -921, 0,  153, 153, 153
L 616, -921, 0,  623, -924, 0,  153, 153, 153
L 623, -924, 0,  636, -926, 0,  153, 153, 153
L 636, -926, 0,  659, -922, 0,  153, 153, 153
L 659, -922, 0,  680, -910, 0,  153, 153, 153
L 680, -910, 0,  689, -902, 0,  153, 153, 153
L 689, -902, 0,  690, -875, 0,  153, 153, 153
L 690, -875, 0,  675, -860, 0,  153, 153, 153
L 675, -860, 0,  660, -853, 0,  153, 153, 153
L 660, -853, 0,  640, -845, 0,  153, 153, 153
L 640, -845, 0,  639, -830, 0,  153, 153, 153
L 639, -830, 0,  632, -815, 0,  153, 153, 153
L 632, -815, 0,  631, -786, 0,  153, 153, 153
L 658, -787, 0,  658, -787, 0,  153, 153, 153
L 658, -787, 0,  656, -788, 0,  153, 153, 153
L 656, -788, 0,  656, -814, 0,  153, 153, 153
L 656, -814, 0,  649, -827, 0,  153, 153, 153
L 649, -827, 0,  648, -830, 0,  153, 153, 153
L 648, -830, 0,  654, -840, 0,  153, 153, 153
L 654, -840, 0,  675, -851, 0,  153, 153, 153
L 675, -851, 0,  702, -853, 0,  153, 153, 153
L 702, -853, 0,  706, -844, 0,  153, 153, 153
L 706, -844, 0,  709, -838, 0,  153, 153, 153
L 709, -838, 0,  716, -834, 0,  153, 153, 153
L 716, -834, 0,  722, -834, 0,  153, 153, 153
L 722, -834, 0,  725, -849, 0,  153, 153, 153
L 725, -849, 0,  720, -860, 0,  153, 153, 153
L 720, -860, 0,  709, -861, 0,  153, 153, 153
L 709, -861, 0,  700, -869, 0,  153, 153, 153
L 700, -869, 0,  698, -873, 0,  153, 153, 153
L 698, -873, 0,  698, -908, 0,  153, 153, 153
L 698, -908, 0,  688, -915, 0,  153, 153, 153
L 688, -915, 0,  662, -925, 0,  153, 153, 153
L 662, -925, 0,  636, -934, 0,  153, 153, 153
L 636, -934, 0,  620, -931, 0,  153, 153, 153
L 620, -931, 0,  614, -937, 0,  153, 153, 153
L 420, -945, 0,  420, -945, 0,  153, 153, 153
L 420, -945, 0,  439, -934, 0,  153, 153, 153
L 439, -934, 0,  439, -934, 0,  153, 153, 153
L 439, -934, 0,  444, -919, 0,  153, 153, 153
L 444, -919, 0,  443, -914, 0,  153, 153, 153
L 443, -914, 0,  422, -902, 0,  153, 153, 153
L 422, -902, 0,  422, -890, 0,  153, 153, 153
L 422, -890, 0,  422, -884, 0,  153, 153, 153
L 422, -884, 0,  435, -868, 0,  153, 153, 153
L 435, -868, 0,  452, -863, 0,  153, 153, 153
L 452, -863, 0,  466, -860, 0,  153, 153, 153
L 466, -860, 0,  468, -843, 0,  153, 153, 153
L 468, -843, 0,  476, -837, 0,  153, 153, 153
L 476, -837, 0,  487, -836, 0,  153, 153, 153
L 487, -836, 0,  492, -831, 0,  153, 153, 153
L 492, -831, 0,  494, -801, 0,  153, 153, 153
L 494, -801, 0,  480, -800, 0,  153, 153, 153
L 480, -800, 0,  460, -792, 0,  153, 153, 153
L 460, -792, 0,  453, -789, 0,  153, 153, 153
L 453, -789, 0,  425, -778, 0,  153, 153, 153
L 425, -778, 0,  418, -776, 0,  153, 153, 153
L 418, -776, 0,  423, -764, 0,  153, 153, 153
L 423, -764, 0,  433, -766, 0,  153, 153, 153
L 433, -766, 0,  444, -767, 0,  153, 153, 153
L 444, -767, 0,  458, -772, 0,  153, 153, 153
L 458, -772, 0,  473, -775, 0,  153, 153, 153
L 473, -775, 0,  488, -775, 0,  153, 153, 153
L 488, -775, 0,  517, -767, 0,  153, 153, 153
L 517, -767, 0,  533, -772, 0,  153, 153, 153
L 533, -772, 0,  541, -773, 0,  153, 153, 153
L 541, -773, 0,  571, -769, 0,  153, 153, 153
L 571, -769, 0,  588, -768, 0,  153, 153, 153
L 588, -744, 0,  588, -744, 0,  153, 153, 153
L 588, -744, 0,  581, -742, 0,  153, 153, 153
L 581, -742, 0,  554, -739, 0,  153, 153, 153
L 535, -740, 0,  535, -740, 0,  153, 153, 153
L 535, -740, 0,  535, -740, 0,  153, 153, 153
L 535, -740, 0,  525, -742, 0,  153, 153, 153
L 525, -742, 0,  508, -755, 0,  153, 153, 153
L 508, -755, 0,  489, -763, 0,  153, 153, 153
L 489, -763, 0,  479, -765, 0,  153, 153, 153
L 479, -765, 0,  460, -757, 0,  153, 153, 153
L 460, -757, 0,  460, -757, 0,  153, 153, 153
L 460, -757, 0,  435, -751, 0,  153, 153, 153
L 435, -751, 0,  417, -756, 0,  153, 153, 153
L 417, -756, 0,  406, -782, 0,  153, 153, 153
