L -1041, 85, 1198,  -1040, 90, 1198,  0, 255, 0
L -1040, 90, 1198,  -1038, 93, 1198,  0, 255, 0
L -1038, 93, 1198,  -1035, 95, 1198,  0, 255, 0
L -1035, 95, 1198,  -1031, 97, 1198,  0, 255, 0
L -1031, 97, 1198,  -1031, 124, 1198,  0, 255, 0
L -1031, 124, 1198,  -1041, 125, 1198,  0, 255, 0
L -1041, 125, 1198,  -1041, 130, 1198,  0, 255, 0
L -1041, 130, 1198,  -1031, 130, 1198,  0, 255, 0
L -1031, 130, 1198,  -1031, 157, 1198,  0, 255, 0
L -1031, 157, 1198,  -1035, 159, 1198,  0, 255, 0
L -1035, 159, 1198,  -1038, 161, 1198,  0, 255, 0
L -1038, 161, 1198,  -1040, 164, 1198,  0, 255, 0
L -1040, 164, 1198,  -1041, 168, 1198,  0, 255, 0
L -1041, 168, 1198,  -1038, 172, 1198,  0, 255, 0
L -1038, 172, 1198,  -1035, 175, 1198,  0, 255, 0
L -1035, 175, 1198,  -1031, 177, 1198,  0, 255, 0
L -1031, 177, 1198,  -1031, 204, 1198,  0, 255, 0
L -1031, 204, 1198,  -1041, 204, 1198,  0, 255, 0
L -1041, 204, 1198,  -1041, 210, 1198,  0, 255, 0
L -1041, 210, 1198,  -1031, 210, 1198,  0, 255, 0
L -1031, 210, 1198,  -1031, 237, 1198,  0, 255, 0
L -1031, 237, 1198,  -1035, 239, 1198,  0, 255, 0
L -1035, 239, 1198,  -1039, 242, 1198,  0, 255, 0
L -1039, 242, 1198,  -1041, 245, 1198,  0, 255, 0
L -1041, 245, 1198,  -1041, 248, 1198,  0, 255, 0
L -1041, 248, 1198,  -1038, 253, 1198,  0, 255, 0
L -1038, 253, 1198,  -1035, 255, 1198,  0, 255, 0
L -1035, 255, 1198,  -1031, 257, 1198,  0, 255, 0
L -1031, 257, 1198,  -1031, 284, 1198,  0, 255, 0
L -1031, 284, 1198,  -1041, 284, 1198,  0, 255, 0
L -1041, 284, 1198,  -1041, 330, 1198,  0, 255, 0
L -1041, 330, 1198,  -1031, 330, 1198,  0, 255, 0
L -1031, 330, 1198,  -1031, 408, 1198,  0, 255, 0
L -1031, 408, 1198,  -1041, 408, 1198,  0, 255, 0
L -1041, 408, 1198,  -1041, 498, 1198,  0, 255, 0
L -1041, 498, 1198,  -1045, 498, 1198,  0, 255, 0
L -1045, 498, 1198,  -1045, 524, 1198,  0, 255, 0
L -1045, 524, 1198,  -1019, 524, 1318,  0, 255, 0
L -1019, 524, 1318,  -1019, 520, 1318,  0, 255, 0
L -1019, 520, 1318,  -986, 520, 1318,  0, 255, 0
L -986, 520, 1318,  -985, 510, 1318,  0, 255, 0
L -985, 510, 1318,  -958, 510, 1318,  0, 255, 0
L -958, 510, 1318,  -956, 513, 1318,  0, 255, 0
L -956, 513, 1318,  -955, 516, 1318,  0, 255, 0
L -955, 516, 1318,  -945, 520, 1318,  0, 255, 0
L -945, 520, 1318,  -942, 517, 1318,  0, 255, 0
L -942, 517, 1318,  -940, 514, 1318,  0, 255, 0
L -940, 514, 1318,  -938, 510, 1318,  0, 255, 0
L -938, 510, 1318,  -911, 510, 1318,  0, 255, 0
L -911, 510, 1318,  -910, 520, 1318,  0, 255, 0
L -910, 520, 1318,  -841, 520, 1418,  0, 255, 0
L -855, 519, 1438,  -855, 510, 1438,  0, 255, 0
L -855, 510, 1438,  -828, 510, 1438,  0, 255, 0
L -828, 510, 1438,  -826, 514, 1438,  0, 255, 0
L -826, 514, 1438,  -824, 517, 1438,  0, 255, 0
L -824, 517, 1438,  -821, 519, 1438,  0, 255, 0
L -821, 519, 1438,  -816, 520, 1438,  0, 255, 0
L -816, 520, 1438,  -812, 516, 1438,  0, 255, 0
L -812, 516, 1438,  -810, 514, 1438,  0, 255, 0
L -810, 514, 1438,  -808, 510, 1438,  0, 255, 0
L -808, 510, 1438,  -781, 510, 1438,  0, 255, 0
L -781, 510, 1438,  -781, 520, 1438,  0, 255, 0
L -781, 520, 1438,  -775, 520, 1438,  0, 255, 0
L -775, 520, 1438,  -775, 510, 1438,  0, 255, 0
L -775, 510, 1438,  -748, 510, 1438,  0, 255, 0
L -748, 510, 1438,  -746, 514, 1438,  0, 255, 0
L -746, 514, 1438,  -744, 517, 1438,  0, 255, 0
L -744, 517, 1438,  -740, 520, 1438,  0, 255, 0
L -740, 520, 1438,  -735, 519, 1438,  0, 255, 0
L -735, 519, 1438,  -731, 516, 1438,  0, 255, 0
L -731, 516, 1438,  -730, 514, 1438,  0, 255, 0
L -730, 514, 1438,  -728, 510, 1438,  0, 255, 0
L -728, 510, 1438,  -701, 510, 1438,  0, 255, 0
L -701, 510, 1438,  -701, 520, 1438,  0, 255, 0
L -701, 520, 1438,  -695, 519, 1438,  0, 255, 0
L -695, 519, 1438,  -695, 510, 1438,  0, 255, 0
L -695, 510, 1438,  -668, 510, 1438,  0, 255, 0
L -668, 510, 1438,  -666, 514, 1438,  0, 255, 0
L -666, 514, 1438,  -664, 517, 1438,  0, 255, 0
L -664, 517, 1438,  -660, 520, 1438,  0, 255, 0
L -660, 520, 1438,  -656, 519, 1438,  0, 255, 0
L -656, 519, 1438,  -652, 517, 1438,  0, 255, 0
L -652, 517, 1438,  -650, 514, 1438,  0, 255, 0
L -650, 514, 1438,  -648, 510, 1438,  0, 255, 0
L -648, 510, 1438,  -621, 510, 1438,  0, 255, 0
L -621, 510, 1438,  -621, 520, 1438,  0, 255, 0
L -621, 520, 1438,  -615, 519, 1438,  0, 255, 0
L -615, 519, 1438,  -615, 510, 1438,  0, 255, 0
L -615, 510, 1438,  -588, 510, 1438,  0, 255, 0
L -588, 510, 1438,  -586, 514, 1438,  0, 255, 0
L -586, 514, 1438,  -584, 517, 1438,  0, 255, 0
L -584, 517, 1438,  -580, 520, 1438,  0, 255, 0
L -580, 520, 1438,  -576, 519, 1438,  0, 255, 0
L -576, 519, 1438,  -571, 516, 1438,  0, 255, 0
L -571, 516, 1438,  -570, 514, 1438,  0, 255, 0
L -570, 514, 1438,  -568, 510, 1438,  0, 255, 0
L -568, 510, 1438,  -541, 510, 1438,  0, 255, 0
L -541, 510, 1438,  -541, 520, 1438,  0, 255, 0
L -541, 520, 1438,  -535, 519, 1438,  0, 255, 0
L -535, 519, 1438,  -535, 510, 1438,  0, 255, 0
L -535, 510, 1438,  -508, 510, 1438,  0, 255, 0
L -508, 510, 1438,  -506, 514, 1438,  0, 255, 0
L -506, 514, 1438,  -503, 517, 1438,  0, 255, 0
L -503, 517, 1438,  -500, 520, 1438,  0, 255, 0
L -500, 520, 1438,  -496, 520, 1438,  0, 255, 0
L -496, 520, 1438,  -492, 516, 1438,  0, 255, 0
L -492, 516, 1438,  -490, 514, 1438,  0, 255, 0
L -490, 514, 1438,  -488, 510, 1438,  0, 255, 0
L -488, 510, 1438,  -461, 510, 1438,  0, 255, 0
L -461, 510, 1438,  -461, 520, 1438,  0, 255, 0
L -461, 520, 1438,  -455, 519, 1438,  0, 255, 0
L -455, 519, 1438,  -455, 510, 1438,  0, 255, 0
L -455, 510, 1438,  -428, 510, 1438,  0, 255, 0
L -428, 510, 1438,  -426, 514, 1438,  0, 255, 0
L -426, 514, 1438,  -425, 516, 1438,  0, 255, 0
L -425, 516, 1438,  -422, 519, 1438,  0, 255, 0
L -422, 519, 1438,  -420, 520, 1438,  0, 255, 0
L -420, 520, 1438,  -416, 520, 1438,  0, 255, 0
L -416, 520, 1438,  -412, 516, 1438,  0, 255, 0
L -412, 516, 1438,  -410, 514, 1438,  0, 255, 0
L -410, 514, 1438,  -408, 510, 1438,  0, 255, 0
L -408, 510, 1438,  -381, 510, 1438,  0, 255, 0
L -381, 510, 1438,  -381, 524, 1438,  0, 255, 0
L -381, 524, 1438,  -355, 524, 1438,  0, 255, 0
L -355, 524, 1438,  -356, 498, 1558,  0, 255, 0
L -356, 498, 1558,  -369, 498, 1558,  0, 255, 0
L -369, 498, 1558,  -369, 471, 1558,  0, 255, 0
L -369, 471, 1558,  -365, 469, 1558,  0, 255, 0
L -365, 469, 1558,  -363, 467, 1558,  0, 255, 0
L -363, 467, 1558,  -359, 463, 1558,  0, 255, 0
L -359, 463, 1558,  -359, 460, 1558,  0, 255, 0
L -359, 460, 1558,  -361, 457, 1558,  0, 255, 0
L -361, 457, 1558,  -364, 454, 1558,  0, 255, 0
L -364, 454, 1558,  -369, 451, 1558,  0, 255, 0
L -369, 451, 1558,  -369, 424, 1558,  0, 255, 0
L -369, 424, 1558,  -359, 424, 1558,  0, 255, 0
L -359, 424, 1558,  -359, 418, 1558,  0, 255, 0
L -359, 418, 1558,  -369, 418, 1558,  0, 255, 0
L -369, 418, 1558,  -369, 391, 1558,  0, 255, 0
L -369, 391, 1558,  -366, 389, 1558,  0, 255, 0
L -366, 389, 1558,  -364, 388, 1558,  0, 255, 0
L -364, 388, 1558,  -360, 384, 1558,  0, 255, 0
L -360, 384, 1558,  -359, 382, 1558,  0, 255, 0
L -359, 382, 1558,  -361, 377, 1558,  0, 255, 0
L -361, 377, 1558,  -364, 374, 1558,  0, 255, 0
L -364, 374, 1558,  -369, 371, 1558,  0, 255, 0
L -369, 371, 1558,  -369, 344, 1558,  0, 255, 0
L -369, 344, 1558,  -360, 344, 1558,  0, 255, 0
L -360, 344, 1558,  -360, 338, 1558,  0, 255, 0
L -360, 338, 1558,  -369, 338, 1558,  0, 255, 0
L -369, 338, 1558,  -369, 311, 1558,  0, 255, 0
L -369, 311, 1558,  -364, 308, 1558,  0, 255, 0
L -364, 308, 1558,  -362, 306, 1558,  0, 255, 0
L -362, 306, 1558,  -359, 302, 1558,  0, 255, 0
L -359, 302, 1558,  -360, 298, 1558,  0, 255, 0
L -360, 298, 1558,  -364, 294, 1558,  0, 255, 0
L -364, 294, 1558,  -369, 291, 1558,  0, 255, 0
L -369, 291, 1558,  -369, 264, 1558,  0, 255, 0
L -369, 264, 1558,  -359, 264, 1558,  0, 255, 0
L -359, 264, 1558,  -359, 236, 1678,  0, 255, 0
L -359, 236, 1678,  -359, 180, 1678,  0, 255, 0
L -359, 180, 1678,  -355, 180, 1678,  0, 255, 0
L -355, 180, 1678,  -355, 154, 1678,  0, 255, 0
L -355, 154, 1678,  -439, 154, 1678,  0, 255, 0
L -439, 154, 1678,  -439, 18, 1678,  0, 255, 0
L -439, 18, 1678,  -461, 18, 1678,  0, 255, 0
L -461, 18, 1678,  -461, 38, 1678,  0, 255, 0
L -461, 38, 1678,  -479, 44, 1678,  0, 255, 0
L -479, 44, 1678,  -500, 55, 1678,  0, 255, 0
L -500, 55, 1678,  -521, 71, 1678,  0, 255, 0
L -521, 71, 1678,  -539, 88, 1678,  0, 255, 0
L -539, 88, 1678,  -540, -108, 1678,  0, 255, 0
L -540, -108, 1678,  -526, -96, 1678,  0, 255, 0
L -526, -96, 1678,  -501, -76, 1678,  0, 255, 0
L -501, -76, 1678,  -480, -66, 1678,  0, 255, 0
L -480, -66, 1678,  -461, -60, 1678,  0, 255, 0
L -461, -60, 1678,  -461, -40, 1678,  0, 255, 0
L -461, -40, 1678,  -439, -39, 1678,  0, 255, 0
L -439, -39, 1678,  -439, -175, 1678,  0, 255, 0
L -439, -175, 1678,  -355, -175, 1678,  0, 255, 0
L -355, -175, 1678,  -355, -200, 1678,  0, 255, 0
L -355, -200, 1678,  -359, -201, 1678,  0, 255, 0
L -359, -201, 1678,  -359, -258, 1678,  0, 255, 0
L -359, -258, 1678,  -359, -285, 1558,  0, 255, 0
L -359, -285, 1558,  -369, -285, 1558,  0, 255, 0
L -369, -285, 1558,  -369, -312, 1558,  0, 255, 0
L -369, -312, 1558,  -364, -315, 1558,  0, 255, 0
L -364, -315, 1558,  -361, -317, 1558,  0, 255, 0
L -361, -317, 1558,  -359, -321, 1558,  0, 255, 0
L -359, -321, 1558,  -360, -325, 1558,  0, 255, 0
L -360, -325, 1558,  -362, -328, 1558,  0, 255, 0
L -362, -328, 1558,  -365, -330, 1558,  0, 255, 0
L -365, -330, 1558,  -369, -332, 1558,  0, 255, 0
L -369, -332, 1558,  -369, -359, 1558,  0, 255, 0
L -369, -359, 1558,  -359, -359, 1558,  0, 255, 0
L -359, -359, 1558,  -360, -365, 1558,  0, 255, 0
L -360, -365, 1558,  -369, -365, 1558,  0, 255, 0
L -369, -365, 1558,  -369, -392, 1558,  0, 255, 0
L -369, -392, 1558,  -365, -394, 1558,  0, 255, 0
L -365, -394, 1558,  -363, -396, 1558,  0, 255, 0
L -363, -396, 1558,  -360, -399, 1558,  0, 255, 0
L -360, -399, 1558,  -359, -401, 1558,  0, 255, 0
L -359, -401, 1558,  -360, -405, 1558,  0, 255, 0
L -360, -405, 1558,  -363, -409, 1558,  0, 255, 0
L -363, -409, 1558,  -365, -410, 1558,  0, 255, 0
L -365, -410, 1558,  -369, -412, 1558,  0, 255, 0
L -369, -412, 1558,  -369, -439, 1558,  0, 255, 0
L -369, -439, 1558,  -359, -440, 1558,  0, 255, 0
L -359, -440, 1558,  -359, -444, 1558,  0, 255, 0
L -359, -444, 1558,  -369, -445, 1558,  0, 255, 0
L -369, -445, 1558,  -369, -472, 1558,  0, 255, 0
L -369, -472, 1558,  -366, -474, 1558,  0, 255, 0
L -366, -474, 1558,  -360, -480, 1558,  0, 255, 0
L -360, -480, 1558,  -359, -484, 1558,  0, 255, 0
L -359, -484, 1558,  -362, -488, 1558,  0, 255, 0
L -362, -488, 1558,  -365, -490, 1558,  0, 255, 0
L -365, -490, 1558,  -369, -492, 1558,  0, 255, 0
L -369, -492, 1558,  -369, -519, 1558,  0, 255, 0
L -369, -519, 1558,  -356, -519, 1558,  0, 255, 0
L -356, -519, 1558,  -355, -545, 1438,  0, 255, 0
L -355, -545, 1438,  -381, -545, 1438,  0, 255, 0
L -381, -545, 1438,  -381, -531, 1438,  0, 255, 0
L -381, -531, 1438,  -408, -531, 1438,  0, 255, 0
L -408, -531, 1438,  -410, -535, 1438,  0, 255, 0
L -410, -535, 1438,  -413, -538, 1438,  0, 255, 0
L -413, -538, 1438,  -417, -541, 1438,  0, 255, 0
L -417, -541, 1438,  -420, -541, 1438,  0, 255, 0
L -420, -541, 1438,  -423, -538, 1438,  0, 255, 0
L -423, -538, 1438,  -426, -535, 1438,  0, 255, 0
L -426, -535, 1438,  -428, -531, 1438,  0, 255, 0
L -428, -531, 1438,  -455, -531, 1438,  0, 255, 0
L -455, -531, 1438,  -455, -540, 1438,  0, 255, 0
L -455, -540, 1438,  -461, -541, 1438,  0, 255, 0
L -461, -541, 1438,  -461, -531, 1438,  0, 255, 0
L -461, -531, 1438,  -488, -531, 1438,  0, 255, 0
L -488, -531, 1438,  -490, -535, 1438,  0, 255, 0
L -490, -535, 1438,  -493, -539, 1438,  0, 255, 0
L -493, -539, 1438,  -496, -541, 1438,  0, 255, 0
L -496, -541, 1438,  -500, -540, 1438,  0, 255, 0
L -500, -540, 1438,  -504, -537, 1438,  0, 255, 0
L -504, -537, 1438,  -508, -531, 1438,  0, 255, 0
L -508, -531, 1438,  -535, -531, 1438,  0, 255, 0
L -535, -531, 1438,  -534, -541, 1438,  0, 255, 0
L -534, -541, 1438,  -541, -541, 1438,  0, 255, 0
L -541, -541, 1438,  -541, -531, 1438,  0, 255, 0
L -541, -531, 1438,  -568, -531, 1438,  0, 255, 0
L -568, -531, 1438,  -570, -535, 1438,  0, 255, 0
L -570, -535, 1438,  -571, -537, 1438,  0, 255, 0
L -571, -537, 1438,  -574, -540, 1438,  0, 255, 0
L -574, -540, 1438,  -578, -541, 1438,  0, 255, 0
L -578, -541, 1438,  -580, -541, 1438,  0, 255, 0
L -580, -541, 1438,  -584, -537, 1438,  0, 255, 0
L -584, -537, 1438,  -586, -535, 1438,  0, 255, 0
L -586, -535, 1438,  -588, -531, 1438,  0, 255, 0
L -588, -531, 1438,  -615, -531, 1438,  0, 255, 0
L -615, -531, 1438,  -615, -541, 1438,  0, 255, 0
L -615, -541, 1438,  -621, -541, 1438,  0, 255, 0
L -621, -541, 1438,  -621, -531, 1438,  0, 255, 0
L -621, -531, 1438,  -648, -531, 1438,  0, 255, 0
L -648, -531, 1438,  -650, -535, 1438,  0, 255, 0
L -650, -535, 1438,  -654, -539, 1438,  0, 255, 0
L -654, -539, 1438,  -656, -541, 1438,  0, 255, 0
L -656, -541, 1438,  -660, -541, 1438,  0, 255, 0
L -660, -541, 1438,  -664, -537, 1438,  0, 255, 0
L -664, -537, 1438,  -666, -535, 1438,  0, 255, 0
L -666, -535, 1438,  -668, -531, 1438,  0, 255, 0
L -668, -531, 1438,  -695, -531, 1438,  0, 255, 0
L -695, -531, 1438,  -695, -541, 1438,  0, 255, 0
L -695, -541, 1438,  -700, -541, 1438,  0, 255, 0
L -700, -541, 1438,  -701, -531, 1438,  0, 255, 0
L -701, -531, 1438,  -728, -531, 1438,  0, 255, 0
L -728, -531, 1438,  -730, -535, 1438,  0, 255, 0
L -730, -535, 1438,  -734, -540, 1438,  0, 255, 0
L -734, -540, 1438,  -738, -541, 1438,  0, 255, 0
L -738, -541, 1438,  -741, -540, 1438,  0, 255, 0
L -741, -540, 1438,  -745, -536, 1438,  0, 255, 0
L -745, -536, 1438,  -748, -531, 1438,  0, 255, 0
L -748, -531, 1438,  -775, -531, 1438,  0, 255, 0
L -775, -531, 1438,  -775, -540, 1438,  0, 255, 0
L -775, -540, 1438,  -781, -539, 1438,  0, 255, 0
L -781, -539, 1438,  -781, -531, 1438,  0, 255, 0
L -781, -531, 1438,  -808, -531, 1438,  0, 255, 0
L -808, -531, 1438,  -810, -535, 1438,  0, 255, 0
L -810, -535, 1438,  -813, -539, 1438,  0, 255, 0
L -813, -539, 1438,  -818, -541, 1438,  0, 255, 0
L -818, -541, 1438,  -820, -540, 1438,  0, 255, 0
L -820, -540, 1438,  -823, -539, 1438,  0, 255, 0
L -823, -539, 1438,  -825, -536, 1438,  0, 255, 0
L -825, -536, 1438,  -828, -531, 1438,  0, 255, 0
L -828, -531, 1438,  -855, -531, 1438,  0, 255, 0
L -855, -531, 1438,  -855, -540, 1438,  0, 255, 0
L -1131, -1065, -641,  -1131, -1123, -641,  153, 153, 153
L -1131, -1123, -641,  -1081, -1123, -641,  153, 153, 153
L -1081, -1123, -641,  -991, -1123, -1061,  153, 153, 153
L -991, -1123, -1061,  -932, -1123, -1061,  153, 153, 153
L -932, -1123, -1061,  -847, -1123, -1481,  153, 153, 153
L -847, -1123, -1481,  -793, -1123, -1481,  153, 153, 153
L -793, -1123, -1481,  -708, -1123, -1901,  153, 153, 153
L -708, -1123, -1901,  -657, -1123, -1901,  153, 153, 153
L -657, -1123, -1901,  -657, -1119, -1901,  153, 153, 153
L -657, -1119, -1901,  -653, -1119, -1901,  153, 153, 153
L -653, -1119, -1901,  -653, -1007, -1901,  153, 153, 153
L -653, -1007, -1901,  -653, -923, -2321,  153, 153, 153
L -711, -923, -2321,  -711, -1011, -1901,  153, 153, 153
L -711, -1011, -1901,  -711, -1065, -1901,  153, 153, 153
L -711, -1065, -1901,  -800, -1065, -1481,  153, 153, 153
L -800, -1065, -1481,  -849, -1065, -1481,  153, 153, 153
L -849, -1065, -1481,  -937, -1065, -1061,  153, 153, 153
L -937, -1065, -1061,  -990, -1065, -1061,  153, 153, 153
L -990, -1065, -1061,  -1073, -1065, -641,  153, 153, 153
L -653, -923, -2321,  -653, -867, -2321,  0, 0, 0
L -653, -867, -2321,  -653, -740, -2941,  0, 0, 0
L -653, -740, -2941,  -653, -629, -2961,  0, 0, 0
L -653, -629, -2961,  -653, -629, -2961,  0, 0, 0
L -653, -629, -2961,  -657, -629, -2961,  0, 0, 0
L -657, -629, -2961,  -657, -625, -2961,  0, 0, 0
L -657, -625, -2961,  -708, -625, -2961,  0, 0, 0
L -708, -625, -2961,  -739, -625, -3081,  0, 0, 0
L -739, -625, -3081,  -769, -625, -3081,  0, 0, 0
L -769, -625, -3081,  -769, -603, -3081,  0, 0, 0
L -769, -603, -3081,  -757, -603, -3081,  0, 0, 0
L -757, -603, -3081,  -757, -589, -3081,  0, 0, 0
L -757, -589, -3081,  -781, -589, -3081,  0, 0, 0
L -781, -589, -3081,  -781, -565, -3081,  0, 0, 0
L -781, -565, -3081,  -1051, -565, -3081,  0, 0, 0
L -1051, -565, -3081,  -1052, -589, -3081,  0, 0, 0
L -1052, -589, -3081,  -1075, -589, -3081,  0, 0, 0
L -1075, -589, -3081,  -1075, -625, -3081,  0, 0, 0
L -1075, -625, -3081,  -1165, -625, -3081,  0, 0, 0
L -1165, -625, -3081,  -1165, -596, -3081,  0, 0, 0
L -1165, -596, -3081,  -1155, -595, -3081,  0, 0, 0
L -1155, -595, -3081,  -1155, -568, -3081,  0, 0, 0
L -1155, -568, -3081,  -1155, -568, -3081,  0, 0, 0
L -1155, -568, -3081,  -1160, -565, -3081,  0, 0, 0
L -1160, -565, -3081,  -1162, -564, -3081,  0, 0, 0
L -1162, -564, -3081,  -1165, -560, -3081,  0, 0, 0
L -1165, -560, -3081,  -1165, -556, -3081,  0, 0, 0
L -1165, -556, -3081,  -1163, -553, -3081,  0, 0, 0
L -1163, -553, -3081,  -1159, -550, -3081,  0, 0, 0
L -1159, -550, -3081,  -1155, -548, -3081,  0, 0, 0
L -1155, -548, -3081,  -1155, -521, -3081,  0, 0, 0
L -1155, -521, -3081,  -1165, -521, -3081,  0, 0, 0
L -1165, -521, -3081,  -1165, -515, -3081,  0, 0, 0
L -1165, -515, -3081,  -1155, -515, -3081,  0, 0, 0
L -1155, -515, -3081,  -1155, -488, -3081,  0, 0, 0
L -1155, -488, -3081,  -1159, -486, -3081,  0, 0, 0
L -1159, -486, -3081,  -1163, -483, -3081,  0, 0, 0
L -1163, -483, -3081,  -1165, -480, -3081,  0, 0, 0
L -1165, -480, -3081,  -1165, -476, -3081,  0, 0, 0
L -1165, -476, -3081,  -1163, -473, -3081,  0, 0, 0
L -1163, -473, -3081,  -1159, -470, -3081,  0, 0, 0
L -1159, -470, -3081,  -1155, -468, -3081,  0, 0, 0
L -1155, -468, -3081,  -1155, -441, -3081,  0, 0, 0
L -1155, -441, -3081,  -1165, -441, -3081,  0, 0, 0
L -1165, -441, -3081,  -1163, -435, -3081,  0, 0, 0
L -1163, -435, -3081,  -1155, -435, -3081,  0, 0, 0
L -1155, -435, -3081,  -1155, -408, -3081,  0, 0, 0
L -1155, -408, -3081,  -1159, -406, -3081,  0, 0, 0
L -1159, -406, -3081,  -1159, -406, -3081,  0, 0, 0
L -1159, -406, -3081,  -1162, -404, -3081,  0, 0, 0
L -1162, -404, -3081,  -1164, -401, -3081,  0, 0, 0
L -1164, -401, -3081,  -1165, -398, -3081,  0, 0, 0
L -1165, -398, -3081,  -1164, -395, -3081,  0, 0, 0
L -1164, -395, -3081,  -1159, -390, -3081,  0, 0, 0
L -1159, -390, -3081,  -1155, -388, -3081,  0, 0, 0
L -1155, -388, -3081,  -1155, -361, -3081,  0, 0, 0
L -1155, -361, -3081,  -1181, -361, -3081,  0, 0, 0
L -1181, -361, -3081,  -1181, -353, -3081,  0, 0, 0
L -1181, -353, -3081,  -1180, -319, -2961,  0, 0, 0
L -1180, -319, -2961,  -1171, -319, -2961,  0, 0, 0
L -1171, -319, -2961,  -1171, -259, -2961,  0, 0, 0
L -1171, -259, -2961,  -1121, -259, -2961,  0, 0, 0
L -1121, -259, -2961,  -1121, -259, -2961,  0, 0, 0
L -1121, -259, -2961,  -1121, -249, -2961,  0, 0, 0
L -1121, -249, -2961,  -1059, -249, -2961,  0, 0, 0
L -1059, -249, -2961,  -1059, -269, -2961,  0, 0, 0
L -1059, -269, -2961,  -1030, -269, -2961,  0, 0, 0
L -1030, -269, -2961,  -1028, -265, -2961,  0, 0, 0
L -1028, -265, -2961,  -1025, -261, -2961,  0, 0, 0
L -1025, -261, -2961,  -1022, -259, -2961,  0, 0, 0
L -1022, -259, -2961,  -1018, -259, -2961,  0, 0, 0
L -1018, -259, -2961,  -1014, -262, -2961,  0, 0, 0
L -1014, -262, -2961,  -1012, -265, -2961,  0, 0, 0
L -1012, -265, -2961,  -1010, -269, -2961,  0, 0, 0
L -1010, -269, -2961,  -981, -269, -2961,  0, 0, 0
L -981, -269, -2961,  -981, -259, -2961,  0, 0, 0
L -981, -259, -2961,  -961, -259, -2961,  0, 0, 0
L -961, -259, -2961,  -960, -249, -2961,  0, 0, 0
L -960, -249, -2961,  -939, -249, -2961,  0, 0, 0
L -939, -249, -2961,  -939, -409, -2961,  0, 0, 0
L -939, -409, -2961,  -441, -409, -2961,  0, 0, 0
L -441, -409, -2961,  -441, 388, -2961,  0, 0, 0
L -441, 388, -2961,  -939, 388, -2961,  0, 0, 0
L -939, 388, -2961,  -939, 268, -2961,  0, 0, 0
L -939, 268, -2961,  -981, 267, -2961,  0, 0, 0
L -981, 267, -2961,  -981, 278, -2961,  0, 0, 0
L -981, 278, -2961,  -1001, 278, -2961,  0, 0, 0
L -1001, 278, -2961,  -1001, 288, -2961,  0, 0, 0
L -1001, 288, -2961,  -1028, 288, -2961,  0, 0, 0
L -1028, 288, -2961,  -1030, 284, -2961,  0, 0, 0
L -1030, 284, -2961,  -1031, 282, -2961,  0, 0, 0
L -1031, 282, -2961,  -1033, 280, -2961,  0, 0, 0
L -1033, 280, -2961,  -1036, 278, -2961,  0, 0, 0
L -1036, 278, -2961,  -1039, 278, -2961,  0, 0, 0
L -1039, 278, -2961,  -1044, 282, -2961,  0, 0, 0
L -1044, 282, -2961,  -1046, 284, -2961,  0, 0, 0
L -1046, 284, -2961,  -1046, 284, -2961,  0, 0, 0
L -1046, 284, -2961,  -1048, 288, -2961,  0, 0, 0
L -1048, 288, -2961,  -1075, 288, -2961,  0, 0, 0
L -1075, 288, -2961,  -1075, 279, -2961,  0, 0, 0
L -1075, 279, -2961,  -1079, 278, -2961,  0, 0, 0
L -1079, 278, -2961,  -1079, 258, -2961,  0, 0, 0
L -1079, 258, -2961,  -1100, 258, -2961,  0, 0, 0
L -1100, 258, -2961,  -1101, 338, -2961,  0, 0, 0
L -1101, 338, -2961,  -1140, 338, -2961,  0, 0, 0
L -1140, 338, -2961,  -1142, 334, -2961,  0, 0, 0
L -1142, 334, -2961,  -1145, 331, -2961,  0, 0, 0
L -1145, 331, -2961,  -1148, 328, -2961,  0, 0, 0
L -1148, 328, -2961,  -1152, 329, -2961,  0, 0, 0
L -1152, 329, -2961,  -1155, 331, -2961,  0, 0, 0
L -1155, 331, -2961,  -1158, 334, -2961,  0, 0, 0
L -1158, 334, -2961,  -1160, 338, -2961,  0, 0, 0
L -1160, 338, -2961,  -1181, 338, -2961,  0, 0, 0
L -1181, 338, -2961,  -1180, 360, -2983,  0, 0, 0
L -1219, 359, -2962,  -1220, 338, -2961,  0, 0, 0
L -1220, 338, -2961,  -1240, 338, -2961,  0, 0, 0
L -1240, 338, -2961,  -1242, 334, -2961,  0, 0, 0
L -1242, 334, -2961,  -1245, 331, -2961,  0, 0, 0
L -1245, 331, -2961,  -1249, 328, -2961,  0, 0, 0
L -1249, 328, -2961,  -1253, 329, -2961,  0, 0, 0
L -1253, 329, -2961,  -1254, 329, -2961,  0, 0, 0
L -1254, 329, -2961,  -1258, 334, -2961,  0, 0, 0
L -1258, 334, -2961,  -1260, 338, -2961,  0, 0, 0
L -1260, 338, -2961,  -1299, 338, -2961,  0, 0, 0
L -1299, 338, -2961,  -1299, 301, -2961,  0, 0, 0
L -1299, 301, -2961,  -1299, 301, -2961,  0, 0, 0
L -1299, 301, -2961,  -1295, 299, -2961,  0, 0, 0
L -1295, 299, -2961,  -1292, 296, -2961,  0, 0, 0
L -1292, 296, -2961,  -1289, 293, -2961,  0, 0, 0
L -1289, 293, -2961,  -1290, 288, -2961,  0, 0, 0
L -1290, 288, -2961,  -1293, 285, -2961,  0, 0, 0
