L -394, -552, 41,  -385, -543, 37,  153, 153, 153
L -385, -543, 37,  -383, -351, 37,  153, 153, 153
L -383, -351, 37,  -393, -339, 40,  153, 153, 153
L -393, -339, 40,  -594, -338, 37,  153, 153, 153
L -594, -338, 37,  -602, -344, 37,  153, 153, 153
L -602, -344, 37,  -607, -540, 37,  153, 153, 153
L -607, -540, 37,  -596, -551, 40,  153, 153, 153
L -605, -512, 409,  -605, -512, 407,  153, 153, 153
L -605, -512, 407,  -568, -512, 368,  153, 153, 153
L -568, -512, 368,  -562, -504, 367,  153, 153, 153
L -562, -504, 367,  -564, -497, 389,  153, 153, 153
L -564, -497, 389,  -592, -484, 427,  153, 153, 153
L -592, -484, 427,  -674, -483, 447,  153, 153, 153
L -674, -483, 447,  -674, -482, 451,  153, 153, 153
L -674, -482, 451,  -683, -478, 447,  153, 153, 153
L -683, -478, 447,  -704, -480, 450,  153, 153, 153
L -704, -480, 450,  -705, -482, 447,  153, 153, 153
L -705, -482, 447,  -712, -483, 447,  153, 153, 153
L -712, -483, 447,  -726, -498, 447,  153, 153, 153
L -726, -498, 447,  -774, -498, 447,  153, 153, 153
L -774, -498, 447,  -793, -478, 450,  153, 153, 153
L -793, -478, 450,  -921, -478, 447,  153, 153, 153
L -921, -478, 447,  -928, -488, 448,  153, 153, 153
L -928, -488, 448,  -927, -509, 448,  153, 153, 153
L -927, -509, 448,  -916, -521, 447,  153, 153, 153
L -916, -521, 447,  -788, -521, 447,  153, 153, 153
L -788, -521, 447,  -782, -515, 447,  153, 153, 153
L -782, -515, 447,  -702, -512, 447,  153, 153, 153
L -702, -512, 447,  -702, -711, 447,  153, 153, 153
L -702, -711, 447,  -706, -718, 447,  153, 153, 153
L -706, -718, 447,  -1019, -722, 667,  153, 153, 153
L -1019, -722, 667,  -1027, -717, 667,  153, 153, 153
L -1027, -717, 667,  -1045, -717, 669,  153, 153, 153
L -902, -241, 489,  -902, -241, 487,  153, 153, 153
L -902, -241, 487,  -901, -272, 463,  153, 153, 153
L -901, -272, 463,  -887, -283, 453,  153, 153, 153
L -887, -283, 453,  -831, -282, 449,  153, 153, 153
L -831, -282, 449,  -817, -270, 447,  153, 153, 153
L -817, -270, 447,  -817, -241, 447,  153, 153, 153
L -817, -241, 447,  -802, -241, 447,  153, 153, 153
L -802, -241, 447,  -799, -154, 464,  153, 153, 153
L -799, -154, 464,  -817, -149, 448,  153, 153, 153
L -817, -149, 448,  -819, -117, 477,  153, 153, 153
L -819, -117, 477,  -829, -108, 470,  153, 153, 153
L -829, -108, 470,  -835, -108, 461,  153, 153, 153
L -835, -108, 461,  -835, -91, 449,  153, 153, 153
L -835, -91, 449,  -885, -88, 462,  153, 153, 153
L -885, -88, 462,  -883, -108, 451,  153, 153, 153
L -883, -108, 451,  -892, -109, 447,  153, 153, 153
L -892, -109, 447,  -902, -120, 447,  153, 153, 153
L -902, -120, 447,  -902, -149, 447,  153, 153, 153
L -902, -149, 447,  -921, -150, 447,  153, 153, 153
L -921, -150, 447,  -921, -239, 447,  153, 153, 153
L -921, -239, 447,  -904, -241, 447,  153, 153, 153
L -1198, -445, 712,  -1198, -445, 711,  153, 153, 153
L -1198, -445, 711,  -1189, -436, 709,  153, 153, 153
L -1189, -436, 709,  -1189, -416, 716,  153, 153, 153
L -1189, -416, 716,  -1198, -404, 708,  153, 153, 153
L -1198, -404, 708,  -1221, -403, 667,  153, 153, 153
L -1221, -403, 667,  -1230, -413, 670,  153, 153, 153
L -1230, -413, 670,  -1231, -435, 669,  153, 153, 153
L -1231, -435, 669,  -1219, -445, 720,  153, 153, 153
L -1219, -445, 720,  -1201, -444, 719,  153, 153, 153
L 1107, -1328, 3785,  1107, -1328, 3785,  255, 0, 0
L 1107, -1328, 3785,  1105, -1438, 3785,  255, 0, 0
L 1105, -1438, 3785,  1644, -1439, 3785,  255, 0, 0
L 1644, -1439, 3785,  1646, -1621, 3785,  255, 0, 0
L 1646, -1621, 3785,  1817, -1623, 3785,  255, 0, 0
L 1817, -1623, 3785,  1819, -1449, 3785,  255, 0, 0
L 1819, -1449, 3785,  1943, -1444, 3785,  255, 0, 0
L 1943, -1444, 3785,  1955, -1444, 3785,  255, 0, 0
L 740, -1621, 1986,  740, -1621, 1986,  255, 0, 0
L 740, -1621, 1986,  740, -1709, 1986,  255, 0, 0
L 740, -1709, 1986,  473, -1716, 3785,  255, 0, 0
L 1108, -2077, 1986,  1108, -2077, 1986,  255, 0, 0
L 1108, -2077, 1986,  1099, -2340, 3785,  255, 0, 0
L 1954, -1445, 1986,  1954, -1445, 1988,  255, 0, 0
L 1954, -1445, 1988,  2004, -1444, 1989,  255, 0, 0
L 2000, -1981, 3786,  2000, -1981, 3790,  255, 0, 0
L 2000, -1981, 3790,  1821, -1984, 3785,  255, 0, 0
L 722, -652, 437,  722, -652, 437,  153, 153, 153
L 722, -652, 437,  700, -652, 437,  153, 153, 153
L 700, -642, 437,  700, -642, 437,  153, 153, 153
L 700, -642, 437,  724, -642, 437,  153, 153, 153
P -641, 86, 0, 255, 255, 255, 2, Teleport in
P 112, -3017, 0, 255, 255, 255, 2, Follow red line to get thru maze
L -1146, 102, 3486,  -1146, 102, 3486,  153, 153, 153
L -1146, 102, 3486,  -760, 102, 3486,  153, 153, 153
L -760, 102, 3486,  -751, 92, 3486,  153, 153, 153
L -751, 92, 3486,  -751, -87, 3486,  153, 153, 153
L -751, -87, 3486,  -759, -97, 3486,  153, 153, 153
L -759, -97, 3486,  -760, -117, 3436,  153, 153, 153
L -760, -117, 3436,  -751, -126, 3416,  153, 153, 153
L -751, -126, 3416,  -749, -141, 3400,  153, 153, 153
L -749, -141, 3400,  -705, -227, 3236,  153, 153, 153
L -705, -227, 3236,  -569, -228, 3236,  153, 153, 153
L -569, -228, 3236,  -551, -246, 3236,  153, 153, 153
L -551, -246, 3236,  -551, -299, 3256,  153, 153, 153
L -551, -299, 3256,  -551, -339, 3276,  153, 153, 153
L -551, -339, 3276,  -561, -348, 3276,  153, 153, 153
L -561, -348, 3276,  -585, -348, 3276,  153, 153, 153
L -585, -348, 3276,  -595, -358, 3276,  153, 153, 153
L -595, -358, 3276,  -595, -391, 3276,  153, 153, 153
L -595, -391, 3276,  -586, -401, 3276,  153, 153, 153
L -586, -401, 3276,  -560, -402, 3276,  153, 153, 153
L -560, -402, 3276,  -551, -411, 3276,  153, 153, 153
L -551, -411, 3276,  -551, -502, 3236,  153, 153, 153
L -551, -502, 3236,  -566, -519, 3236,  153, 153, 153
L -566, -519, 3236,  -703, -523, 3236,  153, 153, 153
L -703, -523, 3236,  -749, -611, 3396,  153, 153, 153
L -749, -611, 3396,  -751, -619, 3427,  153, 153, 153
L -751, -619, 3427,  -763, -630, 3436,  153, 153, 153
L -763, -630, 3436,  -757, -648, 3486,  153, 153, 153
L -757, -648, 3486,  -752, -650, 3486,  153, 153, 153
L -752, -650, 3486,  -680, -722, 3486,  153, 153, 153
L -680, -722, 3486,  -676, -801, 3486,  153, 153, 153
L -676, -801, 3486,  -686, -814, 3486,  153, 153, 153
L -686, -814, 3486,  -892, -822, 3486,  153, 153, 153
L -892, -822, 3486,  -910, -806, 3486,  153, 153, 153
L -910, -806, 3486,  -911, -734, 3486,  153, 153, 153
L -911, -734, 3486,  -832, -647, 3486,  153, 153, 153
L -832, -647, 3486,  -828, -647, 3486,  153, 153, 153
L -828, -647, 3486,  -826, -630, 3436,  153, 153, 153
L -826, -630, 3436,  -836, -618, 3429,  153, 153, 153
L -836, -618, 3429,  -882, -523, 3236,  153, 153, 153
L -882, -523, 3236,  -1018, -523, 3236,  153, 153, 153
L -1018, -523, 3236,  -1036, -504, 3236,  153, 153, 153
L -1036, -504, 3236,  -1036, -411, 3256,  153, 153, 153
L -1036, -411, 3256,  -1028, -402, 3256,  153, 153, 153
L -1028, -402, 3256,  -1004, -402, 3256,  153, 153, 153
L -1004, -402, 3256,  -992, -392, 3256,  153, 153, 153
L -992, -392, 3256,  -992, -358, 3256,  153, 153, 153
L -992, -358, 3256,  -999, -351, 3256,  153, 153, 153
L -999, -351, 3256,  -1028, -347, 3256,  153, 153, 153
L -1028, -347, 3256,  -1036, -338, 3256,  153, 153, 153
L -1036, -338, 3256,  -1036, -246, 3236,  153, 153, 153
L -1036, -246, 3236,  -1018, -227, 3236,  153, 153, 153
L -1018, -227, 3236,  -884, -227, 3236,  153, 153, 153
L -884, -227, 3236,  -837, -138, 3396,  153, 153, 153
L -837, -138, 3396,  -835, -125, 3436,  153, 153, 153
L -835, -125, 3436,  -828, -118, 3436,  153, 153, 153
L -828, -118, 3436,  -826, -114, 3436,  153, 153, 153
L -826, -114, 3436,  -827, -98, 3436,  153, 153, 153
L -827, -98, 3436,  -836, -89, 3486,  153, 153, 153
L -836, -89, 3486,  -836, 8, 3486,  153, 153, 153
L -836, 8, 3486,  -844, 16, 3486,  153, 153, 153
L -844, 16, 3486,  -1154, 16, 3486,  153, 153, 153
L -827, -394, 3236,  -827, -394, 3236,  153, 153, 153
L -827, -394, 3236,  -817, -407, 3236,  153, 153, 153
L -817, -407, 3236,  -772, -408, 3236,  153, 153, 153
L -772, -408, 3236,  -762, -397, 3236,  153, 153, 153
L -762, -397, 3236,  -761, -354, 3236,  153, 153, 153
L -761, -354, 3236,  -771, -344, 3237,  153, 153, 153
L -771, -344, 3237,  -816, -342, 3236,  153, 153, 153
L -816, -342, 3236,  -826, -351, 3236,  153, 153, 153
L -826, -351, 3236,  -827, -396, 3236,  153, 153, 153
L -806, -718, 3436,  -806, -718, 3436,  153, 153, 153
L -806, -718, 3436,  -816, -728, 3436,  153, 153, 153
L -816, -728, 3436,  -816, -750, 3436,  153, 153, 153
L -816, -750, 3436,  -806, -763, 3436,  153, 153, 153
L -806, -763, 3436,  -780, -763, 3436,  153, 153, 153
L -780, -763, 3436,  -771, -754, 3436,  153, 153, 153
L -771, -754, 3436,  -770, -730, 3436,  153, 153, 153
L -770, -730, 3436,  -782, -717, 3436,  153, 153, 153
L -782, -717, 3436,  -806, -717, 3436,  153, 153, 153
L -1152, -1202, 37,  -1152, -1202, 37,  153, 153, 153
L -1152, -1202, 37,  -1152, -1283, 37,  153, 153, 153
L -1152, -1283, 37,  -1165, -1287, 37,  153, 153, 153
L -1165, -1287, 37,  -1167, -1295, 37,  153, 153, 153
L -1167, -1295, 37,  -1161, -1301, 37,  153, 153, 153
L -1161, -1301, 37,  -1030, -1303, 37,  153, 153, 153
L -1030, -1303, 37,  -1012, -1320, 37,  153, 153, 153
L -1012, -1320, 37,  -1012, -1430, 37,  153, 153, 153
L -1012, -1430, 37,  -987, -1456, 37,  153, 153, 153
L -987, -1456, 37,  -987, -1524, 37,  153, 153, 153
L -987, -1524, 37,  -1011, -1548, 37,  153, 153, 153
L -1011, -1548, 37,  -1012, -1658, 37,  153, 153, 153
L -1012, -1658, 37,  -1022, -1669, 37,  153, 153, 153
L -1022, -1669, 37,  -1158, -1677, 37,  153, 153, 153
L -1158, -1677, 37,  -1162, -1709, 37,  153, 153, 153
L -1162, -1709, 37,  -1167, -1714, 37,  153, 153, 153
L -1167, -1714, 37,  -1167, -1721, 37,  153, 153, 153
L -1167, -1721, 37,  -1166, -1736, 37,  153, 153, 153
L -1166, -1736, 37,  -1162, -1740, 37,  153, 153, 153
L -1162, -1740, 37,  -1162, -1805, 37,  153, 153, 153
L -1162, -1805, 37,  -1012, -1807, 37,  153, 153, 153
L -1012, -1807, 37,  -1012, -2037, 37,  153, 153, 153
L -1012, -2037, 37,  -1102, -2038, 37,  153, 153, 153
L -1102, -2038, 37,  -1110, -2047, 37,  153, 153, 153
L -1110, -2047, 37,  -1112, -2162, 37,  153, 153, 153
L -1112, -2162, 37,  -1292, -2162, 37,  153, 153, 153
L -1292, -2162, 37,  -1292, -1918, 49,  153, 153, 153
L -1292, -1918, 49,  -1280, -1906, 52,  153, 153, 153
L -1280, -1906, 52,  -1280, -1906, 52,  153, 153, 153
L -1280, -1906, 52,  -1112, -1906, 37,  153, 153, 153
L -1112, -1906, 37,  -1110, -1952, 37,  153, 153, 153
L -1110, -1952, 37,  -1101, -1961, 37,  153, 153, 153
L -1101, -1961, 37,  -1089, -1961, 37,  153, 153, 153
L -1089, -1961, 37,  -1087, -1884, 37,  153, 153, 153
L -1087, -1884, 37,  -1302, -1882, 37,  153, 153, 153
L -1302, -1882, 37,  -1310, -1877, 37,  153, 153, 153
L -1310, -1877, 37,  -1313, -1880, 37,  153, 153, 153
L -1313, -1880, 37,  -1317, -1889, 37,  153, 153, 153
L -1317, -1889, 37,  -1317, -2012, -162,  153, 153, 153
L -1317, -2012, -162,  -1338, -2034, -162,  153, 153, 153
L -1338, -2034, -162,  -1520, -2036, -362,  153, 153, 153
L -1520, -2036, -362,  -1542, -2013, -362,  153, 153, 153
L -1542, -2013, -362,  -1543, -1892, -562,  153, 153, 153
L -1543, -1892, -562,  -1563, -1873, -562,  153, 153, 153
L -1563, -1873, -562,  -1605, -1872, -562,  153, 153, 153
L -1605, -1872, -562,  -1629, -1877, -562,  153, 153, 153
L -1629, -1877, -562,  -1632, -1873, -562,  153, 153, 153
L -1632, -1873, -562,  -1652, -1872, -562,  153, 153, 153
L -1652, -1872, -562,  -1691, -1898, -562,  153, 153, 153
L -1691, -1898, -562,  -1693, -1945, -562,  153, 153, 153
L -1693, -1945, -562,  -1731, -1982, -562,  153, 153, 153
L -1731, -1982, -562,  -1814, -2009, -545,  153, 153, 153
L -1814, -2009, -545,  -1883, -2017, -562,  153, 153, 153
L -1883, -2017, -562,  -1898, -2007, -562,  153, 153, 153
L -1898, -2007, -562,  -1963, -1989, -562,  153, 153, 153
L -1963, -1989, -562,  -1997, -1968, -562,  153, 153, 153
L -1997, -1968, -562,  -2016, -1949, -562,  153, 153, 153
L -2016, -1949, -562,  -2020, -1930, -562,  153, 153, 153
L -2020, -1930, -562,  -2017, -1769, -542,  153, 153, 153
L -2017, -1769, -542,  -2020, -1751, -562,  153, 153, 153
L -2020, -1751, -562,  -2016, -1729, -562,  153, 153, 153
L -2016, -1729, -562,  -1999, -1713, -562,  153, 153, 153
L -1999, -1713, -562,  -1970, -1693, -562,  153, 153, 153
L -1970, -1693, -562,  -1902, -1672, -532,  153, 153, 153
L -1902, -1672, -532,  -1888, -1662, -562,  153, 153, 153
L -1888, -1662, -562,  -1816, -1666, -562,  153, 153, 153
L -1816, -1666, -562,  -1808, -1672, -532,  153, 153, 153
L -1808, -1672, -532,  -1748, -1688, -562,  153, 153, 153
L -1748, -1688, -562,  -1730, -1697, -562,  153, 153, 153
L -1730, -1697, -562,  -1692, -1735, -562,  153, 153, 153
L -1692, -1735, -562,  -1691, -1780, -562,  153, 153, 153
L -1691, -1780, -562,  -1666, -1798, -562,  153, 153, 153
L -1666, -1798, -562,  -1655, -1807, -562,  153, 153, 153
L -1655, -1807, -562,  -1636, -1807, -562,  153, 153, 153
L -1636, -1807, -562,  -1628, -1802, -562,  153, 153, 153
L -1628, -1802, -562,  -1605, -1806, -562,  153, 153, 153
L -1605, -1806, -562,  -1502, -1807, -562,  153, 153, 153
L -1502, -1807, -562,  -1477, -1831, -562,  153, 153, 153
L -1477, -1831, -562,  -1477, -1948, -367,  153, 153, 153
L -1477, -1948, -367,  -1456, -1971, -362,  153, 153, 153
L -1456, -1971, -362,  -1403, -1971, -162,  153, 153, 153
L -1403, -1971, -162,  -1382, -1949, -156,  153, 153, 153
L -1382, -1949, -156,  -1382, -1899, 37,  153, 153, 153
L -1382, -1899, 37,  -1382, -1884, 37,  153, 153, 153
L -1382, -1884, 37,  -1387, -1878, 37,  153, 153, 153
L -1387, -1878, 37,  -1387, -1774, 37,  153, 153, 153
L -1387, -1774, 37,  -1647, -1772, 37,  153, 153, 153
L -1647, -1772, 37,  -1647, -1675, 37,  153, 153, 153
L -1647, -1675, 37,  -1642, -1658, 37,  153, 153, 153
L -1642, -1658, 37,  -1642, -1645, 37,  153, 153, 153
L -1642, -1645, 37,  -1664, -1637, 38,  153, 153, 153
L -1664, -1637, 38,  -1654, -1612, 42,  153, 153, 153
L -1654, -1612, 42,  -1644, -1603, 38,  153, 153, 153
L -1644, -1603, 38,  -1642, -1590, 41,  153, 153, 153
L -1642, -1590, 41,  -1652, -1579, 42,  153, 153, 153
L -1652, -1579, 42,  -1652, -1495, 37,  153, 153, 153
L -1652, -1495, 37,  -1642, -1486, 37,  153, 153, 153
L -1642, -1486, 37,  -1642, -1474, 37,  153, 153, 153
L -1642, -1474, 37,  -1648, -1468, 37,  153, 153, 153
L -1648, -1468, 37,  -1653, -1382, 37,  153, 153, 153
L -1653, -1382, 37,  -1645, -1373, 37,  153, 153, 153
L -1645, -1373, 37,  -1642, -1368, 37,  153, 153, 153
L -1642, -1368, 37,  -1652, -1348, 37,  153, 153, 153
L -1652, -1348, 37,  -1666, -1324, 38,  153, 153, 153
L -1666, -1324, 38,  -1651, -1322, 38,  153, 153, 153
L -1651, -1322, 38,  -1640, -1307, 38,  153, 153, 153
L -1640, -1307, 38,  -1642, -1295, 38,  153, 153, 153
L -1642, -1295, 38,  -1647, -1287, 37,  153, 153, 153
L -1647, -1287, 37,  -1657, -1282, 40,  153, 153, 153
L -1657, -1282, 40,  -1730, -1282, 37,  153, 153, 153
L -1730, -1282, 37,  -1745, -1274, 37,  153, 153, 153
L -1745, -1274, 37,  -1758, -1261, 37,  153, 153, 153
L -1758, -1261, 37,  -1767, -1238, 37,  153, 153, 153
L -1767, -1238, 37,  -1767, -1110, 37,  153, 153, 153
L -1767, -1110, 37,  -1757, -1090, 37,  153, 153, 153
L -1757, -1090, 37,  -1747, -1081, 37,  153, 153, 153
L -1747, -1081, 37,  -1732, -1073, 37,  153, 153, 153
L -1732, -1073, 37,  -1650, -1073, 37,  153, 153, 153
L -1650, -1073, 37,  -1619, -1102, 37,  153, 153, 153
L -1619, -1102, 37,  -1577, -1125, 37,  153, 153, 153
L -1577, -1125, 37,  -1572, -1130, 37,  153, 153, 153
L -1572, -1130, 37,  -1538, -1155, 37,  153, 153, 153
L -1538, -1155, 37,  -1511, -1182, 37,  153, 153, 153
L -1511, -1182, 37,  -1503, -1198, 39,  153, 153, 153
L -1503, -1198, 39,  -1493, -1202, 37,  153, 153, 153
L -1493, -1202, 37,  -1493, -1188, 18,  153, 153, 153
L -1493, -1188, 18,  -1518, -1148, -66,  153, 153, 153
L -1518, -1148, -66,  -1615, -1084, -262,  153, 153, 153
L -1615, -1084, -262,  -1627, -1068, -262,  153, 153, 153
L -1627, -1068, -262,  -1627, -1044, -260,  153, 153, 153
L -1627, -1044, -260,  -1633, -1038, -262,  153, 153, 153
L -1633, -1038, -262,  -1649, -1042, -262,  153, 153, 153
L -1649, -1042, -262,  -1694, -1042, -260,  153, 153, 153
L -1694, -1042, -260,  -1698, -1038, -261,  153, 153, 153
L -1698, -1038, -261,  -1890, -1038, -352,  153, 153, 153
L -1890, -1038, -352,  -1891, -1212, -352,  153, 153, 153
L -1891, -1212, -352,  -1886, -1221, -352,  153, 153, 153
L -1886, -1221, -352,  -1887, -1259, -352,  153, 153, 153
L -1887, -1259, -352,  -1891, -1265, -352,  153, 153, 153
L -1891, -1265, -352,  -1891, -1272, -372,  153, 153, 153
L -1757, -1598, -822,  -1757, -1598, -821,  0, 0, 255
L -1757, -1598, -821,  -1757, -1360, -702,  0, 0, 255
L -1757, -1360, -702,  -1751, -1354, -698,  0, 0, 255
L -1751, -1354, -698,  -1656, -1322, -646,  0, 0, 255
L -1656, -1322, -646,  -1557, -1323, -897,  0, 0, 255
L -1557, -1323, -897,  -1473, -1351, -1417,  0, 0, 255
L -1473, -1351, -1417,  -1463, -1359, -1460,  0, 0, 255
L -1463, -1359, -1460,  -1462, -1598, -753,  0, 0, 255
L -1462, -1598, -753,  -1469, -1605, -716,  0, 0, 255
L -1469, -1605, -716,  -1559, -1636, -599,  0, 0, 255
L -1559, -1636, -599,  -1666, -1635, -1110,  0, 0, 255
L -1666, -1635, -1110,  -1748, -1607, -1458,  0, 0, 255
L -1748, -1607, -1458,  -1757, -1598, -1458,  0, 0, 255
L -1788, -1441, -371,  -1788, -1441, -371,  255, 0, 255
L -1788, -1441, -371,  -1787, -1361, -373,  255, 0, 255
L -1787, -1361, -373,  -1750, -1324, -379,  255, 0, 255
L -1750, -1324, -379,  -1471, -1322, -377,  255, 0, 255
L -1471, -1322, -377,  -1435, -1357, -378,  255, 0, 255
L -1435, -1357, -378,  -1432, -1598, -374,  255, 0, 255
L -1432, -1598, -374,  -1469, -1636, -379,  255, 0, 255
L -1469, -1636, -379,  -1749, -1637, -376,  255, 0, 255
L -1749, -1637, -376,  -1787, -1598, -373,  255, 0, 255
L -1787, -1598, -373,  -1787, -1519, -373,  255, 0, 255
L -1787, -1519, -374,  -1787, -1519, -373,  153, 153, 153
L -1787, -1519, -373,  -1967, -1517, -372,  153, 153, 153
L -1967, -1517, -372,  -1968, -1348, -367,  153, 153, 153
L -1968, -1348, -367,  -2050, -1347, -372,  153, 153, 153
L -2050, -1347, -372,  -2051, -1447, -372,  153, 153, 153
L -2051, -1447, -372,  -2235, -1447, -369,  153, 153, 153
L -2235, -1447, -369,  -2235, -1473, -372,  153, 153, 153
L -2235, -1473, -372,  -2231, -1480, -371,  153, 153, 153
L -2231, -1480, -371,  -2231, -1519, -372,  153, 153, 153
L -2231, -1519, -372,  -2235, -1527, -372,  153, 153, 153
L -2235, -1527, -372,  -2236, -1533, -362,  153, 153, 153
L -2236, -1533, -362,  -2232, -1539, -362,  153, 153, 153
L -2232, -1539, -362,  -2176, -1542, -362,  153, 153, 153
L -2176, -1542, -362,  -2176, -1566, -359,  153, 153, 153
L -2176, -1566, -359,  -2169, -1572, -362,  153, 153, 153
L -2169, -1572, -362,  -2125, -1572, -362,  153, 153, 153
L -2125, -1572, -362,  -2101, -1581, -361,  153, 153, 153
L -2101, -1581, -361,  -2102, -1899, -362,  153, 153, 153
L -2102, -1899, -362,  -2114, -1907, -361,  153, 153, 153
L -2114, -1907, -361,  -2223, -1907, -361,  153, 153, 153
L -2223, -1907, -361,  -2231, -1913, -366,  153, 153, 153
L -2231, -1913, -366,  -2231, -1946, -402,  153, 153, 153
L -2231, -1946, -402,  -2236, -1960, -436,  153, 153, 153
L -2236, -1960, -436,  -2231, -1972, -459,  153, 153, 153
L -2231, -1972, -459,  -2231, -2048, -536,  153, 153, 153
L -2231, -2048, -536,  -2236, -2052, -548,  153, 153, 153
L -2236, -2052, -548,  -2565, -2052, -1010,  153, 153, 153
L -2565, -2052, -1010,  -2577, -2038, -1012,  153, 153, 153
L -2577, -2038, -1012,  -2577, -1794, -1477,  153, 153, 153
L -2501, -1792, -1482,  -2501, -1792, -1478,  153, 153, 153
L -2501, -1792, -1478,  -2501, -1970, -1012,  153, 153, 153
L -2501, -1970, -1012,  -2495, -1976, -1011,  153, 153, 153
L -2495, -1976, -1011,  -2310, -1973, -562,  153, 153, 153
L -2310, -1973, -562,  -2305, -1969, -560,  153, 153, 153
L -2305, -1969, -560,  -2307, -1952, -547,  153, 153, 153
L -2307, -1952, -547,  -2307, -1914, -382,  153, 153, 153
L -2307, -1914, -382,  -2313, -1907, -359,  153, 153, 153
L -2313, -1907, -359,  -2426, -1907, -362,  153, 153, 153
L -2426, -1907, -362,  -2437, -1899, -362,  153, 153, 153
L -2437, -1899, -362,  -2437, -1581, -362,  153, 153, 153
L -2437, -1581, -362,  -2426, -1572, -362,  153, 153, 153
L -2426, -1572, -362,  -2369, -1572, -362,  153, 153, 153
L -2369, -1572, -362,  -2364, -1567, -362,  153, 153, 153
L -2364, -1567, -362,  -2362, -1543, -360,  153, 153, 153
L -2362, -1543, -360,  -2314, -1542, -362,  153, 153, 153
L -2314, -1542, -362,  -2302, -1534, -361,  153, 153, 153
L -2302, -1534, -361,  -2307, -1523, -369,  153, 153, 153
L -2307, -1523, -369,  -2307, -1476, -370,  153, 153, 153
L -2307, -1476, -370,  -2304, -1472, -372,  153, 153, 153
L -2304, -1472, -372,  -2302, -1450, -371,  153, 153, 153
L -2302, -1450, -371,  -2307, -1447, -372,  153, 153, 153
L -2307, -1447, -372,  -2485, -1447, -372,  153, 153, 153
L -2485, -1447, -372,  -2487, -972, -372,  153, 153, 153
L -2487, -972, -372,  -2118, -972, -362,  153, 153, 153
L -2118, -972, -362,  -1697, -971, -259,  153, 153, 153
L -1697, -971, -259,  -1686, -967, -259,  153, 153, 153
L -1686, -967, -259,  -1645, -967, -262,  153, 153, 153
L -1645, -967, -262,  -1640, -972, -262,  153, 153, 153
L -1640, -972, -262,  -1630, -969, -262,  153, 153, 153
L -1630, -969, -262,  -1627, -967, -262,  153, 153, 153
L -1627, -967, -262,  -1546, -967, -262,  153, 153, 153
L -1546, -967, -262,  -1532, -985, -261,  153, 153, 153
L -1532, -985, -261,  -1531, -1051, -261,  153, 153, 153
L -1531, -1051, -261,  -1523, -1059, -262,  153, 153, 153
L -1523, -1059, -262,  -1493, -1071, -262,  153, 153, 153
L -1493, -1071, -262,  -1446, -1116, -262,  153, 153, 153
L -1446, -1116, -262,  -1406, -1190, 0,  153, 153, 153
L -1406, -1190, 0,  -1394, -1245, 37,  153, 153, 153
L -1394, -1245, 37,  -1400, -1261, 40,  153, 153, 153
L -1400, -1261, 40,  -1415, -1275, 37,  153, 153, 153
L -1415, -1275, 37,  -1431, -1282, 38,  153, 153, 153
L -1431, -1282, 38,  -1570, -1282, 41,  153, 153, 153
L -1570, -1282, 41,  -1573, -1290, 37,  153, 153, 153
L -1573, -1290, 37,  -1577, -1297, 37,  153, 153, 153
L -1577, -1297, 37,  -1577, -1313, 38,  153, 153, 153
L -1577, -1313, 38,  -1565, -1327, 40,  153, 153, 153
L -1565, -1327, 40,  -1568, -1344, 37,  153, 153, 153
L -1568, -1344, 37,  -1577, -1360, 37,  153, 153, 153
L -1577, -1360, 37,  -1577, -1368, 37,  153, 153, 153
L -1577, -1368, 37,  -1567, -1380, 40,  153, 153, 153
L -1567, -1380, 40,  -1567, -1464, 42,  153, 153, 153
L -1567, -1464, 42,  -1577, -1475, 37,  153, 153, 153
L -1577, -1475, 37,  -1569, -1496, 39,  153, 153, 153
L -1569, -1496, 39,  -1566, -1574, 37,  153, 153, 153
L -1566, -1574, 37,  -1577, -1590, 40,  153, 153, 153
L -1577, -1590, 40,  -1577, -1600, 38,  153, 153, 153
L -1577, -1600, 38,  -1565, -1612, 40,  153, 153, 153
L -1565, -1612, 40,  -1553, -1637, 40,  153, 153, 153
L -1553, -1637, 40,  -1571, -1637, 37,  153, 153, 153
L -1571, -1637, 37,  -1577, -1651, 40,  153, 153, 153
L -1577, -1651, 40,  -1570, -1696, 39,  153, 153, 153
L -1570, -1696, 39,  -1312, -1697, 37,  153, 153, 153
L -1312, -1697, 37,  -1312, -1805, 38,  153, 153, 153
L -1312, -1805, 38,  -1237, -1805, 37,  153, 153, 153
L -1237, -1805, 37,  -1237, -1740, 37,  153, 153, 153
L -1237, -1740, 37,  -1232, -1731, 37,  153, 153, 153
L -1232, -1731, 37,  -1237, -1705, 41,  153, 153, 153
L -1237, -1705, 41,  -1237, -1680, 42,  153, 153, 153
L -1237, -1680, 42,  -1367, -1677, 38,  153, 153, 153
L -1367, -1677, 38,  -1386, -1659, 37,  153, 153, 153
L -1386, -1659, 37,  -1387, -1552, 37,  153, 153, 153
L -1387, -1552, 37,  -1412, -1522, 38,  153, 153, 153
L -1412, -1522, 38,  -1412, -1455, 37,  153, 153, 153
L -1412, -1455, 37,  -1387, -1428, 40,  153, 153, 153
L -1387, -1428, 40,  -1386, -1319, 37,  153, 153, 153
L -1386, -1319, 37,  -1370, -1303, 37,  153, 153, 153
L -1370, -1303, 37,  -1239, -1302, 40,  153, 153, 153
