L -936, 1310, 59,  -936, 1305, 59,  153, 153, 153
L -936, 1305, 59,  -909, 1305, 59,  153, 153, 153
L -909, 1305, 59,  -909, 1277, 59,  153, 153, 153
L -909, 1277, 59,  -903, 1277, 59,  153, 153, 153
L -903, 1277, 59,  -902, 1289, 62,  153, 153, 153
L -902, 1289, 62,  -885, 1289, 63,  153, 153, 153
L -885, 1289, 63,  -885, 1252, 65,  153, 153, 153
L -885, 1252, 65,  -902, 1252, 59,  153, 153, 153
L -902, 1252, 59,  -903, 1272, 59,  153, 153, 153
L -903, 1272, 59,  -909, 1272, 59,  153, 153, 153
L -909, 1272, 59,  -909, 1252, 59,  153, 153, 153
L -909, 1252, 59,  -970, 1252, 59,  153, 153, 153
L -970, 1252, 59,  -970, 1272, 59,  153, 153, 153
L -970, 1272, 59,  -977, 1272, 59,  153, 153, 153
L -977, 1272, 59,  -977, 1252, 59,  153, 153, 153
L -977, 1252, 59,  -994, 1252, 65,  153, 153, 153
L -994, 1252, 65,  -994, 1289, 59,  153, 153, 153
L -994, 1289, 59,  -977, 1289, 62,  153, 153, 153
L -977, 1289, 62,  -977, 1277, 59,  153, 153, 153
L -977, 1277, 59,  -970, 1278, 59,  153, 153, 153
L -970, 1278, 59,  -970, 1305, 59,  153, 153, 153
L -970, 1305, 59,  -943, 1305, 59,  153, 153, 153
L -943, 1305, 59,  -943, 1311, 59,  153, 153, 153
L -943, 1311, 59,  -970, 1312, 60,  153, 153, 153
L -970, 1312, 60,  -970, 1334, 61,  153, 153, 153
L -970, 1334, 61,  -977, 1334, 59,  153, 153, 153
L -977, 1334, 59,  -977, 1296, 59,  153, 153, 153
L -977, 1296, 59,  -1001, 1295, 60,  153, 153, 153
L -1001, 1295, 60,  -1001, 1248, 61,  153, 153, 153
L -1001, 1248, 61,  -1030, 1248, 61,  153, 153, 153
L -1030, 1248, 61,  -1031, 1296, 59,  153, 153, 153
L -1031, 1296, 59,  -1054, 1296, 59,  153, 153, 153
L -1054, 1296, 59,  -1054, 1296, 59,  153, 153, 153
L -1054, 1296, 59,  -1055, 1334, 60,  153, 153, 153
L -1055, 1334, 60,  -1061, 1333, 61,  153, 153, 153
L -1061, 1333, 61,  -1061, 1312, 60,  153, 153, 153
L -1061, 1312, 60,  -1088, 1311, 59,  153, 153, 153
L -1088, 1311, 59,  -1088, 1305, 59,  153, 153, 153
L -1088, 1305, 59,  -1061, 1305, 59,  153, 153, 153
L -1061, 1305, 59,  -1061, 1277, 59,  153, 153, 153
L -1061, 1277, 59,  -1054, 1277, 59,  153, 153, 153
L -1054, 1277, 59,  -1054, 1289, 63,  153, 153, 153
L -1054, 1289, 63,  -1037, 1289, 63,  153, 153, 153
L -1037, 1289, 63,  -1037, 1252, 65,  153, 153, 153
L -1037, 1252, 65,  -1054, 1252, 59,  153, 153, 153
L -1054, 1252, 59,  -1055, 1272, 59,  153, 153, 153
L -1055, 1272, 59,  -1061, 1271, 59,  153, 153, 153
L -1061, 1271, 59,  -1061, 1252, 59,  153, 153, 153
L -1061, 1252, 59,  -1122, 1252, 59,  153, 153, 153
L -1122, 1252, 59,  -1122, 1272, 59,  153, 153, 153
L -1122, 1272, 59,  -1129, 1272, 59,  153, 153, 153
L -1129, 1272, 59,  -1129, 1252, 59,  153, 153, 153
L -1129, 1252, 59,  -1146, 1252, 65,  153, 153, 153
L -1146, 1252, 65,  -1146, 1289, 63,  153, 153, 153
L -1146, 1289, 63,  -1129, 1289, 63,  153, 153, 153
L -1129, 1289, 63,  -1129, 1277, 59,  153, 153, 153
L -1129, 1277, 59,  -1122, 1277, 59,  153, 153, 153
L -1122, 1277, 59,  -1122, 1305, 59,  153, 153, 153
L -1122, 1305, 59,  -1095, 1305, 59,  153, 153, 153
L -1095, 1305, 59,  -1095, 1313, 59,  153, 153, 153
L -1095, 1313, 59,  -1099, 1312, 59,  153, 153, 153
L -1099, 1312, 59,  -1122, 1312, 60,  153, 153, 153
L -1122, 1312, 60,  -1123, 1334, 61,  153, 153, 153
L -1123, 1334, 61,  -1129, 1333, 59,  153, 153, 153
L -1129, 1333, 59,  -1129, 1296, 59,  153, 153, 153
L -1129, 1296, 59,  -1153, 1296, 61,  153, 153, 153
L -1153, 1296, 61,  -1153, 1248, 61,  153, 153, 153
L -1153, 1248, 61,  -1236, 1248, 61,  153, 153, 153
L -1236, 1248, 61,  -1236, 1338, 61,  153, 153, 153
L -1236, 1338, 61,  -1190, 1338, 61,  153, 153, 153
L -1190, 1338, 61,  -1190, 1362, 59,  153, 153, 153
L -1190, 1362, 59,  -1152, 1362, 59,  153, 153, 153
L -1152, 1362, 59,  -1152, 1369, 61,  153, 153, 153
L -1152, 1369, 61,  -1174, 1369, 60,  153, 153, 153
L -1174, 1369, 60,  -1175, 1396, 59,  153, 153, 153
L -1175, 1396, 59,  -1181, 1396, 59,  153, 153, 153
L -1181, 1396, 59,  -1181, 1369, 59,  153, 153, 153
L -1181, 1369, 59,  -1209, 1368, 59,  153, 153, 153
L -1209, 1368, 59,  -1209, 1362, 59,  153, 153, 153
L -1209, 1362, 59,  -1197, 1362, 63,  153, 153, 153
L -1197, 1362, 63,  -1197, 1345, 63,  153, 153, 153
L -1197, 1345, 63,  -1234, 1345, 65,  153, 153, 153
L -1234, 1345, 65,  -1234, 1362, 59,  153, 153, 153
L -1234, 1362, 59,  -1214, 1362, 59,  153, 153, 153
L -1214, 1362, 59,  -1214, 1367, 59,  153, 153, 153
L -1214, 1367, 59,  -1234, 1369, 59,  153, 153, 153
L -1234, 1369, 59,  -1234, 1430, 59,  153, 153, 153
L -1234, 1430, 59,  -1214, 1430, 59,  153, 153, 153
L -1214, 1430, 59,  -1214, 1437, 59,  153, 153, 153
L -1214, 1437, 59,  -1234, 1437, 59,  153, 153, 153
L -1234, 1437, 59,  -1234, 1454, 64,  153, 153, 153
L -1234, 1454, 64,  -1197, 1454, 63,  153, 153, 153
L -1197, 1454, 63,  -1197, 1437, 63,  153, 153, 153
L -1197, 1437, 63,  -1209, 1437, 59,  153, 153, 153
L -1209, 1437, 59,  -1209, 1431, 59,  153, 153, 153
L -1209, 1431, 59,  -1181, 1430, 59,  153, 153, 153
L -1181, 1430, 59,  -1180, 1403, 59,  153, 153, 153
L -1180, 1403, 59,  -1175, 1403, 59,  153, 153, 153
L -1175, 1403, 59,  -1174, 1430, 60,  153, 153, 153
L -1174, 1430, 60,  -1152, 1431, 61,  153, 153, 153
L -1152, 1431, 61,  -1152, 1436, 59,  153, 153, 153
L -1152, 1436, 59,  -1190, 1437, 59,  153, 153, 153
L -1190, 1437, 59,  -1190, 1461, 59,  153, 153, 153
L -1190, 1461, 59,  -1236, 1461, 61,  153, 153, 153
L -1236, 1461, 61,  -1236, 1485, 63,  153, 153, 153
L -1236, 1485, 63,  -1189, 1485, 62,  153, 153, 153
L -1189, 1485, 62,  -1190, 1558, 62,  153, 153, 153
L -1190, 1558, 62,  -1236, 1558, 64,  153, 153, 153
L -1236, 1558, 64,  -1236, 1590, 61,  153, 153, 153
L -1236, 1590, 61,  -1190, 1591, 59,  153, 153, 153
L -1190, 1591, 59,  -1190, 1614, 59,  153, 153, 153
L -1190, 1614, 59,  -1152, 1614, 59,  153, 153, 153
L -1152, 1614, 59,  -1152, 1621, 61,  153, 153, 153
L -1152, 1621, 61,  -1174, 1621, 60,  153, 153, 153
L -1174, 1621, 60,  -1175, 1648, 59,  153, 153, 153
L -1175, 1648, 59,  -1181, 1648, 59,  153, 153, 153
L -1181, 1648, 59,  -1181, 1621, 59,  153, 153, 153
L -1181, 1621, 59,  -1209, 1621, 59,  153, 153, 153
L -1209, 1621, 59,  -1209, 1614, 59,  153, 153, 153
L -1209, 1614, 59,  -1197, 1614, 63,  153, 153, 153
L -1197, 1614, 63,  -1197, 1597, 63,  153, 153, 153
L -1197, 1597, 63,  -1234, 1597, 64,  153, 153, 153
L -1234, 1597, 64,  -1234, 1614, 59,  153, 153, 153
L -1234, 1614, 59,  -1214, 1615, 59,  153, 153, 153
L -1214, 1615, 59,  -1215, 1621, 59,  153, 153, 153
L -1215, 1621, 59,  -1234, 1621, 59,  153, 153, 153
L -1234, 1621, 59,  -1234, 1682, 59,  153, 153, 153
L -1234, 1682, 59,  -1214, 1682, 59,  153, 153, 153
L -1214, 1682, 59,  -1215, 1689, 59,  153, 153, 153
L -1215, 1689, 59,  -1234, 1689, 59,  153, 153, 153
L -1234, 1689, 59,  -1234, 1706, 65,  153, 153, 153
L -1234, 1706, 65,  -1197, 1706, 63,  153, 153, 153
L -1197, 1706, 63,  -1197, 1689, 63,  153, 153, 153
L -1197, 1689, 63,  -1209, 1689, 59,  153, 153, 153
L -1209, 1689, 59,  -1209, 1682, 59,  153, 153, 153
L -1209, 1682, 59,  -1181, 1682, 59,  153, 153, 153
L -1181, 1682, 59,  -1181, 1655, 59,  153, 153, 153
L -1181, 1655, 59,  -1173, 1655, 59,  153, 153, 153
L -1173, 1655, 59,  -1174, 1682, 60,  153, 153, 153
L -1174, 1682, 60,  -1152, 1682, 61,  153, 153, 153
L -1152, 1682, 61,  -1152, 1689, 59,  153, 153, 153
L -1152, 1689, 59,  -1189, 1689, 59,  153, 153, 153
L -1189, 1689, 59,  -1190, 1713, 61,  153, 153, 153
L -1190, 1713, 61,  -1236, 1713, 61,  153, 153, 153
L -1236, 1713, 61,  -1236, 1796, 61,  153, 153, 153
L -1236, 1796, 61,  -1153, 1796, 61,  153, 153, 153
L -1153, 1796, 61,  -1153, 1748, 61,  153, 153, 153
L -1153, 1748, 61,  -1129, 1748, 59,  153, 153, 153
L -1129, 1748, 59,  -1128, 1710, 59,  153, 153, 153
L -1128, 1710, 59,  -1122, 1710, 61,  153, 153, 153
L -1122, 1710, 61,  -1122, 1732, 60,  153, 153, 153
L -1122, 1732, 60,  -1095, 1733, 59,  153, 153, 153
L -1095, 1733, 59,  -1095, 1739, 59,  153, 153, 153
L -1095, 1739, 59,  -1122, 1739, 59,  153, 153, 153
L -1122, 1739, 59,  -1122, 1767, 59,  153, 153, 153
L -1122, 1767, 59,  -1129, 1766, 59,  153, 153, 153
L -1129, 1766, 59,  -1129, 1755, 63,  153, 153, 153
L -1129, 1755, 63,  -1146, 1755, 63,  153, 153, 153
L -1146, 1755, 63,  -1146, 1792, 65,  153, 153, 153
L -1146, 1792, 65,  -1129, 1792, 59,  153, 153, 153
L -1129, 1792, 59,  -1128, 1772, 59,  153, 153, 153
L -1128, 1772, 59,  -1122, 1772, 59,  153, 153, 153
L -1122, 1772, 59,  -1122, 1792, 59,  153, 153, 153
L -1122, 1792, 59,  -1061, 1792, 59,  153, 153, 153
L -1061, 1792, 59,  -1061, 1772, 59,  153, 153, 153
L -1061, 1772, 59,  -1054, 1772, 59,  153, 153, 153
L -1054, 1772, 59,  -1054, 1792, 59,  153, 153, 153
L -1054, 1792, 59,  -1037, 1792, 65,  153, 153, 153
L -1037, 1792, 65,  -1037, 1755, 62,  153, 153, 153
L -1037, 1755, 62,  -1054, 1755, 63,  153, 153, 153
L -1054, 1755, 63,  -1054, 1767, 59,  153, 153, 153
L -1054, 1767, 59,  -1061, 1767, 59,  153, 153, 153
L -1061, 1767, 59,  -1061, 1739, 59,  153, 153, 153
L -1061, 1739, 59,  -1088, 1738, 59,  153, 153, 153
L -1088, 1738, 59,  -1088, 1733, 59,  153, 153, 153
L -1088, 1733, 59,  -1061, 1732, 60,  153, 153, 153
L -1061, 1732, 60,  -1061, 1710, 61,  153, 153, 153
L -1061, 1710, 61,  -1054, 1710, 59,  153, 153, 153
L -1054, 1710, 59,  -1054, 1748, 59,  153, 153, 153
L -1054, 1748, 59,  -1030, 1748, 59,  153, 153, 153
L -1030, 1748, 59,  -1030, 1796, 61,  153, 153, 153
L -1030, 1796, 61,  -1001, 1796, 61,  153, 153, 153
L -1001, 1796, 61,  -1001, 1748, 59,  153, 153, 153
L -1001, 1748, 59,  -977, 1748, 59,  153, 153, 153
L -977, 1748, 59,  -977, 1710, 59,  153, 153, 153
L -977, 1710, 59,  -970, 1710, 61,  153, 153, 153
L -970, 1710, 61,  -970, 1732, 60,  153, 153, 153
L -970, 1732, 60,  -943, 1734, 59,  153, 153, 153
L -943, 1734, 59,  -944, 1739, 59,  153, 153, 153
L -944, 1739, 59,  -970, 1739, 59,  153, 153, 153
L -970, 1739, 59,  -970, 1767, 59,  153, 153, 153
L -970, 1767, 59,  -977, 1767, 59,  153, 153, 153
L -977, 1767, 59,  -977, 1755, 63,  153, 153, 153
L -977, 1755, 63,  -994, 1755, 63,  153, 153, 153
L -994, 1755, 63,  -994, 1792, 64,  153, 153, 153
L -994, 1792, 64,  -977, 1792, 59,  153, 153, 153
L -977, 1792, 59,  -977, 1772, 59,  153, 153, 153
L -977, 1772, 59,  -970, 1772, 59,  153, 153, 153
L -970, 1772, 59,  -970, 1792, 59,  153, 153, 153
L -970, 1792, 59,  -909, 1792, 59,  153, 153, 153
L -909, 1792, 59,  -909, 1772, 59,  153, 153, 153
L -909, 1772, 59,  -902, 1772, 59,  153, 153, 153
L -902, 1772, 59,  -902, 1792, 59,  153, 153, 153
L -902, 1792, 59,  -885, 1792, 63,  153, 153, 153
L -885, 1792, 63,  -885, 1755, 63,  153, 153, 153
L -885, 1755, 63,  -902, 1755, 63,  153, 153, 153
L -902, 1755, 63,  -903, 1767, 59,  153, 153, 153
L -903, 1767, 59,  -909, 1767, 59,  153, 153, 153
L -909, 1767, 59,  -909, 1739, 59,  153, 153, 153
L -909, 1739, 59,  -936, 1739, 59,  153, 153, 153
L -936, 1739, 59,  -936, 1733, 59,  153, 153, 153
L -936, 1733, 59,  -909, 1732, 60,  153, 153, 153
L -909, 1732, 60,  -908, 1710, 61,  153, 153, 153
L -908, 1710, 61,  -903, 1710, 59,  153, 153, 153
L -903, 1710, 59,  -902, 1748, 59,  153, 153, 153
L -902, 1748, 59,  -878, 1748, 59,  153, 153, 153
L -878, 1748, 59,  -878, 1796, 61,  153, 153, 153
L -878, 1796, 61,  -803, 1796, 61,  153, 153, 153
L -803, 1796, 61,  -803, 1735, 63,  153, 153, 153
L -803, 1735, 63,  -822, 1735, 63,  153, 153, 153
L -822, 1735, 63,  -827, 1734, 63,  153, 153, 153
L -827, 1734, 63,  -830, 1732, 63,  153, 153, 153
L -830, 1732, 63,  -832, 1728, 63,  153, 153, 153
L -832, 1728, 63,  -833, 1722, 63,  153, 153, 153
L -833, 1722, 63,  -832, 1718, 63,  153, 153, 153
L -832, 1718, 63,  -829, 1715, 63,  153, 153, 153
L -829, 1715, 63,  -826, 1713, 63,  153, 153, 153
L -826, 1713, 63,  -821, 1712, 63,  153, 153, 153
L -821, 1712, 63,  -778, 1713, 63,  153, 153, 153
L -778, 1713, 63,  -778, 1894, 63,  153, 153, 153
L -778, 1894, 63,  -779, 1899, 63,  153, 153, 153
L -779, 1899, 63,  -781, 1902, 63,  153, 153, 153
L -781, 1902, 63,  -785, 1904, 63,  153, 153, 153
L -785, 1904, 63,  -790, 1905, 63,  153, 153, 153
L -790, 1905, 63,  -794, 1904, 63,  153, 153, 153
L -794, 1904, 63,  -798, 1902, 63,  153, 153, 153
L -798, 1902, 63,  -800, 1898, 63,  153, 153, 153
L -800, 1898, 63,  -801, 1894, 63,  153, 153, 153
L -801, 1894, 63,  -801, 1856, 63,  153, 153, 153
L -801, 1856, 63,  -831, 1856, 63,  153, 153, 153
L -831, 1856, 63,  -832, 1902, 59,  153, 153, 153
L -832, 1902, 59,  -855, 1902, 59,  153, 153, 153
L -855, 1902, 59,  -856, 1940, 60,  153, 153, 153
L -856, 1940, 60,  -861, 1940, 61,  153, 153, 153
L -861, 1940, 61,  -862, 1918, 60,  153, 153, 153
L -862, 1918, 60,  -889, 1917, 59,  153, 153, 153
L -889, 1917, 59,  -889, 1911, 59,  153, 153, 153
L -889, 1911, 59,  -862, 1911, 59,  153, 153, 153
L -862, 1911, 59,  -862, 1883, 59,  153, 153, 153
L -862, 1883, 59,  -855, 1883, 59,  153, 153, 153
L -855, 1883, 59,  -855, 1895, 62,  153, 153, 153
L -855, 1895, 62,  -838, 1895, 63,  153, 153, 153
L -838, 1895, 63,  -838, 1858, 65,  153, 153, 153
L -838, 1858, 65,  -855, 1858, 59,  153, 153, 153
L -855, 1858, 59,  -855, 1878, 59,  153, 153, 153
L -855, 1878, 59,  -862, 1877, 59,  153, 153, 153
L -862, 1877, 59,  -862, 1858, 59,  153, 153, 153
L -862, 1858, 59,  -923, 1858, 59,  153, 153, 153
L -923, 1858, 59,  -923, 1878, 59,  153, 153, 153
L -923, 1878, 59,  -930, 1877, 59,  153, 153, 153
L -930, 1877, 59,  -930, 1858, 59,  153, 153, 153
L -930, 1858, 59,  -947, 1858, 65,  153, 153, 153
L -947, 1858, 65,  -947, 1895, 63,  153, 153, 153
L -947, 1895, 63,  -930, 1895, 63,  153, 153, 153
L -930, 1895, 63,  -930, 1883, 59,  153, 153, 153
L -930, 1883, 59,  -923, 1883, 59,  153, 153, 153
L -923, 1883, 59,  -923, 1911, 59,  153, 153, 153
L -923, 1911, 59,  -896, 1911, 59,  153, 153, 153
L -896, 1911, 59,  -896, 1916, 59,  153, 153, 153
L -896, 1916, 59,  -923, 1918, 60,  153, 153, 153
L -923, 1918, 60,  -923, 1940, 61,  153, 153, 153
L -923, 1940, 61,  -930, 1940, 59,  153, 153, 153
L -930, 1940, 59,  -930, 1902, 59,  153, 153, 153
L -930, 1902, 59,  -954, 1902, 59,  153, 153, 153
L -954, 1902, 59,  -954, 1856, 61,  153, 153, 153
L -954, 1856, 61,  -983, 1856, 61,  153, 153, 153
L -983, 1856, 61,  -983, 1902, 59,  153, 153, 153
L -983, 1902, 59,  -1007, 1902, 59,  153, 153, 153
L -1007, 1902, 59,  -1007, 1940, 59,  153, 153, 153
L -1007, 1940, 59,  -1014, 1940, 61,  153, 153, 153
L -1014, 1940, 61,  -1014, 1918, 60,  153, 153, 153
L -1014, 1918, 60,  -1041, 1917, 59,  153, 153, 153
L -1041, 1917, 59,  -1041, 1911, 59,  153, 153, 153
L -1041, 1911, 59,  -1014, 1911, 59,  153, 153, 153
L -1014, 1911, 59,  -1013, 1883, 59,  153, 153, 153
L -1013, 1883, 59,  -1007, 1883, 59,  153, 153, 153
L -1007, 1883, 59,  -1007, 1895, 62,  153, 153, 153
L -1007, 1895, 62,  -990, 1895, 63,  153, 153, 153
L -990, 1895, 63,  -990, 1858, 65,  153, 153, 153
L -990, 1858, 65,  -1007, 1858, 59,  153, 153, 153
L -1007, 1858, 59,  -1008, 1878, 59,  153, 153, 153
L -1008, 1878, 59,  -1014, 1878, 59,  153, 153, 153
L -1014, 1878, 59,  -1014, 1858, 59,  153, 153, 153
L -1014, 1858, 59,  -1075, 1858, 59,  153, 153, 153
L -1075, 1858, 59,  -1076, 1878, 59,  153, 153, 153
L -1076, 1878, 59,  -1081, 1878, 59,  153, 153, 153
L -1081, 1878, 59,  -1082, 1858, 59,  153, 153, 153
L -1082, 1858, 59,  -1099, 1858, 65,  153, 153, 153
L -1099, 1858, 65,  -1099, 1895, 63,  153, 153, 153
L -1099, 1895, 63,  -1082, 1895, 63,  153, 153, 153
L -1082, 1895, 63,  -1082, 1883, 59,  153, 153, 153
L -1082, 1883, 59,  -1075, 1884, 59,  153, 153, 153
L -1075, 1884, 59,  -1075, 1911, 59,  153, 153, 153
L -1075, 1911, 59,  -1048, 1911, 59,  153, 153, 153
L -1048, 1911, 59,  -1048, 1917, 59,  153, 153, 153
L -1048, 1917, 59,  -1075, 1918, 60,  153, 153, 153
L -1075, 1918, 60,  -1075, 1940, 61,  153, 153, 153
L -1075, 1940, 61,  -1082, 1940, 59,  153, 153, 153
L -1082, 1940, 59,  -1082, 1902, 59,  153, 153, 153
L -1082, 1902, 59,  -1106, 1902, 59,  153, 153, 153
L -1106, 1902, 59,  -1106, 1856, 61,  153, 153, 153
L -1106, 1856, 61,  -1236, 1856, 61,  153, 153, 153
L -1236, 1856, 61,  -1236, 2006, 63,  153, 153, 153
L -1236, 2006, 63,  -1191, 2006, 63,  153, 153, 153
L -1191, 2006, 63,  -1190, 2080, 62,  153, 153, 153
L -1190, 2080, 62,  -1236, 2079, 63,  153, 153, 153
L -1236, 2079, 63,  -1236, 2172, 61,  153, 153, 153
L -1236, 2172, 61,  -1164, 2244, 61,  153, 153, 153
L -1164, 2244, 61,  -1106, 2244, 61,  153, 153, 153
L -1106, 2244, 61,  -1106, 2198, 59,  153, 153, 153
L -1106, 2198, 59,  -1082, 2198, 59,  153, 153, 153
L -1082, 2198, 59,  -1082, 2160, 59,  153, 153, 153
L -1082, 2160, 59,  -1075, 2160, 61,  153, 153, 153
L -1075, 2160, 61,  -1075, 2182, 60,  153, 153, 153
L -1075, 2182, 60,  -1048, 2184, 59,  153, 153, 153
L -1048, 2184, 59,  -1048, 2189, 59,  153, 153, 153
L -1048, 2189, 59,  -1075, 2189, 59,  153, 153, 153
L -1075, 2189, 59,  -1075, 2217, 59,  153, 153, 153
L -1075, 2217, 59,  -1082, 2217, 59,  153, 153, 153
L -1082, 2217, 59,  -1082, 2205, 63,  153, 153, 153
L -1082, 2205, 63,  -1099, 2205, 63,  153, 153, 153
L -1099, 2205, 63,  -1099, 2242, 64,  153, 153, 153
L -1099, 2242, 64,  -1082, 2242, 59,  153, 153, 153
L -1082, 2242, 59,  -1082, 2222, 59,  153, 153, 153
L -1082, 2222, 59,  -1075, 2222, 59,  153, 153, 153
L -1075, 2222, 59,  -1075, 2242, 59,  153, 153, 153
L -1075, 2242, 59,  -1014, 2242, 59,  153, 153, 153
L -1014, 2242, 59,  -1014, 2222, 59,  153, 153, 153
L -1014, 2222, 59,  -1007, 2222, 59,  153, 153, 153
L -1007, 2222, 59,  -1007, 2242, 59,  153, 153, 153
L -1007, 2242, 59,  -990, 2242, 65,  153, 153, 153
L -990, 2242, 65,  -990, 2205, 62,  153, 153, 153
L -990, 2205, 62,  -1007, 2205, 63,  153, 153, 153
L -1007, 2205, 63,  -1007, 2217, 59,  153, 153, 153
L -1007, 2217, 59,  -1014, 2216, 59,  153, 153, 153
L -1014, 2216, 59,  -1014, 2189, 59,  153, 153, 153
L -1014, 2189, 59,  -1041, 2189, 59,  153, 153, 153
L -1041, 2189, 59,  -1041, 2184, 59,  153, 153, 153
L -1041, 2184, 59,  -1014, 2182, 60,  153, 153, 153
L -1014, 2182, 60,  -1014, 2160, 61,  153, 153, 153
L -1014, 2160, 61,  -1007, 2160, 59,  153, 153, 153
L -1007, 2160, 59,  -1007, 2198, 59,  153, 153, 153
L -1007, 2198, 59,  -983, 2199, 61,  153, 153, 153
L -983, 2199, 61,  -983, 2244, 61,  153, 153, 153
L -983, 2244, 61,  -983, 2244, 61,  153, 153, 153
L -983, 2244, 61,  -954, 2244, 61,  153, 153, 153
L -954, 2244, 61,  -954, 2198, 59,  153, 153, 153
L -954, 2198, 59,  -930, 2198, 59,  153, 153, 153
L -930, 2198, 59,  -929, 2160, 59,  153, 153, 153
L -929, 2160, 59,  -923, 2160, 61,  153, 153, 153
L -923, 2160, 61,  -923, 2182, 60,  153, 153, 153
L -923, 2182, 60,  -896, 2184, 59,  153, 153, 153
L -896, 2184, 59,  -896, 2189, 59,  153, 153, 153
L -896, 2189, 59,  -923, 2189, 59,  153, 153, 153
L -923, 2189, 59,  -923, 2217, 59,  153, 153, 153
L -923, 2217, 59,  -930, 2217, 59,  153, 153, 153
L -930, 2217, 59,  -930, 2205, 63,  153, 153, 153
L -930, 2205, 63,  -947, 2205, 63,  153, 153, 153
L -947, 2205, 63,  -947, 2242, 64,  153, 153, 153
L -947, 2242, 64,  -930, 2242, 59,  153, 153, 153
L -930, 2242, 59,  -930, 2222, 59,  153, 153, 153
L -930, 2222, 59,  -923, 2222, 59,  153, 153, 153
L -923, 2222, 59,  -923, 2242, 59,  153, 153, 153
L -923, 2242, 59,  -923, 2242, 59,  153, 153, 153
L -923, 2242, 59,  -862, 2242, 59,  153, 153, 153
L -862, 2242, 59,  -861, 2222, 59,  153, 153, 153
L -861, 2222, 59,  -855, 2222, 59,  153, 153, 153
L -855, 2222, 59,  -855, 2242, 59,  153, 153, 153
L -855, 2242, 59,  -838, 2242, 65,  153, 153, 153
L -838, 2242, 65,  -838, 2205, 63,  153, 153, 153
L -838, 2205, 63,  -855, 2205, 63,  153, 153, 153
L -855, 2205, 63,  -855, 2217, 59,  153, 153, 153
L -855, 2217, 59,  -862, 2217, 59,  153, 153, 153
L -862, 2217, 59,  -862, 2189, 59,  153, 153, 153
L -862, 2189, 59,  -889, 2189, 59,  153, 153, 153
L -889, 2189, 59,  -889, 2183, 59,  153, 153, 153
L -889, 2183, 59,  -862, 2182, 60,  153, 153, 153
L -862, 2182, 60,  -861, 2160, 61,  153, 153, 153
L -861, 2160, 61,  -855, 2160, 59,  153, 153, 153
L -855, 2160, 59,  -855, 2198, 59,  153, 153, 153
L -855, 2198, 59,  -831, 2198, 59,  153, 153, 153
L -831, 2198, 59,  -831, 2297, 61,  153, 153, 153
L -831, 2297, 61,  -791, 2297, 63,  153, 153, 153
L -791, 2297, 63,  -793, 2248, 61,  153, 153, 153
L -793, 2248, 61,  -717, 2249, 62,  153, 153, 153
L -717, 2249, 62,  -718, 2297, 63,  153, 153, 153
L -718, 2297, 63,  -590, 2297, 63,  153, 153, 153
L -590, 2297, 63,  -590, 2092, 63,  153, 153, 153
L -590, 2092, 63,  -628, 2092, 63,  153, 153, 153
L -628, 2092, 63,  -632, 2091, 63,  153, 153, 153
L -632, 2091, 63,  -636, 2089, 63,  153, 153, 153
L -636, 2089, 63,  -638, 2085, 63,  153, 153, 153
L -638, 2085, 63,  -639, 2081, 63,  153, 153, 153
L -639, 2081, 63,  -638, 2075, 63,  153, 153, 153
L -638, 2075, 63,  -636, 2072, 63,  153, 153, 153
L -636, 2072, 63,  -632, 2070, 63,  153, 153, 153
L -632, 2070, 63,  -628, 2069, 63,  153, 153, 153
L -628, 2069, 63,  -324, 2069, 13,  153, 153, 153
L -324, 2069, 13,  -324, 2089, 13,  153, 153, 153
L -324, 2089, 13,  -276, 2089, 13,  153, 153, 153
L -276, 2089, 13,  -276, 2069, 13,  153, 153, 153
L -276, 2069, 13,  -261, 2069, 13,  153, 153, 153
L -261, 2069, 13,  -256, 2070, 13,  153, 153, 153
L -256, 2070, 13,  -253, 2072, 13,  153, 153, 153
L -253, 2072, 13,  -251, 2076, 13,  153, 153, 153
L -251, 2076, 13,  -250, 2081, 13,  153, 153, 153
L -250, 2081, 13,  -251, 2086, 13,  153, 153, 153
L -251, 2086, 13,  -253, 2089, 13,  153, 153, 153
L -253, 2089, 13,  -257, 2091, 13,  153, 153, 153
L -257, 2091, 13,  -261, 2092, 13,  153, 153, 153
L -261, 2092, 13,  -273, 2092, 13,  153, 153, 153
L -273, 2092, 13,  -273, 2246, 9,  153, 153, 153
L -273, 2246, 9,  -168, 2246, 9,  153, 153, 153
L -168, 2246, 9,  -169, 2069, 9,  153, 153, 153
L -169, 2069, 9,  -209, 2069, 9,  153, 153, 153
L -209, 2069, 9,  -208, 2022, 9,  153, 153, 153
L -208, 2022, 9,  -169, 2022, 9,  153, 153, 153
L -169, 2022, 9,  -168, 1845, 9,  153, 153, 153
L -168, 1845, 9,  -273, 1845, 9,  153, 153, 153
L -273, 1845, 9,  -273, 1999, 13,  153, 153, 153
L -273, 1999, 13,  -261, 1999, 13,  153, 153, 153
L -261, 1999, 13,  -257, 2000, 13,  153, 153, 153
L -257, 2000, 13,  -253, 2003, 13,  153, 153, 153
L -253, 2003, 13,  -251, 2006, 13,  153, 153, 153
L -251, 2006, 13,  -250, 2010, 13,  153, 153, 153
L -250, 2010, 13,  -251, 2016, 13,  153, 153, 153
