L 969, -232, -256,  969, -232, -256,  0, 0, 255
L 969, -232, -256,  969, -232, -256,  0, 0, 255
L 969, -232, -256,  940, -224, -267,  0, 0, 255
L 940, -224, -267,  940, -224, -267,  0, 0, 255
L 940, -224, -267,  926, -218, -273,  0, 0, 255
L 926, -218, -273,  926, -218, -273,  0, 0, 255
L 926, -218, -273,  918, -213, -274,  0, 0, 255
L 918, -213, -274,  906, -205, -273,  0, 0, 255
L 906, -205, -273,  894, -196, -268,  0, 0, 255
L 894, -196, -268,  894, -196, -268,  0, 0, 255
L 894, -196, -268,  884, -187, -261,  0, 0, 255
L 884, -187, -261,  884, -187, -261,  0, 0, 255
L 884, -187, -261,  870, -174, -256,  0, 0, 255
L 870, -174, -256,  859, -165, -258,  0, 0, 255
L 859, -165, -258,  859, -165, -258,  0, 0, 255
L 859, -165, -258,  859, -165, -258,  0, 0, 255
L 859, -165, -258,  836, -146, -271,  0, 0, 255
L 836, -146, -271,  836, -146, -271,  0, 0, 255
L 836, -146, -271,  825, -136, -275,  0, 0, 255
L 825, -136, -275,  815, -126, -274,  0, 0, 255
L 815, -126, -274,  815, -126, -274,  0, 0, 255
L 815, -126, -274,  805, -115, -270,  0, 0, 255
L 805, -115, -270,  805, -115, -270,  0, 0, 255
L 805, -115, -270,  792, -102, -261,  0, 0, 255
L 792, -102, -261,  783, -90, -256,  0, 0, 255
L 783, -90, -256,  783, -90, -256,  0, 0, 255
L 783, -90, -256,  774, -77, -257,  0, 0, 255
L 774, -77, -257,  774, -77, -257,  0, 0, 255
L 774, -77, -257,  774, -77, -257,  0, 0, 255
L 774, -77, -257,  757, -52, -270,  0, 0, 255
L 757, -52, -270,  757, -52, -270,  0, 0, 255
L 757, -52, -270,  757, -52, -270,  0, 0, 255
L 757, -52, -270,  757, -52, -270,  0, 0, 255
L 757, -52, -270,  733, -18, -272,  0, 0, 255
L 733, -18, -272,  733, -18, -272,  0, 0, 255
L 733, -18, -272,  733, -18, -272,  0, 0, 255
L 733, -18, -272,  721, 0, -261,  0, 0, 255
L 721, 0, -261,  715, 13, -257,  0, 0, 255
L 715, 13, -257,  715, 13, -257,  0, 0, 255
L 715, 13, -257,  710, 26, -258,  0, 0, 255
L 710, 26, -258,  706, 40, -263,  0, 0, 255
L 706, 40, -263,  706, 40, -263,  0, 0, 255
L 706, 40, -263,  702, 56, -270,  0, 0, 255
L 702, 56, -270,  700, 69, -273,  0, 0, 255
L 700, 69, -273,  700, 69, -273,  0, 0, 255
L 700, 69, -273,  700, 69, -273,  0, 0, 255
L 700, 69, -273,  695, 98, -266,  0, 0, 255
L 695, 98, -266,  693, 117, -260,  0, 0, 255
L 693, 117, -260,  693, 117, -273,  0, 0, 255
L 693, 117, -273,  692, 126, -273,  0, 0, 255
L 692, 126, -273,  692, 126, -273,  0, 0, 255
L 692, 126, -273,  692, 126, -273,  0, 0, 255
L 692, 126, -273,  692, 126, -273,  0, 0, 255
L 692, 126, -273,  688, 164, -258,  0, 0, 255
L 688, 164, -258,  688, 164, -258,  0, 0, 255
L 688, 164, -258,  688, 164, -258,  0, 0, 255
L 688, 164, -258,  686, 191, -261,  0, 0, 255
L 686, 191, -261,  686, 191, -261,  0, 0, 255
L 686, 191, -261,  686, 205, -268,  0, 0, 255
L 686, 205, -268,  686, 205, -268,  0, 0, 255
L 686, 205, -268,  686, 205, -268,  0, 0, 255
L 686, 205, -268,  687, 234, -274,  0, 0, 255
L 687, 234, -274,  690, 249, -271,  0, 0, 255
L 690, 249, -271,  690, 249, -271,  0, 0, 255
L 690, 249, -271,  690, 249, -271,  0, 0, 255
L 690, 249, -271,  690, 249, -271,  0, 0, 255
L 690, 249, -271,  690, 249, -271,  0, 0, 255
L 690, 249, -271,  697, 289, -255,  0, 0, 255
L 697, 289, -255,  697, 289, -255,  0, 0, 255
L 697, 289, -255,  697, 289, -255,  0, 0, 255
L 697, 289, -255,  697, 289, -255,  0, 0, 255
L 697, 289, -255,  697, 289, -255,  0, 0, 255
L 697, 289, -255,  705, 330, -266,  0, 0, 255
L 705, 330, -266,  705, 330, -266,  0, 0, 255
L 705, 330, -266,  712, 372, -275,  0, 0, 255
L 712, 372, -275,  712, 372, -275,  0, 0, 255
L 712, 372, -275,  712, 372, -275,  0, 0, 255
L 712, 372, -275,  720, 412, -259,  0, 0, 255
L 720, 412, -259,  720, 412, -259,  0, 0, 255
L 720, 412, -259,  728, 455, -262,  0, 0, 255
L 728, 455, -262,  732, 474, -271,  0, 0, 255
L 732, 474, -271,  741, 498, -273,  0, 0, 255
L 741, 498, -273,  741, 498, -273,  0, 0, 255
L 741, 498, -273,  756, 533, -259,  0, 0, 255
L 756, 533, -259,  756, 533, -259,  0, 0, 255
L 756, 533, -259,  756, 533, -259,  0, 0, 255
L 756, 533, -259,  773, 572, -271,  0, 0, 255
L 773, 572, -271,  780, 585, -274,  0, 0, 255
L 780, 585, -274,  789, 594, -271,  0, 0, 255
L 789, 594, -271,  800, 603, -264,  0, 0, 255
L 800, 603, -264,  800, 603, -264,  0, 0, 255
L 800, 603, -264,  823, 619, -267,  0, 0, 255
L 823, 619, -267,  823, 619, -267,  0, 0, 255
L 823, 619, -267,  835, 626, -273,  0, 0, 255
L 835, 626, -273,  847, 633, -273,  0, 0, 255
L 847, 633, -273,  847, 633, -273,  0, 0, 255
L 847, 633, -273,  847, 633, -273,  0, 0, 255
L 847, 633, -273,  870, 646, -262,  0, 0, 255
L 870, 646, -262,  883, 652, -264,  0, 0, 255
L 883, 652, -264,  883, 652, -264,  0, 0, 255
L 883, 652, -264,  883, 652, -264,  0, 0, 255
L 883, 652, -264,  908, 662, -273,  0, 0, 255
L 908, 662, -273,  908, 662, -273,  0, 0, 255
L 908, 662, -273,  920, 668, -269,  0, 0, 255
L 920, 668, -269,  920, 668, -269,  0, 0, 255
L 920, 668, -269,  940, 677, -262,  0, 0, 255
L 940, 677, -262,  953, 680, -266,  0, 0, 255
L 953, 680, -266,  953, 680, -266,  0, 0, 255
L 953, 680, -266,  953, 680, -266,  0, 0, 255
L 953, 680, -266,  984, 685, -272,  0, 0, 255
L 984, 685, -272,  997, 686, -267,  0, 0, 255
L 997, 686, -267,  997, 686, -267,  0, 0, 255
L 997, 686, -267,  997, 686, -267,  0, 0, 255
L 997, 686, -267,  1027, 686, -264,  0, 0, 255
L 1027, 686, -264,  1027, 686, -264,  0, 0, 255
L 1027, 686, -264,  1049, 686, -274,  0, 0, 255
L 1049, 686, -274,  1062, 685, -273,  0, 0, 255
L 1062, 685, -273,  1075, 683, -268,  0, 0, 255
L 1075, 683, -268,  1075, 683, -268,  0, 0, 255
L 1075, 683, -268,  1088, 681, -262,  0, 0, 255
L 1088, 681, -262,  1088, 681, -262,  0, 0, 255
L 1088, 681, -262,  1109, 677, -263,  0, 0, 255
L 1109, 677, -263,  1121, 674, -269,  0, 0, 255
L 1121, 674, -269,  1121, 674, -269,  0, 0, 255
L 1121, 674, -269,  1141, 668, -274,  0, 0, 255
L 1141, 668, -274,  1141, 668, -274,  0, 0, 255
L 1141, 668, -274,  1153, 662, -270,  0, 0, 255
L 1153, 662, -270,  1166, 655, -264,  0, 0, 255
L 1166, 655, -264,  1166, 655, -264,  0, 0, 255
L 1166, 655, -264,  1178, 646, -262,  0, 0, 255
L 1178, 646, -262,  1188, 639, -266,  0, 0, 255
L 1188, 639, -266,  1197, 631, -271,  0, 0, 255
L 1197, 631, -271,  1208, 621, -274,  0, 0, 255
L 1208, 621, -274,  1218, 611, -269,  0, 0, 255
L 1218, 611, -269,  1229, 594, -267,  0, 0, 255
L 1229, 594, -267,  1230, 593, -273,  0, 0, 255
L 1230, 593, -273,  1236, 583, -267,  0, 0, 255
L 1236, 583, -267,  1236, 583, -267,  0, 0, 255
L 1236, 583, -267,  1241, 571, -262,  0, 0, 255
L 1241, 571, -262,  1241, 571, -262,  0, 0, 255
L 1241, 571, -262,  1248, 548, -269,  0, 0, 255
L 1248, 548, -269,  1248, 548, -269,  0, 0, 255
L 1248, 548, -269,  1248, 548, -269,  0, 0, 255
L 1248, 548, -269,  1256, 521, -272,  0, 0, 255
L 1256, 521, -272,  1257, 506, -265,  0, 0, 255
L 1257, 506, -265,  1257, 506, -265,  0, 0, 255
L 1257, 506, -265,  1254, 491, -262,  0, 0, 255
L 1254, 491, -262,  1254, 491, -262,  0, 0, 255
L 1254, 491, -262,  1247, 477, -266,  0, 0, 255
L 1247, 477, -266,  1236, 466, -274,  0, 0, 255
L 1236, 466, -274,  1236, 466, -274,  0, 0, 255
L 1236, 466, -274,  1224, 457, -280,  0, 0, 255
L 1224, 457, -280,  1224, 457, -280,  0, 0, 255
L 1224, 457, -280,  1211, 448, -281,  0, 0, 255
L 1211, 448, -281,  1197, 440, -277,  0, 0, 255
L 1197, 440, -277,  1197, 440, -277,  0, 0, 255
L 1197, 440, -277,  1197, 440, -277,  0, 0, 255
L 1197, 440, -277,  1177, 427, -266,  0, 0, 255
L 1177, 427, -266,  1165, 418, -261,  0, 0, 255
L 1165, 418, -261,  1156, 409, -260,  0, 0, 255
L 1156, 409, -260,  1156, 409, -260,  0, 0, 255
L 1156, 409, -260,  1148, 400, -262,  0, 0, 255
L 1148, 400, -262,  1141, 390, -267,  0, 0, 255
L 1141, 390, -267,  1134, 379, -273,  0, 0, 255
L 1134, 379, -273,  1134, 379, -273,  0, 0, 255
L 1134, 379, -273,  1134, 379, -273,  0, 0, 255
L 1134, 379, -273,  1121, 356, -277,  0, 0, 255
L 1121, 356, -277,  1121, 356, -277,  0, 0, 255
L 1121, 356, -277,  1121, 356, -277,  0, 0, 255
L 1121, 356, -277,  1121, 356, -277,  0, 0, 255
L 1121, 356, -277,  1099, 319, -263,  0, 0, 255
L 1099, 319, -263,  1099, 319, -263,  0, 0, 255
L 1099, 319, -263,  1099, 319, -263,  0, 0, 255
L 1099, 319, -263,  1087, 299, -272,  0, 0, 255
L 1087, 299, -272,  1083, 288, -276,  0, 0, 255
L 1083, 288, -276,  1081, 276, -275,  0, 0, 255
L 1081, 276, -275,  1081, 276, -275,  0, 0, 255
L 1081, 276, -275,  1083, 262, -269,  0, 0, 255
L 1083, 262, -269,  1087, 248, -264,  0, 0, 255
L 1087, 248, -264,  1087, 248, -264,  0, 0, 255
L 1087, 248, -264,  1092, 235, -266,  0, 0, 255
L 1092, 235, -266,  1098, 222, -273,  0, 0, 255
L 1098, 222, -273,  1105, 211, -276,  0, 0, 255
L 1105, 211, -276,  1105, 211, -276,  0, 0, 255
L 1105, 211, -276,  1122, 184, -267,  0, 0, 255
L 1122, 184, -267,  1123, 183, -275,  0, 0, 255
L 1123, 183, -275,  1130, 172, -274,  0, 0, 255
L 1130, 172, -274,  1137, 162, -268,  0, 0, 255
L 1137, 162, -268,  1137, 162, -268,  0, 0, 255
L 1137, 162, -268,  1137, 162, -268,  0, 0, 255
L 1137, 162, -268,  1137, 162, -268,  0, 0, 255
L 1137, 162, -268,  1159, 134, -273,  0, 0, 255
L 1159, 134, -273,  1159, 134, -273,  0, 0, 255
L 1159, 134, -273,  1159, 134, -273,  0, 0, 255
L 1159, 134, -273,  1159, 134, -273,  0, 0, 255
L 1159, 134, -273,  1187, 97, -268,  0, 0, 255
L 1187, 97, -268,  1188, 96, -275,  0, 0, 255
L 1188, 96, -275,  1195, 86, -269,  0, 0, 255
L 1195, 86, -269,  1195, 86, -269,  0, 0, 255
L 1195, 86, -269,  1204, 75, -265,  0, 0, 255
L 1204, 75, -265,  1216, 61, -271,  0, 0, 255
L 1216, 61, -271,  1216, 61, -271,  0, 0, 255
L 1216, 61, -271,  1216, 61, -271,  0, 0, 255
L 1216, 61, -271,  1237, 34, -275,  0, 0, 255
L 1237, 34, -275,  1239, 24, -274,  0, 0, 255
L 1239, 24, -274,  1240, 11, -265,  0, 0, 255
L 1240, 11, -265,  1240, 10, -275,  0, 0, 255
L 1240, 10, -275,  1241, 0, -272,  0, 0, 255
L 1241, 0, -272,  1241, 0, -272,  0, 0, 255
L 1795, 467, -243,  1779, 568, -117,  102, 102, 102
L 1779, 568, -117,  1777, 585, -49,  102, 102, 102
L 1777, 585, -49,  1777, 598, -46,  102, 102, 102
L 1777, 598, -46,  1777, 611, -36,  102, 102, 102
L 1777, 611, -36,  1778, 622, -24,  102, 102, 102
L 1778, 622, -24,  1778, 634, -13,  102, 102, 102
L 1778, 634, -13,  1791, 655, -40,  102, 102, 102
L 1791, 655, -40,  1801, 677, -41,  102, 102, 102
L 1801, 677, -41,  1801, 677, -41,  102, 102, 102
L 1801, 677, -41,  1801, 677, -41,  102, 102, 102
L 1801, 677, -41,  1816, 712, -58,  102, 102, 102
L 1816, 712, -58,  1825, 721, -31,  102, 102, 102
L 1825, 721, -31,  1829, 731, -34,  102, 102, 102
L 1829, 731, -34,  1833, 743, 0,  102, 102, 102
L 1833, 743, 0,  1832, 756, 41,  102, 102, 102
L 1832, 756, 41,  1824, 776, 50,  102, 102, 102
L 1824, 776, 50,  1824, 782, 45,  102, 102, 102
L 1824, 782, 45,  1825, 798, 46,  102, 102, 102
L 1825, 798, 46,  1825, 816, 57,  102, 102, 102
L 1825, 816, 57,  1827, 830, 50,  102, 102, 102
L 1827, 830, 50,  1836, 846, 98,  102, 102, 102
L 1836, 846, 98,  1836, 846, 98,  102, 102, 102
L 1836, 846, 98,  1836, 846, 98,  102, 102, 102
L 1836, 846, 98,  1841, 895, 178,  102, 102, 102
L 1841, 895, 178,  1841, 895, 178,  102, 102, 102
L 1841, 895, 178,  1843, 922, 172,  102, 102, 102
L 1843, 922, 172,  1843, 922, 172,  102, 102, 102
L 1843, 922, 172,  1845, 963, 173,  102, 102, 102
L 1845, 963, 173,  1845, 963, 173,  102, 102, 102
L 1845, 963, 173,  1847, 1004, 181,  102, 102, 102
L 1847, 1004, 181,  1847, 1004, 181,  102, 102, 102
L 1847, 1004, 181,  1849, 1044, 186,  102, 102, 102
L 1849, 1044, 186,  1849, 1044, 186,  102, 102, 102
L 1849, 1044, 186,  1849, 1044, 186,  102, 102, 102
L 1849, 1044, 186,  1851, 1085, 189,  102, 102, 102
L 1851, 1085, 189,  1852, 1098, 188,  102, 102, 102
L 1852, 1098, 188,  1853, 1127, 169,  102, 102, 102
L 1853, 1127, 169,  1853, 1127, 169,  102, 102, 102
L 1853, 1127, 169,  1853, 1127, 169,  102, 102, 102
L 1853, 1127, 169,  1854, 1166, 257,  102, 102, 102
L 1854, 1166, 257,  1854, 1166, 257,  102, 102, 102
L 1854, 1166, 257,  1854, 1206, 289,  102, 102, 102
L 1854, 1206, 289,  1854, 1206, 289,  102, 102, 102
L 1854, 1206, 289,  1854, 1206, 289,  102, 102, 102
L 1854, 1206, 289,  1854, 1246, 280,  102, 102, 102
L 1854, 1246, 280,  1854, 1246, 280,  102, 102, 102
L 1854, 1246, 280,  1854, 1287, 239,  102, 102, 102
L 1854, 1287, 239,  1854, 1287, 239,  102, 102, 102
L 1854, 1287, 239,  1854, 1287, 239,  102, 102, 102
L 1854, 1287, 239,  1853, 1327, 257,  102, 102, 102
L 1853, 1327, 257,  1853, 1327, 257,  102, 102, 102
L 1853, 1327, 257,  1853, 1367, 278,  102, 102, 102
L 1853, 1367, 278,  1853, 1367, 278,  102, 102, 102
L 1853, 1367, 278,  1853, 1367, 278,  102, 102, 102
L 1853, 1367, 278,  1853, 1407, 326,  102, 102, 102
L 1853, 1407, 326,  1853, 1407, 326,  102, 102, 102
L 1853, 1407, 326,  1853, 1407, 326,  102, 102, 102
L 1853, 1407, 326,  1853, 1447, 332,  102, 102, 102
L 1853, 1447, 332,  1853, 1447, 332,  102, 102, 102
L 1853, 1447, 332,  1853, 1447, 332,  102, 102, 102
L 1853, 1447, 332,  1853, 1489, 334,  102, 102, 102
L 1853, 1489, 334,  1853, 1489, 334,  102, 102, 102
L 1853, 1489, 334,  1853, 1489, 334,  102, 102, 102
L 1853, 1489, 334,  1853, 1529, 328,  102, 102, 102
L 1853, 1529, 328,  1853, 1529, 328,  102, 102, 102
L 1853, 1529, 328,  1853, 1529, 328,  102, 102, 102
L 1853, 1529, 328,  1853, 1571, 327,  102, 102, 102
L 1853, 1571, 327,  1853, 1571, 327,  102, 102, 102
L 1853, 1571, 327,  1852, 1594, 370,  102, 102, 102
L 1852, 1594, 370,  1853, 1610, 526,  102, 102, 102
L 1853, 1610, 526,  1853, 1610, 526,  102, 102, 102
L 1853, 1610, 526,  1853, 1624, 536,  102, 102, 102
L 1853, 1624, 536,  1849, 1629, 531,  102, 102, 102
L 1849, 1629, 531,  1847, 1631, 530,  102, 102, 102
L 1847, 1631, 530,  1844, 1635, 534,  102, 102, 102
L 1844, 1635, 534,  1837, 1643, 522,  102, 102, 102
L 1837, 1643, 522,  1829, 1652, 484,  102, 102, 102
L 1829, 1652, 484,  1829, 1652, 484,  102, 102, 102
L 1829, 1652, 484,  1815, 1665, 429,  102, 102, 102
L 1815, 1665, 429,  1815, 1665, 429,  102, 102, 102
L 1815, 1665, 429,  1785, 1694, 368,  102, 102, 102
L 1785, 1694, 368,  1785, 1694, 368,  102, 102, 102
L 1785, 1694, 368,  1785, 1694, 368,  102, 102, 102
L 1785, 1694, 368,  1752, 1715, 412,  102, 102, 102
L 1752, 1715, 412,  1752, 1715, 412,  102, 102, 102
L 1752, 1715, 412,  1752, 1715, 412,  102, 102, 102
L 1752, 1715, 412,  1717, 1728, 382,  102, 102, 102
L 1717, 1728, 382,  1717, 1728, 382,  102, 102, 102
L 1717, 1728, 382,  1717, 1728, 382,  102, 102, 102
L 1717, 1728, 382,  1682, 1741, 363,  102, 102, 102
L 1682, 1741, 363,  1682, 1741, 363,  102, 102, 102
L 1682, 1741, 363,  1682, 1741, 363,  102, 102, 102
L 1682, 1741, 363,  1648, 1752, 506,  102, 102, 102
L 1648, 1752, 506,  1648, 1752, 506,  102, 102, 102
L 1648, 1752, 506,  1616, 1760, 522,  102, 102, 102
L 1616, 1760, 522,  1616, 1760, 522,  102, 102, 102
L 1616, 1760, 522,  1603, 1763, 520,  102, 102, 102
L 1603, 1763, 520,  1603, 1763, 520,  102, 102, 102
L 1603, 1763, 520,  1574, 1770, 499,  102, 102, 102
L 1574, 1770, 499,  1561, 1773, 493,  102, 102, 102
L 1561, 1773, 493,  1535, 1780, 471,  102, 102, 102
L 1535, 1780, 471,  1535, 1780, 471,  102, 102, 102
L 1535, 1780, 471,  1535, 1780, 471,  102, 102, 102
L 1535, 1780, 471,  1535, 1780, 471,  102, 102, 102
L 1535, 1780, 471,  1497, 1789, 448,  102, 102, 102
L 1497, 1789, 448,  1497, 1789, 448,  102, 102, 102
L 1497, 1789, 448,  1463, 1793, 418,  102, 102, 102
L 1463, 1793, 418,  1463, 1793, 418,  102, 102, 102
L 1463, 1793, 418,  1463, 1793, 418,  102, 102, 102
L 1463, 1793, 418,  1433, 1785, 387,  102, 102, 102
L 1433, 1785, 387,  1424, 1783, 384,  102, 102, 102
L 1424, 1783, 384,  1414, 1780, 376,  102, 102, 102
L 1414, 1780, 376,  1401, 1774, 356,  102, 102, 102
L 1401, 1774, 356,  1392, 1765, 375,  102, 102, 102
L 1392, 1765, 375,  1392, 1765, 375,  102, 102, 102
L 1392, 1765, 375,  1382, 1756, 435,  102, 102, 102
L 1382, 1756, 435,  1370, 1750, 422,  102, 102, 102
L 1370, 1750, 422,  1358, 1750, 384,  102, 102, 102
L 1358, 1750, 384,  1346, 1757, 340,  102, 102, 102
L 1346, 1757, 340,  1339, 1762, 306,  102, 102, 102
L 1339, 1762, 306,  1335, 1761, 280,  102, 102, 102
L 1335, 1761, 280,  1333, 1760, 262,  102, 102, 102
L 1333, 1760, 262,  1329, 1759, 244,  102, 102, 102
L 1329, 1759, 244,  1320, 1757, 209,  102, 102, 102
L 1320, 1757, 209,  1320, 1757, 209,  102, 102, 102
L 1320, 1757, 209,  1293, 1754, 113,  102, 102, 102
L 1293, 1754, 113,  1293, 1754, 113,  102, 102, 102
L 1293, 1754, 113,  1259, 1752, 94,  102, 102, 102
L 1259, 1752, 94,  1247, 1752, 70,  102, 102, 102
L 1247, 1752, 70,  1247, 1752, 70,  102, 102, 102
L 1247, 1752, 70,  1247, 1752, 70,  102, 102, 102
L 1247, 1752, 70,  1220, 1751, -24,  102, 102, 102
L 1220, 1751, -24,  1208, 1750, -60,  102, 102, 102
L 1208, 1750, -60,  1184, 1749, -108,  102, 102, 102
L 1184, 1749, -108,  1184, 1749, -108,  102, 102, 102
L 1184, 1749, -108,  1146, 1751, -162,  102, 102, 102
L 1146, 1751, -162,  1146, 1751, -162,  102, 102, 102
L 1146, 1751, -162,  1146, 1751, -162,  102, 102, 102
L 1146, 1751, -162,  1109, 1754, -191,  102, 102, 102
L 1109, 1754, -191,  1109, 1754, -191,  102, 102, 102
L 1109, 1754, -191,  1109, 1754, -191,  102, 102, 102
L 1109, 1754, -191,  1071, 1757, -109,  102, 102, 102
L 1071, 1757, -109,  1058, 1758, -86,  102, 102, 102
L 1058, 1758, -86,  1048, 1759, -71,  102, 102, 102
L 1048, 1759, -71,  1045, 1760, -78,  102, 102, 102
L 1045, 1760, -78,  1036, 1760, -80,  102, 102, 102
L 1036, 1760, -80,  1036, 1760, -80,  102, 102, 102
L 1036, 1760, -80,  1036, 1760, -80,  102, 102, 102
L 1036, 1760, -80,  1007, 1763, -69,  102, 102, 102
L 1007, 1763, -69,  996, 1764, -70,  102, 102, 102
L 996, 1764, -70,  996, 1764, -70,  102, 102, 102
L 996, 1764, -70,  974, 1765, -88,  102, 102, 102
L 974, 1765, -88,  962, 1766, -102,  102, 102, 102
L 962, 1766, -102,  942, 1768, -114,  102, 102, 102
L 942, 1768, -114,  928, 1768, -116,  102, 102, 102
L 928, 1768, -116,  901, 1764, -149,  102, 102, 102
L 901, 1764, -149,  888, 1769, -119,  102, 102, 102
L 888, 1769, -119,  888, 1769, -119,  102, 102, 102
L 888, 1769, -119,  888, 1769, -119,  102, 102, 102
L 888, 1769, -119,  856, 1775, -91,  102, 102, 102
L 856, 1775, -91,  843, 1776, -95,  102, 102, 102
L 843, 1776, -95,  831, 1776, -101,  102, 102, 102
L 831, 1776, -101,  815, 1773, -109,  102, 102, 102
L 815, 1773, -109,  802, 1771, -117,  102, 102, 102
L 802, 1771, -117,  802, 1771, -117,  102, 102, 102
L 802, 1771, -117,  790, 1773, -116,  102, 102, 102
L 790, 1773, -116,  776, 1779, -120,  102, 102, 102
L 776, 1779, -120,  761, 1786, -77,  102, 102, 102
L 761, 1786, -77,  748, 1789, -23,  102, 102, 102
L 748, 1789, -23,  739, 1786, -10,  102, 102, 102
L 739, 1786, -10,  735, 1785, 1,  102, 102, 102
L 735, 1785, 1,  735, 1785, 1,  102, 102, 102
L 735, 1785, 1,  720, 1784, 67,  102, 102, 102
L 720, 1784, 67,  712, 1795, 172,  102, 102, 102
L 712, 1795, 172,  709, 1796, 181,  102, 102, 102
L 709, 1796, 181,  696, 1797, 219,  102, 102, 102
L 696, 1797, 219,  688, 1797, 231,  102, 102, 102
L 688, 1797, 231,  681, 1796, 243,  102, 102, 102
L 681, 1796, 243,  680, 1794, 267,  102, 102, 102
L 680, 1794, 267,  678, 1791, 299,  102, 102, 102
L 678, 1791, 299,  667, 1789, 419,  102, 102, 102
L 667, 1789, 419,  650, 1790, 448,  102, 102, 102
L 650, 1790, 448,  633, 1795, 330,  102, 102, 102
L 633, 1795, 330,  633, 1795, 325,  102, 102, 102
L 633, 1795, 325,  630, 1795, 310,  102, 102, 102
L 630, 1795, 310,  629, 1795, 301,  102, 102, 102
L 629, 1795, 301,  626, 1795, 295,  102, 102, 102
L 626, 1795, 295,  619, 1794, 283,  102, 102, 102
L 619, 1794, 283,  604, 1794, 266,  102, 102, 102
L 604, 1794, 266,  593, 1794, 254,  102, 102, 102
L 593, 1794, 254,  582, 1793, 224,  102, 102, 102
L 582, 1793, 224,  567, 1793, 173,  102, 102, 102
L 567, 1793, 173,  554, 1792, 126,  102, 102, 102
L 554, 1792, 126,  541, 1792, 104,  102, 102, 102
L 541, 1792, 104,  541, 1792, 104,  102, 102, 102
L 541, 1792, 104,  541, 1792, 104,  102, 102, 102
L 541, 1792, 104,  541, 1792, 104,  102, 102, 102
L 541, 1792, 104,  503, 1791, 100,  102, 102, 102
L 503, 1791, 100,  488, 1793, 88,  102, 102, 102
L 488, 1793, 88,  463, 1796, 62,  102, 102, 102
L 463, 1796, 62,  451, 1797, 57,  102, 102, 102
L 451, 1797, 57,  451, 1797, 57,  102, 102, 102
L 451, 1797, 57,  429, 1799, 60,  102, 102, 102
L 429, 1799, 60,  417, 1801, 51,  102, 102, 102
L 417, 1801, 51,  406, 1802, 37,  102, 102, 102
L 406, 1802, 37,  393, 1803, 19,  102, 102, 102
L 393, 1803, 19,  381, 1804, 7,  102, 102, 102
L 381, 1804, 7,  381, 1804, 7,  102, 102, 102
L 381, 1804, 7,  352, 1807, 72,  102, 102, 102
L 352, 1807, 72,  340, 1808, 76,  102, 102, 102
L 340, 1808, 76,  340, 1808, 76,  102, 102, 102
L 340, 1808, 76,  313, 1808, 106,  102, 102, 102
L 313, 1808, 106,  302, 1807, 123,  102, 102, 102
L 302, 1807, 123,  292, 1806, 128,  102, 102, 102
L 292, 1806, 128,  281, 1804, 126,  102, 102, 102
L 281, 1804, 126,  249, 1800, 233,  102, 102, 102
L 249, 1800, 233,  243, 1799, 270,  102, 102, 102
L 243, 1799, 270,  234, 1798, 310,  102, 102, 102
L 234, 1798, 310,  222, 1796, 306,  102, 102, 102
L 222, 1796, 306,  210, 1794, 283,  102, 102, 102
L 210, 1794, 283,  210, 1794, 283,  102, 102, 102
