L -605.0000, 1761.0000, 189.0000,  -674.0000, 1767.0000, 203.0000,  0, 127, 0
L -674.0000, 1767.0000, 203.0000,  -703.0000, 1776.0000, 198.0000,  0, 127, 0
L -703.0000, 1776.0000, 198.0000,  -732.0000, 1785.0000, 153.0000,  0, 127, 0
L -732.0000, 1785.0000, 153.0000,  -788.0000, 1802.0000, 179.0000,  0, 127, 0
L -788.0000, 1802.0000, 179.0000,  -847.0000, 1817.0000, 205.0000,  0, 127, 0
L -847.0000, 1817.0000, 205.0000,  -856.0000, 1819.0000, 209.0000,  0, 127, 0
L -856.0000, 1819.0000, 209.0000,  -898.0000, 1828.0000, 214.0000,  0, 127, 0
L -898.0000, 1828.0000, 214.0000,  -945.0000, 1838.0000, 214.0000,  0, 127, 0
L -945.0000, 1838.0000, 214.0000,  -968.0000, 1843.0000, 200.0000,  0, 127, 0
L -968.0000, 1843.0000, 200.0000,  -991.0000, 1871.0000, 156.0000,  0, 127, 0
L -991.0000, 1871.0000, 156.0000,  -1002.0000, 1942.0000, 141.0000,  0, 127, 0
L -1002.0000, 1942.0000, 141.0000,  -1008.0000, 1980.0000, 126.0000,  0, 127, 0
L -1008.0000, 1980.0000, 126.0000,  -1013.0000, 2026.0000, 177.0000,  0, 127, 0
L -1013.0000, 2026.0000, 177.0000,  -1015.0000, 2052.0000, 184.0000,  0, 127, 0
L -1015.0000, 2052.0000, 184.0000,  -1017.0000, 2087.0000, 208.0000,  0, 127, 0
L -1017.0000, 2087.0000, 208.0000,  -1022.0000, 2150.0000, 208.0000,  0, 127, 0
L -1022.0000, 2150.0000, 208.0000,  -984.0000, 2221.0000, 202.0000,  0, 127, 0
L -984.0000, 2221.0000, 202.0000,  -935.0000, 2242.0000, 173.0000,  0, 127, 0
L -935.0000, 2242.0000, 173.0000,  -855.0000, 2242.0000, 177.0000,  0, 127, 0
L -855.0000, 2242.0000, 177.0000,  -804.0000, 2268.0000, 132.0000,  0, 127, 0
L -804.0000, 2268.0000, 132.0000,  -763.0000, 2291.0000, 98.0000,  0, 127, 0
L -763.0000, 2291.0000, 98.0000,  -716.0000, 2318.0000, 161.0000,  0, 127, 0
L -716.0000, 2318.0000, 161.0000,  -716.0000, 2359.0000, 142.0000,  0, 127, 0
L -716.0000, 2359.0000, 142.0000,  -716.0000, 2399.0000, 166.0000,  0, 127, 0
L -716.0000, 2399.0000, 166.0000,  -719.0000, 2405.0000, 172.0000,  0, 127, 0
L -719.0000, 2405.0000, 172.0000,  -754.0000, 2435.0000, 178.0000,  0, 127, 0
L -754.0000, 2435.0000, 178.0000,  -784.0000, 2460.0000, 145.0000,  0, 127, 0
L -784.0000, 2460.0000, 145.0000,  -818.0000, 2500.0000, 186.0000,  0, 127, 0
L -818.0000, 2500.0000, 186.0000,  -844.0000, 2538.0000, 170.0000,  0, 127, 0
L -844.0000, 2538.0000, 170.0000,  -854.0000, 2554.0000, 192.0000,  0, 127, 0
L -883.0000, 2589.0000, 203.0000,  -901.0000, 2597.0000, 196.0000,  0, 127, 0
L -901.0000, 2597.0000, 196.0000,  -958.0000, 2620.0000, 158.0000,  0, 127, 0
L -958.0000, 2620.0000, 158.0000,  -971.0000, 2625.0000, 147.0000,  0, 127, 0
L -971.0000, 2625.0000, 147.0000,  -1016.0000, 2650.0000, 114.0000,  0, 127, 0
L -1016.0000, 2650.0000, 114.0000,  -1052.0000, 2681.0000, 142.0000,  0, 127, 0
L -1135.0000, 2719.0000, 201.0000,  -1168.0000, 2724.0000, 170.0000,  0, 127, 0
L -1053.0000, 2682.0000, 158.0000,  -1048.0000, 2678.0000, 141.0000,  0, 127, 0
L -1048.0000, 2678.0000, 141.0000,  -1043.0000, 2674.0000, 138.0000,  0, 127, 0
L -883.0000, 2590.0000, 203.0000,  -854.0000, 2554.0000, 191.0000,  0, 127, 0
L -1052.0000, 2681.0000, 142.0000,  -1115.0000, 2671.0000, 126.0000,  0, 127, 0
L -1115.0000, 2671.0000, 126.0000,  -1135.0000, 2719.0000, 201.0000,  0, 127, 0
L -1161.0000, 2723.0000, 168.0000,  -1244.0000, 2737.0000, 195.0000,  0, 127, 0
L -1244.0000, 2737.0000, 195.0000,  -1286.0000, 2745.0000, 214.0000,  0, 127, 0
L -1286.0000, 2745.0000, 214.0000,  -1290.0000, 2740.0000, 203.0000,  0, 127, 0
L -1290.0000, 2740.0000, 203.0000,  -1302.0000, 2746.0000, 218.0000,  0, 127, 0
L -1302.0000, 2746.0000, 218.0000,  -1327.0000, 2752.0000, 197.0000,  0, 127, 0
L -1327.0000, 2752.0000, 197.0000,  -1357.0000, 2757.0000, 164.0000,  0, 127, 0
L -1357.0000, 2757.0000, 164.0000,  -1431.0000, 2770.0000, 174.0000,  0, 127, 0
L -1431.0000, 2770.0000, 174.0000,  -1477.0000, 2751.0000, 198.0000,  0, 127, 0
L -1477.0000, 2751.0000, 198.0000,  -1506.0000, 2734.0000, 215.0000,  0, 127, 0
L -1506.0000, 2734.0000, 215.0000,  -1539.0000, 2714.0000, 224.0000,  0, 127, 0
L -1539.0000, 2714.0000, 224.0000,  -1566.0000, 2698.0000, 222.0000,  0, 127, 0
L -1566.0000, 2698.0000, 222.0000,  -1574.0000, 2612.0000, 210.0000,  0, 127, 0
L -1574.0000, 2612.0000, 210.0000,  -1580.0000, 2550.0000, 176.0000,  0, 127, 0
L -1580.0000, 2550.0000, 176.0000,  -1587.0000, 2513.0000, 163.0000,  0, 127, 0
L -1587.0000, 2513.0000, 163.0000,  -1581.0000, 2484.0000, 134.0000,  0, 127, 0
L -1581.0000, 2484.0000, 134.0000,  -1571.0000, 2442.0000, 130.0000,  0, 127, 0
L -1571.0000, 2442.0000, 130.0000,  -1558.0000, 2414.0000, 118.0000,  0, 127, 0
L -1558.0000, 2414.0000, 118.0000,  -1549.0000, 2367.0000, 119.0000,  0, 127, 0
L -1549.0000, 2367.0000, 119.0000,  -1549.0000, 2346.0000, 124.0000,  0, 127, 0
L -1549.0000, 2346.0000, 124.0000,  -1600.0000, 2299.0000, 190.0000,  0, 127, 0
L -1600.0000, 2299.0000, 190.0000,  -1635.0000, 2278.0000, 198.0000,  0, 127, 0
L -1635.0000, 2278.0000, 198.0000,  -1699.0000, 2291.0000, 179.0000,  0, 127, 0
L -1699.0000, 2291.0000, 179.0000,  -1717.0000, 2301.0000, 156.0000,  0, 127, 0
L -1717.0000, 2301.0000, 156.0000,  -1779.0000, 2355.0000, 167.0000,  0, 127, 0
L -1779.0000, 2355.0000, 167.0000,  -1810.0000, 2386.0000, 166.0000,  0, 127, 0
L -1810.0000, 2386.0000, 166.0000,  -1852.0000, 2408.0000, 201.0000,  0, 127, 0
L -1852.0000, 2408.0000, 201.0000,  -1900.0000, 2422.0000, 198.0000,  0, 127, 0
L -1900.0000, 2422.0000, 198.0000,  -1818.0000, 2488.0000, 118.0000,  0, 127, 0
L -1818.0000, 2488.0000, 118.0000,  -1805.0000, 2516.0000, 145.0000,  0, 127, 0
L -1805.0000, 2516.0000, 145.0000,  -1845.0000, 2545.0000, 72.0000,  0, 127, 0
L -1845.0000, 2545.0000, 72.0000,  -1862.0000, 2557.0000, 71.0000,  0, 127, 0
L -1862.0000, 2557.0000, 71.0000,  -1950.0000, 2577.0000, 107.0000,  0, 127, 0
L -1950.0000, 2577.0000, 107.0000,  -2042.0000, 2581.0000, 113.0000,  0, 127, 0
L -2042.0000, 2581.0000, 113.0000,  -2111.0000, 2584.0000, 142.0000,  0, 127, 0
L -2111.0000, 2584.0000, 142.0000,  -2145.0000, 2586.0000, 171.0000,  0, 127, 0
L -2145.0000, 2586.0000, 171.0000,  -2231.0000, 2614.0000, 211.0000,  0, 127, 0
L -2231.0000, 2614.0000, 211.0000,  -2295.0000, 2648.0000, 211.0000,  0, 127, 0
L -2295.0000, 2648.0000, 211.0000,  -2313.0000, 2664.0000, 211.0000,  0, 127, 0
L -2313.0000, 2664.0000, 211.0000,  -2319.0000, 2669.0000, 214.0000,  0, 127, 0
L -2319.0000, 2669.0000, 214.0000,  -2382.0000, 2693.0000, 229.0000,  0, 127, 0
L -2382.0000, 2693.0000, 229.0000,  -2409.0000, 2719.0000, 130.0000,  0, 127, 0
L -2409.0000, 2719.0000, 130.0000,  -2519.0000, 2704.0000, 115.0000,  0, 127, 0
L -2519.0000, 2704.0000, 115.0000,  -2571.0000, 2688.0000, 129.0000,  0, 127, 0
L -2571.0000, 2688.0000, 129.0000,  -2613.0000, 2629.0000, 68.0000,  0, 127, 0
L -2613.0000, 2629.0000, 68.0000,  -2692.0000, 2548.0000, 69.0000,  0, 127, 0
L -2692.0000, 2548.0000, 69.0000,  -2736.0000, 2521.0000, 74.0000,  0, 127, 0
L -2736.0000, 2521.0000, 74.0000,  -2800.0000, 2516.0000, 102.0000,  0, 127, 0
L -2800.0000, 2516.0000, 102.0000,  -2847.0000, 2559.0000, 166.0000,  0, 127, 0
L -2847.0000, 2559.0000, 166.0000,  -2888.0000, 2546.0000, 193.0000,  0, 127, 0
L -2888.0000, 2546.0000, 193.0000,  -2908.0000, 2493.0000, 116.0000,  0, 127, 0
L -2908.0000, 2493.0000, 116.0000,  -2913.0000, 2483.0000, 106.0000,  0, 127, 0
L -2913.0000, 2483.0000, 106.0000,  -2945.0000, 2427.0000, 111.0000,  0, 127, 0
L -2945.0000, 2427.0000, 111.0000,  -2966.0000, 2353.0000, 153.0000,  0, 127, 0
L -2966.0000, 2353.0000, 153.0000,  -2975.0000, 2295.0000, 206.0000,  0, 127, 0
L -2975.0000, 2295.0000, 206.0000,  -2971.0000, 2279.0000, 202.0000,  0, 127, 0
L -2971.0000, 2279.0000, 202.0000,  -2974.0000, 2267.0000, 201.0000,  0, 127, 0
L -2974.0000, 2267.0000, 201.0000,  -2982.0000, 2253.0000, 202.0000,  0, 127, 0
L -2328.0000, -2659.0000, 51.0000,  -2351.0000, -2680.0000, 51.0000,  150, 100, 0
L -2351.0000, -2680.0000, 51.0000,  -2397.0000, -2699.0000, 50.0000,  150, 100, 0
L -2397.0000, -2699.0000, 50.0000,  -2439.0000, -2689.0000, 51.0000,  150, 100, 0
L -2439.0000, -2689.0000, 51.0000,  -2457.0000, -2678.0000, 50.0000,  150, 100, 0
L -2457.0000, -2678.0000, 50.0000,  -2468.0000, -2640.0000, 50.0000,  150, 100, 0
L -2468.0000, -2640.0000, 50.0000,  -2444.0000, -2586.0000, 50.0000,  150, 100, 0
L -2444.0000, -2586.0000, 50.0000,  -2385.0000, -2580.0000, 50.0000,  150, 100, 0
L -2385.0000, -2580.0000, 50.0000,  -2350.0000, -2593.0000, 51.0000,  150, 100, 0
L -2350.0000, -2593.0000, 51.0000,  -2328.0000, -2619.0000, 51.0000,  150, 100, 0
L -2328.0000, -2619.0000, 51.0000,  -2322.0000, -2648.0000, 51.0000,  150, 100, 0
L -2322.0000, -2648.0000, 51.0000,  -2328.0000, -2659.0000, 49.0000,  150, 100, 0
L -2942.0000, -847.0000, 3.0000,  -2942.0000, -867.0000, 3.0000,  100, 50, 0
L -2942.0000, -867.0000, 3.0000,  -2998.0000, -867.0000, 9.0000,  100, 50, 0
L -2998.0000, -867.0000, 9.0000,  -3189.0000, -867.0000, 9.0000,  100, 50, 0
L -3189.0000, -867.0000, 9.0000,  -3189.0000, -847.0000, 9.0000,  100, 50, 0
L -3189.0000, -847.0000, 9.0000,  -2942.0000, -847.0000, 8.0000,  100, 50, 0
L -2957.0000, -910.0000, 2.0000,  -2959.0000, -910.0000, 0.0000,  100, 50, 0
L -2959.0000, -910.0000, 0.0000,  -2960.0000, -912.0000, 0.0000,  100, 50, 0
L -2960.0000, -912.0000, 0.0000,  -2961.0000, -911.0000, -1.0000,  100, 50, 0
L -2961.0000, -911.0000, -1.0000,  -2961.0000, -910.0000, 1.0000,  100, 50, 0
L -2961.0000, -910.0000, 1.0000,  -2963.0000, -909.0000, 0.0000,  100, 50, 0
L -2963.0000, -909.0000, 0.0000,  -2962.0000, -908.0000, 0.0000,  100, 50, 0
L -2962.0000, -908.0000, 0.0000,  -2960.0000, -908.0000, 0.0000,  100, 50, 0
L -2960.0000, -908.0000, 0.0000,  -2960.0000, -906.0000, 0.0000,  100, 50, 0
L -2960.0000, -906.0000, 0.0000,  -2958.0000, -906.0000, 0.0000,  100, 50, 0
L -2958.0000, -906.0000, 0.0000,  -2959.0000, -908.0000, -1.0000,  100, 50, 0
L -2959.0000, -908.0000, -1.0000,  -2957.0000, -909.0000, -1.0000,  100, 50, 0
L -2957.0000, -909.0000, -1.0000,  -2957.0000, -910.0000, 0.0000,  100, 50, 0
L -2957.0000, -909.0000, 0.0000,  -2962.0000, -909.0000, 0.0000,  240, 0, 0
L -2959.0000, -907.0000, 0.0000,  -2960.0000, -912.0000, 0.0000,  240, 0, 0
L -2884.0000, -1123.0000, 1.0000,  -2877.0000, -1143.0000, 0.0000,  100, 50, 0
L -2877.0000, -1143.0000, 0.0000,  -2915.0000, -1142.0000, 5.0000,  100, 50, 0
L -2915.0000, -1142.0000, 5.0000,  -3002.0000, -1142.0000, 9.0000,  100, 50, 0
L -3002.0000, -1142.0000, 9.0000,  -3002.0000, -1215.0000, 9.0000,  100, 50, 0
L -3002.0000, -1215.0000, 9.0000,  -3022.0000, -1215.0000, 9.0000,  100, 50, 0
L -3022.0000, -1215.0000, 9.0000,  -3021.0000, -1083.0000, 9.0000,  100, 50, 0
L -3021.0000, -1083.0000, 9.0000,  -3123.0000, -1083.0000, 9.0000,  100, 50, 0
L -3123.0000, -1083.0000, 9.0000,  -3122.0000, -1000.0000, 9.0000,  100, 50, 0
L -3122.0000, -1000.0000, 9.0000,  -2990.0000, -1000.0000, 8.0000,  100, 50, 0
L -2990.0000, -1000.0000, 8.0000,  -2991.0000, -1083.0000, 8.0000,  100, 50, 0
L -2991.0000, -1083.0000, 8.0000,  -3002.0000, -1083.0000, 9.0000,  100, 50, 0
L -3002.0000, -1083.0000, 9.0000,  -3002.0000, -1123.0000, 9.0000,  100, 50, 0
L -3002.0000, -1123.0000, 9.0000,  -2951.0000, -1123.0000, 9.0000,  100, 50, 0
L -2951.0000, -1123.0000, 9.0000,  -2884.0000, -1123.0000, 1.0000,  100, 50, 0
L -3001.0000, -1051.0000, 9.0000,  -3001.0000, -1004.0000, 9.0000,  100, 50, 0
L -3001.0000, -1004.0000, 9.0000,  -3015.0000, -1004.0000, 9.0000,  100, 50, 0
L -3015.0000, -1004.0000, 9.0000,  -3015.0000, -1000.0000, 9.0000,  64, 64, 64
L -3015.0000, -1000.0000, 9.0000,  -3024.0000, -1000.0000, 9.0000,  64, 64, 64
L -3024.0000, -1000.0000, 9.0000,  -3024.0000, -1004.0000, 9.0000,  64, 64, 64
L -3024.0000, -1004.0000, 9.0000,  -3036.0000, -1004.0000, 9.0000,  100, 50, 0
L -3036.0000, -1004.0000, 9.0000,  -3036.0000, -1051.0000, 9.0000,  100, 50, 0
L -3036.0000, -1051.0000, 9.0000,  -3001.0000, -1051.0000, 9.0000,  100, 50, 0
L -3003.0000, -1048.0000, 9.0000,  -3003.0000, -1006.0000, 9.0000,  100, 50, 0
L -3003.0000, -1006.0000, 9.0000,  -3015.0000, -1006.0000, 9.0000,  100, 50, 0
L -3015.0000, -1006.0000, 9.0000,  -3015.0000, -1007.0000, 9.0000,  64, 64, 64
L -3015.0000, -1007.0000, 9.0000,  -3024.0000, -1007.0000, 9.0000,  64, 64, 64
L -3024.0000, -1007.0000, 9.0000,  -3024.0000, -1006.0000, 9.0000,  64, 64, 64
L -3024.0000, -1006.0000, 9.0000,  -3035.0000, -1006.0000, 9.0000,  100, 50, 0
L -3035.0000, -1006.0000, 9.0000,  -3035.0000, -1048.0000, 9.0000,  100, 50, 0
L -3035.0000, -1048.0000, 9.0000,  -3003.0000, -1048.0000, 9.0000,  100, 50, 0
L -3015.0000, -1049.0000, 9.0000,  -3015.0000, -1051.0000, 9.0000,  100, 50, 0
L -3024.0000, -1049.0000, 9.0000,  -3024.0000, -1051.0000, 9.0000,  100, 50, 0
L -2854.0000, -1436.0000, -5.0000,  -2854.0000, -1450.0000, -5.0000,  100, 50, 0
L -2854.0000, -1450.0000, -5.0000,  -2855.0000, -1456.0000, -5.0000,  100, 50, 0
L -2855.0000, -1456.0000, -5.0000,  -2877.0000, -1456.0000, 0.0000,  100, 50, 0
L -2877.0000, -1456.0000, 0.0000,  -2985.0000, -1456.0000, 9.0000,  100, 50, 0
L -2985.0000, -1456.0000, 9.0000,  -2985.0000, -1467.0000, 9.0000,  100, 50, 0
L -3137.0000, -1456.0000, 9.0000,  -3137.0000, -1437.0000, 9.0000,  100, 50, 0
L -3137.0000, -1437.0000, 9.0000,  -3005.0000, -1437.0000, 9.0000,  100, 50, 0
L -3005.0000, -1437.0000, 9.0000,  -3004.0000, -1365.0000, 9.0000,  100, 50, 0
L -3004.0000, -1365.0000, 9.0000,  -3270.0000, -1365.0000, 9.0000,  100, 50, 0
L -3270.0000, -1365.0000, 9.0000,  -3269.0000, -1345.0000, 9.0000,  100, 50, 0
L -3269.0000, -1345.0000, 9.0000,  -3004.0000, -1345.0000, 9.0000,  100, 50, 0
L -3004.0000, -1345.0000, 9.0000,  -3005.0000, -1335.0000, 9.0000,  100, 50, 0
L -3005.0000, -1335.0000, 9.0000,  -2985.0000, -1335.0000, 9.0000,  100, 50, 0
L -2985.0000, -1335.0000, 9.0000,  -2985.0000, -1436.0000, 9.0000,  100, 50, 0
L -2985.0000, -1436.0000, 9.0000,  -2881.0000, -1437.0000, 0.0000,  100, 50, 0
L -2881.0000, -1437.0000, 0.0000,  -2854.0000, -1436.0000, -5.0000,  100, 50, 0
L -2985.0000, -1467.0000, 9.0000,  -3005.0000, -1467.0000, 9.0000,  100, 50, 0
L -3005.0000, -1467.0000, 9.0000,  -3004.0000, -1457.0000, 9.0000,  100, 50, 0
L -3004.0000, -1457.0000, 9.0000,  -3137.0000, -1456.0000, 9.0000,  100, 50, 0
L -2824.0000, -1469.0000, -3.0000,  -2821.0000, -1474.0000, -3.0000,  100, 50, 0
L -2821.0000, -1474.0000, -3.0000,  -2810.0000, -1469.0000, -3.0000,  100, 50, 0
L -2810.0000, -1469.0000, -3.0000,  -2812.0000, -1463.0000, -3.0000,  100, 50, 0
L -2812.0000, -1463.0000, -3.0000,  -2824.0000, -1469.0000, -3.0000,  100, 50, 0
L -2736.0000, -1441.0000, -1.0000,  -2744.0000, -1441.0000, -1.0000,  100, 50, 0
L -2744.0000, -1441.0000, -1.0000,  -2752.0000, -1432.0000, -2.0000,  100, 50, 0
L -2740.0000, -1412.0000, -3.0000,  -2743.0000, -1412.0000, -3.0000,  100, 50, 0
L -2743.0000, -1412.0000, -3.0000,  -2751.0000, -1420.0000, -3.0000,  100, 50, 0
L -2751.0000, -1420.0000, -3.0000,  -2751.0000, -1431.0000, -2.0000,  100, 50, 0
L -2751.0000, -1431.0000, -2.0000,  -2743.0000, -1439.0000, -1.0000,  100, 50, 0
L -2743.0000, -1439.0000, -1.0000,  -2732.0000, -1439.0000, -1.0000,  100, 50, 0
L -2732.0000, -1439.0000, -1.0000,  -2724.0000, -1431.0000, -1.0000,  100, 50, 0
L -2724.0000, -1431.0000, -1.0000,  -2724.0000, -1420.0000, -1.0000,  100, 50, 0
L -2724.0000, -1420.0000, -1.0000,  -2732.0000, -1412.0000, -2.0000,  100, 50, 0
L -2732.0000, -1412.0000, -2.0000,  -2735.0000, -1412.0000, -3.0000,  100, 50, 0
L -2735.0000, -1412.0000, -3.0000,  -2735.0000, -1411.0000, -3.0000,  100, 50, 0
L -2735.0000, -1411.0000, -3.0000,  -2731.0000, -1411.0000, -2.0000,  100, 50, 0
L -2731.0000, -1411.0000, -2.0000,  -2723.0000, -1419.0000, -1.0000,  100, 50, 0
L -2723.0000, -1419.0000, -1.0000,  -2723.0000, -1432.0000, -1.0000,  100, 50, 0
L -2723.0000, -1432.0000, -1.0000,  -2729.0000, -1438.0000, -1.0000,  100, 50, 0
L -2752.0000, -1432.0000, -2.0000,  -2753.0000, -1419.0000, -3.0000,  100, 50, 0
L -2753.0000, -1419.0000, -3.0000,  -2744.0000, -1411.0000, -3.0000,  100, 50, 0
L -2744.0000, -1411.0000, -3.0000,  -2741.0000, -1411.0000, -3.0000,  100, 50, 0
L -2741.0000, -1411.0000, -3.0000,  -2740.0000, -1412.0000, -3.0000,  100, 50, 0
L -2781.0000, -1381.0000, -3.0000,  -2789.0000, -1389.0000, -3.0000,  100, 50, 0
L -2789.0000, -1389.0000, -3.0000,  -2789.0000, -1400.0000, -3.0000,  100, 50, 0
L -2789.0000, -1400.0000, -3.0000,  -2781.0000, -1408.0000, -3.0000,  100, 50, 0
L -2781.0000, -1408.0000, -3.0000,  -2778.0000, -1408.0000, -3.0000,  100, 50, 0
L -2778.0000, -1408.0000, -3.0000,  -2778.0000, -1409.0000, -3.0000,  100, 50, 0
L -2778.0000, -1409.0000, -3.0000,  -2781.0000, -1409.0000, -3.0000,  100, 50, 0
L -2781.0000, -1409.0000, -3.0000,  -2789.0000, -1417.0000, -3.0000,  100, 50, 0
L -2789.0000, -1417.0000, -3.0000,  -2789.0000, -1428.0000, -3.0000,  100, 50, 0
L -2789.0000, -1428.0000, -3.0000,  -2780.0000, -1437.0000, -3.0000,  100, 50, 0
L -2780.0000, -1437.0000, -3.0000,  -2780.0000, -1451.0000, -3.0000,  100, 50, 0
L -2780.0000, -1451.0000, -3.0000,  -2770.0000, -1451.0000, -2.0000,  100, 50, 0
L -2770.0000, -1451.0000, -2.0000,  -2770.0000, -1437.0000, -3.0000,  100, 50, 0
L -2770.0000, -1437.0000, -3.0000,  -2762.0000, -1428.0000, -3.0000,  100, 50, 0
L -2762.0000, -1428.0000, -3.0000,  -2763.0000, -1416.0000, -3.0000,  100, 50, 0
L -2763.0000, -1416.0000, -3.0000,  -2770.0000, -1409.0000, -3.0000,  100, 50, 0
L -2770.0000, -1409.0000, -3.0000,  -2773.0000, -1409.0000, -3.0000,  100, 50, 0
L -2773.0000, -1409.0000, -3.0000,  -2773.0000, -1408.0000, -3.0000,  100, 50, 0
L -2773.0000, -1408.0000, -3.0000,  -2770.0000, -1408.0000, -3.0000,  100, 50, 0
L -2770.0000, -1408.0000, -3.0000,  -2762.0000, -1400.0000, -3.0000,  100, 50, 0
L -2762.0000, -1400.0000, -3.0000,  -2762.0000, -1389.0000, -3.0000,  100, 50, 0
L -2762.0000, -1389.0000, -3.0000,  -2770.0000, -1381.0000, -3.0000,  100, 50, 0
L -2770.0000, -1381.0000, -3.0000,  -2773.0000, -1380.0000, -3.0000,  100, 50, 0
L -2773.0000, -1380.0000, -3.0000,  -2773.0000, -1379.0000, -3.0000,  100, 50, 0
L -2773.0000, -1379.0000, -3.0000,  -2769.0000, -1379.0000, -3.0000,  100, 50, 0
L -2769.0000, -1379.0000, -3.0000,  -2760.0000, -1388.0000, -3.0000,  100, 50, 0
L -2760.0000, -1388.0000, -3.0000,  -2760.0000, -1400.0000, -3.0000,  100, 50, 0
L -2760.0000, -1400.0000, -3.0000,  -2768.0000, -1409.0000, -3.0000,  100, 50, 0
L -2768.0000, -1409.0000, -3.0000,  -2761.0000, -1416.0000, -3.0000,  100, 50, 0
L -2761.0000, -1416.0000, -3.0000,  -2760.0000, -1429.0000, -3.0000,  100, 50, 0
L -2760.0000, -1429.0000, -3.0000,  -2768.0000, -1437.0000, -3.0000,  100, 50, 0
L -2768.0000, -1437.0000, -3.0000,  -2768.0000, -1453.0000, -2.0000,  100, 50, 0
L -2768.0000, -1453.0000, -2.0000,  -2782.0000, -1453.0000, -3.0000,  100, 50, 0
L -2782.0000, -1453.0000, -3.0000,  -2782.0000, -1437.0000, -3.0000,  100, 50, 0
L -2782.0000, -1437.0000, -3.0000,  -2790.0000, -1429.0000, -3.0000,  100, 50, 0
L -2790.0000, -1429.0000, -3.0000,  -2790.0000, -1417.0000, -3.0000,  100, 50, 0
L -2790.0000, -1417.0000, -3.0000,  -2782.0000, -1409.0000, -3.0000,  100, 50, 0
L -2782.0000, -1409.0000, -3.0000,  -2790.0000, -1401.0000, -3.0000,  100, 50, 0
L -2790.0000, -1401.0000, -3.0000,  -2790.0000, -1388.0000, -3.0000,  100, 50, 0
L -2790.0000, -1388.0000, -3.0000,  -2782.0000, -1379.0000, -3.0000,  100, 50, 0
L -2782.0000, -1379.0000, -3.0000,  -2778.0000, -1379.0000, -3.0000,  100, 50, 0
L -2778.0000, -1379.0000, -3.0000,  -2778.0000, -1381.0000, -3.0000,  100, 50, 0
L -2778.0000, -1381.0000, -3.0000,  -2781.0000, -1381.0000, -3.0000,  100, 50, 0
L -2703.0000, -1428.0000, 0.0000,  -2716.0000, -1433.0000, 0.0000,  100, 50, 0
L -2716.0000, -1433.0000, 0.0000,  -2718.0000, -1426.0000, -1.0000,  100, 50, 0
L -2718.0000, -1426.0000, -1.0000,  -2706.0000, -1421.0000, -1.0000,  100, 50, 0
L -2706.0000, -1421.0000, -1.0000,  -2703.0000, -1428.0000, 0.0000,  100, 50, 0
L -2575.0000, -1258.0000, -3.0000,  -2565.0000, -1255.0000, -3.0000,  64, 64, 64
L -2565.0000, -1255.0000, -3.0000,  -2567.0000, -1258.0000, -3.0000,  64, 64, 64
L -2564.0000, -1269.0000, -3.0000,  -2561.0000, -1270.0000, -3.0000,  64, 64, 64
L -2561.0000, -1270.0000, -3.0000,  -2571.0000, -1273.0000, -3.0000,  64, 64, 64
L -2571.0000, -1273.0000, -3.0000,  -2572.0000, -1268.0000, -3.0000,  64, 64, 64
L -2572.0000, -1268.0000, -3.0000,  -2574.0000, -1268.0000, -3.0000,  64, 64, 64
L -2574.0000, -1268.0000, -3.0000,  -2573.0000, -1275.0000, -3.0000,  64, 64, 64
L -2573.0000, -1275.0000, -3.0000,  -2558.0000, -1272.0000, -3.0000,  64, 64, 64
L -2558.0000, -1272.0000, -3.0000,  -2554.0000, -1275.0000, -3.0000,  64, 64, 64
L -2554.0000, -1275.0000, -3.0000,  -2542.0000, -1271.0000, -3.0000,  64, 64, 64
L -2542.0000, -1271.0000, -3.0000,  -2537.0000, -1262.0000, -3.0000,  64, 64, 64
L -2537.0000, -1262.0000, -3.0000,  -2534.0000, -1261.0000, -3.0000,  64, 64, 64
L -2534.0000, -1261.0000, -3.0000,  -2537.0000, -1250.0000, -3.0000,  64, 64, 64
L -2537.0000, -1250.0000, -3.0000,  -2540.0000, -1251.0000, -3.0000,  64, 64, 64
L -2540.0000, -1251.0000, -3.0000,  -2550.0000, -1245.0000, -3.0000,  64, 64, 64
L -2550.0000, -1245.0000, -3.0000,  -2561.0000, -1248.0000, -3.0000,  64, 64, 64
L -2561.0000, -1248.0000, -3.0000,  -2563.0000, -1252.0000, -3.0000,  64, 64, 64
L -2563.0000, -1252.0000, -3.0000,  -2577.0000, -1256.0000, -3.0000,  64, 64, 64
L -2577.0000, -1256.0000, -3.0000,  -2576.0000, -1263.0000, -3.0000,  64, 64, 64
L -2574.0000, -1263.0000, -3.0000,  -2575.0000, -1258.0000, -3.0000,  64, 64, 64
L -2562.0000, -1268.0000, -2.0000,  -2553.0000, -1273.0000, -2.0000,  64, 64, 64
L -2553.0000, -1273.0000, -2.0000,  -2544.0000, -1270.0000, -2.0000,  64, 64, 64
L -2544.0000, -1270.0000, -2.0000,  -2540.0000, -1263.0000, -2.0000,  64, 64, 64
L -2540.0000, -1263.0000, -2.0000,  -2543.0000, -1252.0000, -2.0000,  64, 64, 64
L -2543.0000, -1252.0000, -2.0000,  -2542.0000, -1252.0000, -2.0000,  64, 64, 64
L -2542.0000, -1252.0000, -2.0000,  -2550.0000, -1247.0000, -2.0000,  64, 64, 64
L -2550.0000, -1247.0000, -2.0000,  -2559.0000, -1249.0000, -2.0000,  64, 64, 64
